lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
2823,25,15,6,2025-05-23,2025-05-26,2025-11-14
2824,23,1,6,2025-02-18,2025-02-19,2025-02-27
2825,42,10,6,2024-12-21,2024-12-22,2025-07-10
2826,10,7,8,2025-03-04,2025-03-06,2025-07-06
2827,45,3,8,2025-01-13,2025-01-16,2025-08-10
2828,3,13,5,2025-04-24,2025-04-25,2025-04-28
2829,27,11,1,2025-01-03,2025-01-06,2025-01-07
2830,9,12,6,2025-04-09,2025-04-11,2025-04-15
2831,6,9,6,2024-12-29,2024-12-31,2025-01-07
2832,56,13,6,2025-01-23,2025-01-26,2025-02-01
2833,16,4,8,2024-12-11,2024-12-14,2024-12-14
2834,48,3,4,2025-01-20,2025-01-22,2025-01-25
2835,47,1,7,2025-05-14,2025-05-16,2025-05-17
2836,39,13,3,2025-03-11,2025-03-14,2025-03-20
2837,58,12,7,2024-12-14,2024-12-15,2024-12-23
2838,23,6,7,2025-01-04,2025-01-07,2025-01-13
2839,29,12,1,2024-12-22,2024-12-24,2024-12-31
2840,24,6,8,2025-05-16,2025-05-18,2025-05-25
2841,49,8,2,2025-03-23,2025-03-25,2025-11-09
2842,49,6,3,2025-04-08,2025-04-11,2025-11-25
2843,29,1,8,2025-04-30,2025-05-01,2025-05-09
2844,34,5,8,2025-03-21,2025-03-24,2025-10-25
2845,8,4,3,2025-05-01,2025-05-04,2025-09-27
2846,4,11,1,2025-02-11,2025-02-12,2025-10-19
2847,43,14,5,2025-04-12,2025-04-14,2025-04-20
2848,8,9,7,2025-03-03,2025-03-05,2025-07-30
2849,55,5,1,2025-04-24,2025-04-26,2025-04-30
2850,30,1,3,2025-02-28,2025-03-01,2025-03-05
2851,1,13,2,2025-02-02,2025-02-04,2025-02-11
2852,43,11,2,2025-05-12,2025-05-14,2025-05-20
2853,12,5,1,2025-05-12,2025-05-14,2025-05-18
2854,27,8,2,2025-05-12,2025-05-13,2025-05-16
2855,26,4,5,2025-04-10,2025-04-11,2025-04-18
2856,44,3,8,2025-02-12,2025-02-15,2025-02-15
2857,33,9,7,2025-04-20,2025-04-22,2025-04-24
2858,45,6,3,2025-04-03,2025-04-06,2025-10-29
2859,43,14,2,2025-01-21,2025-01-22,2025-01-29
2860,60,12,2,2024-12-03,2024-12-06,2024-12-07
2861,13,15,2,2025-02-20,2025-02-21,2025-02-28
2862,25,3,8,2025-01-22,2025-01-24,2025-07-16
2863,56,15,6,2025-03-07,2025-03-08,2025-03-16
2864,52,1,7,2025-04-04,2025-04-06,2025-04-09
2865,25,9,7,2025-03-03,2025-03-05,2025-08-25
2866,38,14,8,2025-05-29,2025-05-31,2025-06-03
2867,14,7,8,2025-05-12,2025-05-15,2025-10-30
2868,60,4,6,2025-05-04,2025-05-05,2025-05-08
2869,16,11,2,2025-04-29,2025-05-01,2025-05-02
2870,51,2,4,2025-01-08,2025-01-11,2025-01-16
2871,26,2,6,2025-05-19,2025-05-21,2025-05-27
2872,3,5,2,2025-04-04,2025-04-07,2025-04-08
2873,13,7,6,2025-05-04,2025-05-07,2025-05-12
2874,7,6,2,2025-03-25,2025-03-27,2025-03-30
2875,42,7,3,2025-02-15,2025-02-18,2025-09-04
2876,36,4,8,2025-04-13,2025-04-14,2025-04-21
2877,47,4,5,2025-04-20,2025-04-23,2025-04-23
2878,34,3,4,2025-05-05,2025-05-08,2025-12-09
2879,17,2,4,2024-12-23,2024-12-25,2024-12-28
2880,18,13,3,2024-12-16,2024-12-19,2024-12-19
2881,58,3,1,2025-02-28,2025-03-01,2025-03-09
2882,55,12,4,2025-02-19,2025-02-21,2025-02-25
2883,4,6,5,2025-03-22,2025-03-25,2025-11-27
2884,33,3,4,2025-05-22,2025-05-25,2025-05-26
2885,17,8,8,2025-03-12,2025-03-15,2025-03-17
2886,55,9,3,2025-01-15,2025-01-17,2025-01-21
2887,23,5,6,2025-05-01,2025-05-03,2025-05-10
2888,27,12,8,2025-04-03,2025-04-04,2025-04-07
2889,14,8,6,2025-02-12,2025-02-13,2025-08-02
2890,50,4,1,2025-05-26,2025-05-29,2025-05-29
2891,25,7,3,2024-12-14,2024-12-16,2025-06-07
2892,52,2,7,2025-02-16,2025-02-19,2025-02-21
2893,21,5,7,2025-01-05,2025-01-07,2025-01-12
2894,50,10,2,2025-05-27,2025-05-29,2025-05-30
2895,16,7,3,2024-12-12,2024-12-15,2024-12-15
2896,31,14,6,2025-01-06,2025-01-09,2025-01-12
2897,29,9,8,2025-04-29,2025-05-02,2025-05-08
2898,22,9,4,2025-04-20,2025-04-22,2025-04-29
2899,5,9,6,2025-01-30,2025-02-01,2025-02-04
2900,22,3,2,2025-05-12,2025-05-15,2025-05-21
2901,17,13,4,2025-04-23,2025-04-24,2025-04-28
2902,21,4,2,2025-05-07,2025-05-08,2025-05-14
2903,38,13,1,2025-05-07,2025-05-10,2025-05-12
2904,19,14,2,2025-05-29,2025-05-31,2025-06-07
2905,39,10,7,2025-03-22,2025-03-25,2025-03-31
2906,3,1,1,2025-03-11,2025-03-14,2025-03-15
2907,55,6,1,2025-04-18,2025-04-21,2025-04-24
2908,37,9,7,2025-01-01,2025-01-04,2025-01-10
2909,45,7,6,2025-01-30,2025-02-01,2025-08-27
2910,1,10,4,2025-01-16,2025-01-19,2025-01-25
2911,26,10,5,2025-03-01,2025-03-04,2025-03-09
2912,59,5,1,2025-03-10,2025-03-13,2025-07-09
2913,34,13,5,2025-02-24,2025-02-26,2025-09-30
2914,53,8,2,2024-12-31,2025-01-02,2025-05-30
2915,38,10,8,2024-12-27,2024-12-28,2025-01-01
2916,7,3,5,2024-12-06,2024-12-08,2024-12-11
2917,47,15,7,2025-03-27,2025-03-29,2025-03-30
2918,33,7,1,2025-04-07,2025-04-10,2025-04-11
2919,46,2,3,2024-12-13,2024-12-14,2025-06-24
2920,39,8,5,2024-12-04,2024-12-07,2024-12-13
2921,35,14,2,2025-03-12,2025-03-15,2025-11-16
2922,1,13,8,2024-12-12,2024-12-15,2024-12-21
2923,38,6,5,2025-02-21,2025-02-23,2025-02-26
2924,15,8,1,2024-12-23,2024-12-24,2025-05-02
2925,35,8,4,2025-05-19,2025-05-20,2026-01-23
2926,38,4,5,2024-12-20,2024-12-23,2024-12-25
2927,24,12,8,2025-03-11,2025-03-13,2025-03-20
2928,21,11,8,2025-02-23,2025-02-24,2025-03-02
2929,8,15,3,2025-01-04,2025-01-07,2025-06-02
2930,53,6,4,2025-02-05,2025-02-08,2025-07-05
2931,25,2,6,2025-01-01,2025-01-03,2025-06-25
2932,17,7,5,2025-03-20,2025-03-23,2025-03-25
2933,20,5,6,2025-04-28,2025-04-30,2025-08-30
2934,5,14,2,2025-03-06,2025-03-09,2025-03-11
2935,38,11,3,2025-05-13,2025-05-15,2025-05-18
2936,12,2,1,2025-01-29,2025-02-01,2025-02-04
2937,46,3,1,2025-03-13,2025-03-16,2025-09-22
2938,12,11,4,2025-03-17,2025-03-19,2025-03-23
2939,60,9,3,2025-02-28,2025-03-02,2025-03-04
2940,5,5,6,2024-12-10,2024-12-12,2024-12-15
2941,30,6,1,2025-04-29,2025-04-30,2025-05-04
2942,2,1,5,2024-12-17,2024-12-18,2024-12-26
2943,12,6,6,2025-03-01,2025-03-04,2025-03-07
2944,29,10,3,2025-02-14,2025-02-15,2025-02-23
2945,32,7,3,2025-03-07,2025-03-10,2025-03-12
2946,22,14,1,2025-02-27,2025-03-02,2025-03-08
2947,19,5,3,2025-05-06,2025-05-07,2025-05-15
2948,33,15,7,2025-01-22,2025-01-23,2025-01-26
2949,32,14,2,2025-05-24,2025-05-27,2025-05-29
2950,59,4,5,2025-03-10,2025-03-13,2025-07-09
2951,24,13,7,2025-04-04,2025-04-06,2025-04-13
2952,50,8,8,2025-02-14,2025-02-17,2025-02-17
2953,15,10,7,2025-01-10,2025-01-11,2025-05-20
2954,25,13,4,2025-03-25,2025-03-28,2025-09-16
2955,36,14,3,2025-02-03,2025-02-04,2025-02-11
2956,58,10,5,2025-01-14,2025-01-15,2025-01-23
2957,22,10,3,2025-04-01,2025-04-02,2025-04-10
2958,46,10,7,2025-05-29,2025-05-31,2025-12-08
2959,51,3,3,2025-05-04,2025-05-05,2025-05-12
2960,51,4,3,2025-04-06,2025-04-09,2025-04-14
2961,13,15,6,2025-01-19,2025-01-21,2025-01-27
2962,13,14,4,2025-04-21,2025-04-23,2025-04-29
2963,50,4,4,2025-04-27,2025-04-30,2025-04-30
2964,58,10,5,2025-02-03,2025-02-04,2025-02-12
2965,38,9,3,2025-04-29,2025-05-02,2025-05-04
2966,10,2,1,2025-01-07,2025-01-09,2025-05-11
2967,59,6,1,2025-02-02,2025-02-04,2025-06-03
2968,12,13,7,2025-03-06,2025-03-09,2025-03-12
2969,27,5,7,2025-03-11,2025-03-13,2025-03-15
2970,2,11,8,2025-01-02,2025-01-03,2025-01-11
2971,57,14,7,2025-03-11,2025-03-13,2025-03-20
2972,26,11,3,2025-01-11,2025-01-13,2025-01-19
2973,7,12,4,2025-04-21,2025-04-22,2025-04-26
2974,43,8,1,2025-03-15,2025-03-16,2025-03-23
2975,18,15,3,2024-12-20,2024-12-22,2024-12-23
2976,9,6,7,2025-01-14,2025-01-17,2025-01-20
2977,57,14,1,2025-04-26,2025-04-27,2025-05-05
2978,17,13,4,2024-12-22,2024-12-23,2024-12-27
2979,13,7,3,2025-01-10,2025-01-11,2025-01-18
2980,10,1,6,2025-04-17,2025-04-19,2025-08-19
2981,21,14,5,2025-01-30,2025-02-01,2025-02-06
2982,18,14,7,2025-03-11,2025-03-14,2025-03-14
2983,53,11,6,2025-01-30,2025-02-01,2025-06-29
2984,50,12,1,2024-12-25,2024-12-26,2024-12-28
2985,57,8,5,2025-05-01,2025-05-02,2025-05-10
2986,47,14,1,2025-05-17,2025-05-18,2025-05-20
2987,5,13,3,2025-02-01,2025-02-02,2025-02-06
2988,13,3,3,2025-02-24,2025-02-27,2025-03-04
2989,36,11,4,2025-05-22,2025-05-23,2025-05-30
2990,28,7,8,2025-04-09,2025-04-11,2025-04-12
2991,18,1,7,2025-05-06,2025-05-08,2025-05-09
2992,58,7,6,2025-05-17,2025-05-20,2025-05-26
2993,34,6,6,2025-04-08,2025-04-09,2025-11-12
2994,45,9,7,2025-05-21,2025-05-24,2025-12-16
2995,48,11,2,2025-05-14,2025-05-17,2025-05-19
2996,52,13,8,2025-01-04,2025-01-05,2025-01-09
2997,23,10,8,2024-12-23,2024-12-24,2025-01-01
2998,5,6,7,2025-05-05,2025-05-07,2025-05-10
2999,46,4,1,2025-04-22,2025-04-23,2025-11-01
3000,12,13,2,2025-01-04,2025-01-07,2025-01-10
