lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
11891,82,17,10,2025-07-22,2025-07-25,2025-07-27
11892,82,3,10,2025-07-29,2025-08-01,2025-08-03
11893,82,17,10,2025-08-07,2025-08-10,2025-08-12
11894,82,17,10,2025-08-15,2025-08-16,2025-08-20
11895,82,17,10,2025-08-22,2025-08-24,2025-08-27
11896,82,3,10,2025-08-28,2025-08-31,2025-09-02
11897,82,3,10,2025-09-05,2025-09-06,2025-09-10
11898,82,3,10,2025-09-11,2025-09-14,2025-09-16
11899,82,17,10,2025-09-21,2025-09-24,2025-09-26
11900,82,17,10,2025-09-28,2025-09-29,2025-10-03
11901,82,3,10,2025-10-02,2025-10-03,2025-10-07
11902,82,17,10,2025-10-10,2025-10-11,2025-10-15
11903,82,3,10,2025-10-14,2025-10-17,2025-10-19
11904,82,17,10,2025-10-21,2025-10-23,2025-10-26
11905,82,17,10,2025-11-01,2025-11-02,2025-11-06
11906,82,3,10,2025-11-06,2025-11-09,2025-11-11
11907,82,17,10,2025-11-16,2025-11-19,2025-11-21
11908,82,3,10,2025-11-22,2025-11-23,2025-11-27
11909,82,3,10,2025-11-28,2025-12-01,2025-12-03
11910,82,17,10,2025-12-01,2025-12-04,2025-12-06
11911,82,3,10,2025-12-14,2025-12-15,2025-12-19
11912,82,3,10,2025-12-19,2025-12-20,2025-12-24
11913,82,3,10,2025-12-28,2025-12-31,2026-01-02
11914,82,17,10,2025-12-29,2025-12-30,2026-01-03
11915,82,3,10,2026-01-08,2026-01-11,2026-01-13
11916,82,17,10,2026-01-14,2026-01-15,2026-01-19
11917,82,17,10,2026-01-21,2026-01-23,2026-01-26
11918,82,17,10,2026-02-01,2026-02-04,2026-02-06
11919,82,3,10,2026-02-05,2026-02-07,2026-02-10
11920,82,17,10,2026-02-10,2026-02-12,2026-02-15
11921,82,17,10,2026-02-18,2026-02-19,2026-02-23
11922,82,3,10,2026-02-24,2026-02-25,2026-03-01
11923,82,3,10,2026-03-08,2026-03-10,2026-03-13
11924,82,17,10,2026-03-14,2026-03-15,2026-03-19
11925,82,17,10,2026-03-18,2026-03-21,2026-03-23
11926,82,3,10,2026-03-28,2026-03-31,2026-04-02
11927,82,17,10,2026-04-04,2026-04-05,2026-04-09
11928,82,17,10,2026-04-08,2026-04-09,2026-04-13
11929,82,3,10,2026-04-19,2026-04-21,2026-04-24
11930,82,3,10,2026-04-25,2026-04-28,2026-04-30
11931,82,17,10,2026-05-03,2026-05-04,2026-05-08
11932,82,17,10,2026-05-04,2026-05-06,2026-05-09
11933,82,3,10,2026-05-13,2026-05-14,2026-05-18
11934,82,3,10,2026-05-24,2026-05-26,2026-05-29
11935,82,17,10,2026-05-27,2026-05-29,2026-06-01
11936,82,3,10,2026-06-02,2026-06-05,2026-06-07
11937,82,3,10,2026-06-13,2026-06-14,2026-06-18
11938,82,17,10,2026-06-17,2026-06-18,2026-06-22
11939,82,3,10,2026-06-28,2026-07-01,2026-07-03
11940,83,4,4,2024-07-04,2024-07-06,2027-04-09
11941,83,4,10,2025-01-12,2025-01-15,2027-10-18
11942,83,2,6,2025-06-18,2025-06-20,2028-03-23
11943,83,4,6,2025-07-01,2025-07-03,2028-04-05
11944,83,2,4,2026-01-27,2026-01-30,2028-11-01
11945,83,11,6,2026-02-27,2026-02-28,2028-12-02
11946,84,9,8,2024-08-23,2024-08-25,2026-05-17
11947,84,9,8,2024-12-01,2024-12-04,2026-08-25
11948,84,9,8,2025-03-27,2025-03-30,2026-12-19
11949,84,9,8,2025-07-07,2025-07-08,2027-03-31
11950,84,9,8,2026-01-17,2026-01-18,2027-10-11
11951,84,9,2,2026-03-26,2026-03-28,2027-12-18
11952,85,12,1,2024-10-18,2024-10-20,2027-06-28
11953,85,20,8,2024-12-05,2024-12-06,2027-08-15
11954,85,12,4,2025-03-23,2025-03-25,2027-12-01
11955,85,12,1,2025-08-14,2025-08-16,2028-04-23
11956,85,12,8,2026-02-20,2026-02-22,2028-10-30
11957,85,20,1,2026-03-08,2026-03-10,2028-11-15
11958,86,6,8,2024-08-04,2024-08-06,2026-06-05
11959,86,6,8,2025-01-26,2025-01-29,2026-11-27
11960,86,15,8,2025-05-31,2025-06-02,2027-04-01
11961,86,6,7,2025-08-15,2025-08-18,2027-06-16
11962,86,15,4,2026-01-10,2026-01-12,2027-11-11
11963,86,15,8,2026-03-21,2026-03-22,2028-01-20
11964,87,9,6,2024-09-20,2024-09-22,2025-03-17
11965,87,15,2,2024-10-14,2024-10-16,2025-04-10
11966,87,17,6,2025-02-21,2025-02-22,2025-08-18
11967,87,5,7,2025-05-24,2025-05-25,2025-11-18
11968,87,5,7,2025-07-22,2025-07-23,2026-01-16
11969,87,15,2,2025-12-06,2025-12-08,2026-06-02
11970,87,9,7,2026-02-27,2026-02-28,2026-08-24
11971,87,5,6,2026-03-21,2026-03-23,2026-09-15
11972,88,24,6,2024-08-15,2024-08-17,2027-06-03
11973,88,15,5,2025-02-19,2025-02-20,2027-12-08
11974,88,15,8,2025-06-15,2025-06-16,2028-04-02
11975,88,24,8,2025-07-06,2025-07-09,2028-04-23
11976,88,15,6,2025-10-25,2025-10-26,2028-08-12
11977,88,15,8,2026-05-10,2026-05-11,2029-02-25
11978,89,6,1,2024-07-07,2024-07-10,2024-07-19
11979,89,23,3,2024-07-18,2024-07-19,2024-07-30
11980,89,23,1,2024-07-26,2024-07-29,2024-08-07
11981,89,6,3,2024-07-31,2024-08-03,2024-08-12
11982,89,23,3,2024-08-11,2024-08-13,2024-08-23
11983,89,6,3,2024-08-17,2024-08-19,2024-08-29
11984,89,23,3,2024-08-26,2024-08-27,2024-09-07
11985,89,23,3,2024-09-10,2024-09-11,2024-09-22
11986,89,6,3,2024-09-12,2024-09-13,2024-09-24
11987,89,6,3,2024-09-27,2024-09-29,2024-10-09
11988,89,23,3,2024-10-01,2024-10-04,2024-10-13
11989,89,6,3,2024-10-16,2024-10-17,2024-10-28
11990,89,6,3,2024-10-22,2024-10-25,2024-11-03
11991,89,6,1,2024-11-01,2024-11-04,2024-11-13
11992,89,23,1,2024-11-05,2024-11-07,2024-11-17
11993,89,23,1,2024-11-13,2024-11-14,2024-11-25
11994,89,23,1,2024-11-22,2024-11-25,2024-12-04
11995,89,6,3,2024-12-05,2024-12-06,2024-12-17
11996,89,23,3,2024-12-12,2024-12-15,2024-12-24
11997,89,23,1,2024-12-27,2024-12-29,2025-01-08
11998,89,6,1,2024-12-31,2025-01-01,2025-01-12
11999,89,6,3,2025-01-06,2025-01-09,2025-01-18
12000,89,6,1,2025-01-17,2025-01-19,2025-01-29
12001,89,23,3,2025-01-26,2025-01-27,2025-02-07
12002,89,6,1,2025-02-02,2025-02-05,2025-02-14
12003,89,23,1,2025-02-14,2025-02-17,2025-02-26
12004,89,6,3,2025-02-20,2025-02-21,2025-03-04
12005,89,23,3,2025-03-04,2025-03-07,2025-03-16
12006,89,6,1,2025-03-13,2025-03-15,2025-03-25
12007,89,6,1,2025-03-27,2025-03-29,2025-04-08
12008,89,23,1,2025-04-04,2025-04-06,2025-04-16
12009,89,6,1,2025-04-12,2025-04-15,2025-04-24
12010,89,23,3,2025-04-16,2025-04-17,2025-04-28
12011,89,6,1,2025-04-24,2025-04-26,2025-05-06
12012,89,6,1,2025-05-10,2025-05-11,2025-05-22
12013,89,23,1,2025-05-14,2025-05-15,2025-05-26
12014,89,6,3,2025-05-26,2025-05-27,2025-06-07
12015,89,6,1,2025-06-01,2025-06-02,2025-06-13
12016,89,23,1,2025-06-13,2025-06-14,2025-06-25
12017,89,23,1,2025-06-18,2025-06-21,2025-06-30
12018,89,23,3,2025-07-04,2025-07-05,2025-07-16
12019,89,23,3,2025-07-12,2025-07-15,2025-07-24
12020,89,6,3,2025-07-14,2025-07-15,2025-07-26
12021,89,6,3,2025-07-30,2025-08-02,2025-08-11
12022,89,6,3,2025-08-09,2025-08-10,2025-08-21
12023,89,23,3,2025-08-14,2025-08-17,2025-08-26
12024,89,6,1,2025-08-26,2025-08-28,2025-09-07
12025,89,23,3,2025-09-01,2025-09-03,2025-09-13
12026,89,6,1,2025-09-07,2025-09-09,2025-09-19
12027,89,6,1,2025-09-23,2025-09-25,2025-10-05
12028,89,23,1,2025-09-29,2025-09-30,2025-10-11
12029,89,23,3,2025-10-06,2025-10-07,2025-10-18
12030,89,6,3,2025-10-12,2025-10-15,2025-10-24
12031,89,23,3,2025-10-28,2025-10-29,2025-11-09
12032,89,23,3,2025-11-06,2025-11-08,2025-11-18
12033,89,23,3,2025-11-13,2025-11-15,2025-11-25
12034,89,6,1,2025-11-18,2025-11-20,2025-11-30
12035,89,6,3,2025-11-30,2025-12-02,2025-12-12
12036,89,6,3,2025-12-10,2025-12-11,2025-12-22
12037,89,6,1,2025-12-20,2025-12-21,2026-01-01
12038,89,23,1,2025-12-29,2025-12-30,2026-01-10
12039,89,6,1,2026-01-08,2026-01-10,2026-01-20
12040,89,23,1,2026-01-13,2026-01-16,2026-01-25
12041,89,23,1,2026-01-21,2026-01-24,2026-02-02
12042,89,23,1,2026-01-30,2026-01-31,2026-02-11
12043,89,6,1,2026-02-06,2026-02-07,2026-02-18
12044,89,6,3,2026-02-18,2026-02-20,2026-03-02
12045,89,6,1,2026-03-03,2026-03-06,2026-03-15
12046,89,23,3,2026-03-08,2026-03-09,2026-03-20
12047,89,23,3,2026-03-20,2026-03-21,2026-04-01
12048,89,6,1,2026-03-26,2026-03-28,2026-04-07
12049,89,23,3,2026-04-04,2026-04-06,2026-04-16
12050,89,6,1,2026-04-18,2026-04-20,2026-04-30
12051,89,6,1,2026-04-25,2026-04-27,2026-05-07
12052,89,23,3,2026-05-06,2026-05-07,2026-05-18
12053,89,23,3,2026-05-15,2026-05-16,2026-05-27
12054,89,6,3,2026-05-16,2026-05-18,2026-05-28
12055,89,6,1,2026-05-31,2026-06-02,2026-06-12
12056,89,6,3,2026-06-04,2026-06-05,2026-06-16
12057,89,6,3,2026-06-20,2026-06-22,2026-07-02
12058,89,23,3,2026-06-29,2026-07-02,2026-07-11
12059,89,6,4,2024-07-07,2024-07-10,2024-07-19
12060,89,23,4,2024-07-14,2024-07-15,2024-07-26
12061,89,23,4,2024-07-19,2024-07-21,2024-07-31
12062,89,23,4,2024-08-05,2024-08-08,2024-08-17
12063,89,6,4,2024-08-07,2024-08-08,2024-08-19
12064,89,23,4,2024-08-23,2024-08-25,2024-09-04
12065,89,6,4,2024-08-29,2024-08-30,2024-09-10
12066,89,23,4,2024-09-05,2024-09-08,2024-09-17
12067,89,23,4,2024-09-11,2024-09-14,2024-09-23
12068,89,23,4,2024-09-21,2024-09-23,2024-10-03
12069,89,23,4,2024-09-30,2024-10-01,2024-10-12
12070,89,6,4,2024-10-13,2024-10-15,2024-10-25
12071,89,6,4,2024-10-18,2024-10-21,2024-10-30
12072,89,23,4,2024-10-29,2024-10-31,2024-11-10
12073,89,6,4,2024-11-08,2024-11-09,2024-11-20
12074,89,6,4,2024-11-17,2024-11-19,2024-11-29
12075,89,6,4,2024-11-27,2024-11-30,2024-12-09
12076,89,6,4,2024-12-01,2024-12-02,2024-12-13
12077,89,23,4,2024-12-14,2024-12-15,2024-12-26
12078,89,23,4,2024-12-26,2024-12-28,2025-01-07
12079,89,23,4,2025-01-01,2025-01-03,2025-01-13
12080,89,23,4,2025-01-07,2025-01-10,2025-01-19
12081,89,6,4,2025-01-19,2025-01-20,2025-01-31
12082,89,6,4,2025-01-30,2025-02-01,2025-02-11
12083,89,6,4,2025-02-02,2025-02-04,2025-02-14
12084,89,6,4,2025-02-19,2025-02-20,2025-03-03
12085,89,23,4,2025-02-28,2025-03-03,2025-03-12
12086,89,23,4,2025-03-04,2025-03-05,2025-03-16
12087,89,23,4,2025-03-13,2025-03-16,2025-03-25
12088,89,23,4,2025-03-27,2025-03-29,2025-04-08
12089,89,6,4,2025-04-01,2025-04-03,2025-04-13
12090,89,23,4,2025-04-06,2025-04-07,2025-04-18
12091,89,6,4,2025-04-17,2025-04-19,2025-04-29
12092,89,23,4,2025-04-26,2025-04-27,2025-05-08
12093,89,23,4,2025-05-06,2025-05-09,2025-05-18
12094,89,23,4,2025-05-17,2025-05-19,2025-05-29
12095,89,23,4,2025-05-29,2025-05-31,2025-06-10
12096,89,6,4,2025-06-01,2025-06-02,2025-06-13
12097,89,23,4,2025-06-11,2025-06-14,2025-06-23
12098,89,6,4,2025-06-20,2025-06-22,2025-07-02
12099,89,23,4,2025-07-04,2025-07-05,2025-07-16
12100,89,23,4,2025-07-10,2025-07-11,2025-07-22
12101,89,6,4,2025-07-16,2025-07-18,2025-07-28
12102,89,23,4,2025-07-24,2025-07-26,2025-08-05
12103,89,23,4,2025-08-02,2025-08-05,2025-08-14
12104,89,23,4,2025-08-10,2025-08-12,2025-08-22
12105,89,6,4,2025-08-22,2025-08-24,2025-09-03
12106,89,6,4,2025-09-03,2025-09-04,2025-09-15
12107,89,6,4,2025-09-08,2025-09-10,2025-09-20
12108,89,23,4,2025-09-21,2025-09-22,2025-10-03
12109,89,23,4,2025-09-28,2025-09-29,2025-10-10
12110,89,23,4,2025-10-11,2025-10-14,2025-10-23
12111,89,23,4,2025-10-19,2025-10-21,2025-10-31
12112,89,23,4,2025-10-27,2025-10-30,2025-11-08
12113,89,23,4,2025-11-06,2025-11-08,2025-11-18
12114,89,6,4,2025-11-09,2025-11-10,2025-11-21
12115,89,23,4,2025-11-22,2025-11-25,2025-12-04
12116,89,23,4,2025-11-30,2025-12-03,2025-12-12
12117,89,6,4,2025-12-09,2025-12-12,2025-12-21
12118,89,6,4,2025-12-17,2025-12-18,2025-12-29
12119,89,23,4,2025-12-28,2025-12-29,2026-01-09
12120,89,6,4,2026-01-05,2026-01-07,2026-01-17
12121,89,6,4,2026-01-11,2026-01-12,2026-01-23
12122,89,6,4,2026-01-22,2026-01-23,2026-02-03
12123,89,6,4,2026-02-02,2026-02-03,2026-02-14
12124,89,6,4,2026-02-14,2026-02-16,2026-02-26
12125,89,6,4,2026-02-19,2026-02-20,2026-03-03
12126,89,6,4,2026-03-03,2026-03-06,2026-03-15
12127,89,23,4,2026-03-07,2026-03-10,2026-03-19
12128,89,23,4,2026-03-17,2026-03-18,2026-03-29
12129,89,23,4,2026-03-26,2026-03-28,2026-04-07
12130,89,23,4,2026-04-01,2026-04-03,2026-04-13
12131,89,23,4,2026-04-13,2026-04-16,2026-04-25
12132,89,23,4,2026-04-24,2026-04-25,2026-05-06
12133,89,23,4,2026-05-05,2026-05-07,2026-05-17
12134,89,23,4,2026-05-14,2026-05-15,2026-05-26
12135,89,6,4,2026-05-17,2026-05-18,2026-05-29
12136,89,23,4,2026-05-31,2026-06-02,2026-06-12
12137,89,23,4,2026-06-11,2026-06-12,2026-06-23
12138,89,6,4,2026-06-17,2026-06-20,2026-06-29
12139,89,6,4,2026-06-29,2026-06-30,2026-07-11
12140,89,6,5,2024-07-07,2024-07-08,2024-07-19
12141,89,23,5,2024-07-14,2024-07-17,2024-07-26
12142,89,6,5,2024-07-24,2024-07-27,2024-08-05
12143,89,6,5,2024-07-28,2024-07-29,2024-08-09
12144,89,6,5,2024-08-11,2024-08-12,2024-08-23
12145,89,23,5,2024-08-18,2024-08-19,2024-08-30
12146,89,6,5,2024-08-29,2024-08-31,2024-09-10
12147,89,6,5,2024-09-02,2024-09-03,2024-09-14
12148,89,6,5,2024-09-19,2024-09-21,2024-10-01
12149,89,6,5,2024-09-20,2024-09-22,2024-10-02
12150,89,23,5,2024-10-03,2024-10-05,2024-10-15
12151,89,6,5,2024-10-10,2024-10-13,2024-10-22
12152,89,6,5,2024-10-24,2024-10-25,2024-11-05
12153,89,6,5,2024-10-31,2024-11-03,2024-11-12
12154,89,6,5,2024-11-09,2024-11-11,2024-11-21
12155,89,6,5,2024-11-19,2024-11-20,2024-12-01
12156,89,6,5,2024-11-28,2024-11-29,2024-12-10
12157,89,23,5,2024-12-08,2024-12-10,2024-12-20
12158,89,23,5,2024-12-17,2024-12-18,2024-12-29
12159,89,23,5,2024-12-20,2024-12-22,2025-01-01
12160,89,6,5,2024-12-30,2025-01-01,2025-01-11
12161,89,23,5,2025-01-13,2025-01-16,2025-01-25
12162,89,23,5,2025-01-15,2025-01-18,2025-01-27
12163,89,23,5,2025-01-27,2025-01-30,2025-02-08
12164,89,23,5,2025-02-02,2025-02-05,2025-02-14
12165,89,23,5,2025-02-17,2025-02-20,2025-03-01
12166,89,6,5,2025-02-21,2025-02-23,2025-03-05
12167,89,23,5,2025-03-02,2025-03-05,2025-03-14
12168,89,23,5,2025-03-12,2025-03-14,2025-03-24
12169,89,23,5,2025-03-24,2025-03-25,2025-04-05
12170,89,6,5,2025-04-02,2025-04-03,2025-04-14
12171,89,23,5,2025-04-11,2025-04-14,2025-04-23
12172,89,23,5,2025-04-22,2025-04-25,2025-05-04
12173,89,6,5,2025-04-24,2025-04-27,2025-05-06
12174,89,6,5,2025-05-04,2025-05-06,2025-05-16
12175,89,23,5,2025-05-16,2025-05-18,2025-05-28
12176,89,23,5,2025-05-25,2025-05-28,2025-06-06
12177,89,6,5,2025-05-30,2025-05-31,2025-06-11
12178,89,23,5,2025-06-09,2025-06-11,2025-06-21
12179,89,23,5,2025-06-19,2025-06-21,2025-07-01
12180,89,23,5,2025-06-26,2025-06-28,2025-07-08
12181,89,23,5,2025-07-06,2025-07-08,2025-07-18
12182,89,23,5,2025-07-22,2025-07-24,2025-08-03
12183,89,6,5,2025-07-23,2025-07-25,2025-08-04
12184,89,23,5,2025-08-03,2025-08-05,2025-08-15
12185,89,6,5,2025-08-18,2025-08-19,2025-08-30
12186,89,6,5,2025-08-20,2025-08-21,2025-09-01
12187,89,23,5,2025-09-04,2025-09-05,2025-09-16
12188,89,6,5,2025-09-08,2025-09-09,2025-09-20
12189,89,23,5,2025-09-18,2025-09-19,2025-09-30
12190,89,6,5,2025-09-25,2025-09-27,2025-10-07
12191,89,6,5,2025-10-06,2025-10-08,2025-10-18
12192,89,23,5,2025-10-14,2025-10-15,2025-10-26
12193,89,23,5,2025-10-25,2025-10-28,2025-11-06
12194,89,6,5,2025-10-30,2025-11-02,2025-11-11
12195,89,23,5,2025-11-11,2025-11-12,2025-11-23
12196,89,23,5,2025-11-23,2025-11-26,2025-12-05
12197,89,6,5,2025-11-27,2025-11-28,2025-12-09
12198,89,23,5,2025-12-13,2025-12-15,2025-12-25
12199,89,23,5,2025-12-22,2025-12-23,2026-01-03
12200,89,6,5,2025-12-30,2025-12-31,2026-01-11
12201,89,6,5,2026-01-05,2026-01-06,2026-01-17
12202,89,6,5,2026-01-10,2026-01-13,2026-01-22
12203,89,6,5,2026-01-27,2026-01-30,2026-02-08
12204,89,23,5,2026-02-05,2026-02-06,2026-02-17
12205,89,23,5,2026-02-13,2026-02-16,2026-02-25
12206,89,6,5,2026-02-22,2026-02-23,2026-03-06
12207,89,23,5,2026-03-02,2026-03-04,2026-03-14
12208,89,6,5,2026-03-10,2026-03-11,2026-03-22
12209,89,6,5,2026-03-17,2026-03-19,2026-03-29
12210,89,23,5,2026-03-27,2026-03-30,2026-04-08
12211,89,23,5,2026-04-04,2026-04-07,2026-04-16
12212,89,23,5,2026-04-11,2026-04-12,2026-04-23
12213,89,6,5,2026-04-26,2026-04-27,2026-05-08
12214,89,23,5,2026-05-02,2026-05-05,2026-05-14
12215,89,23,5,2026-05-11,2026-05-12,2026-05-23
12216,89,23,5,2026-05-23,2026-05-25,2026-06-04
12217,89,23,5,2026-05-30,2026-05-31,2026-06-11
12218,89,23,5,2026-06-09,2026-06-11,2026-06-21
12219,89,6,5,2026-06-12,2026-06-13,2026-06-24
12220,89,23,5,2026-06-29,2026-07-01,2026-07-11
12221,89,23,9,2024-07-04,2024-07-06,2024-07-16
12222,89,23,7,2024-07-18,2024-07-20,2024-07-30
12223,89,23,7,2024-07-25,2024-07-27,2024-08-06
12224,89,23,7,2024-08-04,2024-08-07,2024-08-16
12225,89,23,9,2024-08-14,2024-08-16,2024-08-26
12226,89,6,7,2024-08-20,2024-08-21,2024-09-01
12227,89,23,7,2024-08-24,2024-08-27,2024-09-05
12228,89,6,9,2024-09-10,2024-09-12,2024-09-22
12229,89,23,7,2024-09-15,2024-09-18,2024-09-27
12230,89,23,9,2024-09-20,2024-09-22,2024-10-02
12231,89,6,7,2024-10-07,2024-10-09,2024-10-19
12232,89,23,7,2024-10-09,2024-10-11,2024-10-21
12233,89,23,7,2024-10-17,2024-10-19,2024-10-29
12234,89,23,9,2024-10-29,2024-11-01,2024-11-10
12235,89,23,9,2024-11-11,2024-11-12,2024-11-23
12236,89,23,9,2024-11-18,2024-11-20,2024-11-30
12237,89,6,9,2024-11-22,2024-11-23,2024-12-04
12238,89,6,7,2024-12-06,2024-12-08,2024-12-18
12239,89,6,9,2024-12-16,2024-12-18,2024-12-28
12240,89,6,7,2024-12-22,2024-12-25,2025-01-03
12241,89,6,7,2025-01-03,2025-01-04,2025-01-15
12242,89,23,9,2025-01-11,2025-01-13,2025-01-23
12243,89,6,9,2025-01-21,2025-01-23,2025-02-02
12244,89,6,9,2025-01-29,2025-01-30,2025-02-10
12245,89,6,7,2025-02-02,2025-02-05,2025-02-14
12246,89,23,7,2025-02-13,2025-02-15,2025-02-25
12247,89,6,7,2025-02-23,2025-02-26,2025-03-07
12248,89,6,9,2025-03-09,2025-03-10,2025-03-21
12249,89,23,9,2025-03-12,2025-03-13,2025-03-24
12250,89,23,7,2025-03-24,2025-03-25,2025-04-05
12251,89,23,7,2025-03-30,2025-04-02,2025-04-11
12252,89,23,9,2025-04-13,2025-04-15,2025-04-25
12253,89,6,9,2025-04-17,2025-04-19,2025-04-29
12254,89,23,9,2025-04-27,2025-04-28,2025-05-09
12255,89,6,7,2025-05-08,2025-05-09,2025-05-20
12256,89,6,9,2025-05-17,2025-05-18,2025-05-29
12257,89,6,9,2025-05-27,2025-05-29,2025-06-08
12258,89,23,7,2025-06-05,2025-06-08,2025-06-17
12259,89,6,9,2025-06-12,2025-06-14,2025-06-24
12260,89,6,9,2025-06-18,2025-06-20,2025-06-30
12261,89,6,9,2025-06-29,2025-07-02,2025-07-11
12262,89,6,9,2025-07-13,2025-07-14,2025-07-25
12263,89,23,9,2025-07-19,2025-07-21,2025-07-31
12264,89,23,7,2025-07-23,2025-07-26,2025-08-04
12265,89,23,9,2025-08-07,2025-08-10,2025-08-19
12266,89,23,7,2025-08-16,2025-08-18,2025-08-28
12267,89,23,9,2025-08-19,2025-08-20,2025-08-31
12268,89,23,9,2025-09-01,2025-09-03,2025-09-13
12269,89,23,7,2025-09-13,2025-09-15,2025-09-25
12270,89,23,7,2025-09-18,2025-09-19,2025-09-30
12271,89,6,9,2025-09-27,2025-09-30,2025-10-09
12272,89,23,9,2025-10-06,2025-10-07,2025-10-18
12273,89,23,9,2025-10-18,2025-10-21,2025-10-30
12274,89,6,9,2025-10-27,2025-10-28,2025-11-08
12275,89,23,9,2025-11-01,2025-11-03,2025-11-13
12276,89,23,7,2025-11-11,2025-11-14,2025-11-23
12277,89,23,7,2025-11-18,2025-11-20,2025-11-30
12278,89,23,9,2025-11-30,2025-12-03,2025-12-12
12279,89,6,7,2025-12-11,2025-12-14,2025-12-23
12280,89,23,7,2025-12-16,2025-12-18,2025-12-28
12281,89,23,9,2025-12-24,2025-12-25,2026-01-05
12282,89,6,9,2026-01-06,2026-01-09,2026-01-18
12283,89,6,7,2026-01-18,2026-01-19,2026-01-30
12284,89,6,7,2026-01-24,2026-01-25,2026-02-05
12285,89,6,9,2026-02-04,2026-02-05,2026-02-16
12286,89,23,9,2026-02-13,2026-02-16,2026-02-25
12287,89,6,9,2026-02-19,2026-02-22,2026-03-03
12288,89,23,7,2026-02-25,2026-02-26,2026-03-09
12289,89,6,7,2026-03-11,2026-03-13,2026-03-23
12290,89,23,7,2026-03-17,2026-03-18,2026-03-29
12291,89,6,9,2026-03-23,2026-03-24,2026-04-04
12292,89,6,7,2026-04-03,2026-04-06,2026-04-15
12293,89,6,7,2026-04-12,2026-04-14,2026-04-24
12294,89,6,7,2026-04-23,2026-04-24,2026-05-05
12295,89,6,9,2026-05-03,2026-05-05,2026-05-15
12296,89,6,7,2026-05-11,2026-05-12,2026-05-23
12297,89,6,9,2026-05-16,2026-05-18,2026-05-28
12298,89,6,7,2026-05-27,2026-05-29,2026-06-08
12299,89,6,7,2026-06-08,2026-06-11,2026-06-20
12300,89,23,9,2026-06-12,2026-06-14,2026-06-24
12301,89,6,9,2026-06-25,2026-06-26,2026-07-07
12302,89,23,10,2024-07-01,2024-07-03,2024-07-13
12303,89,23,10,2024-07-15,2024-07-17,2024-07-27
12304,89,6,10,2024-07-23,2024-07-25,2024-08-04
12305,89,6,10,2024-07-31,2024-08-01,2024-08-12
12306,89,6,10,2024-08-08,2024-08-09,2024-08-20
12307,89,6,10,2024-08-16,2024-08-18,2024-08-28
12308,89,23,10,2024-08-28,2024-08-30,2024-09-09
12309,89,23,10,2024-09-04,2024-09-05,2024-09-16
12310,89,23,10,2024-09-16,2024-09-17,2024-09-28
12311,89,23,10,2024-09-27,2024-09-30,2024-10-09
12312,89,6,10,2024-10-03,2024-10-04,2024-10-15
12313,89,23,10,2024-10-12,2024-10-13,2024-10-24
12314,89,6,10,2024-10-24,2024-10-27,2024-11-05
12315,89,23,10,2024-10-28,2024-10-29,2024-11-09
12316,89,6,10,2024-11-11,2024-11-12,2024-11-23
12317,89,6,10,2024-11-15,2024-11-17,2024-11-27
12318,89,23,10,2024-11-25,2024-11-26,2024-12-07
12319,89,6,10,2024-12-03,2024-12-06,2024-12-15
12320,89,23,10,2024-12-15,2024-12-18,2024-12-27
12321,89,23,10,2024-12-25,2024-12-28,2025-01-06
12322,89,23,10,2025-01-01,2025-01-02,2025-01-13
12323,89,23,10,2025-01-14,2025-01-15,2025-01-26
12324,89,6,10,2025-01-23,2025-01-25,2025-02-04
12325,89,6,10,2025-01-30,2025-02-02,2025-02-11
12326,89,6,10,2025-02-05,2025-02-07,2025-02-17
12327,89,6,10,2025-02-13,2025-02-14,2025-02-25
12328,89,23,10,2025-02-26,2025-03-01,2025-03-10
12329,89,6,10,2025-03-05,2025-03-06,2025-03-17
12330,89,6,10,2025-03-15,2025-03-18,2025-03-27
12331,89,23,10,2025-03-25,2025-03-27,2025-04-06
12332,89,23,10,2025-03-30,2025-04-02,2025-04-11
12333,89,23,10,2025-04-08,2025-04-11,2025-04-20
12334,89,6,10,2025-04-21,2025-04-22,2025-05-03
12335,89,6,10,2025-04-28,2025-04-30,2025-05-10
12336,89,23,10,2025-05-09,2025-05-11,2025-05-21
12337,89,23,10,2025-05-12,2025-05-14,2025-05-24
12338,89,6,10,2025-05-24,2025-05-27,2025-06-05
12339,89,23,10,2025-05-31,2025-06-02,2025-06-12
12340,89,6,10,2025-06-09,2025-06-10,2025-06-21
12341,89,23,10,2025-06-22,2025-06-23,2025-07-04
12342,89,6,10,2025-06-26,2025-06-27,2025-07-08
12343,89,23,10,2025-07-08,2025-07-09,2025-07-20
12344,89,23,10,2025-07-22,2025-07-25,2025-08-03
12345,89,23,10,2025-07-25,2025-07-27,2025-08-06
12346,89,23,10,2025-08-04,2025-08-06,2025-08-16
12347,89,6,10,2025-08-17,2025-08-19,2025-08-29
12348,89,23,10,2025-08-19,2025-08-21,2025-08-31
12349,89,23,10,2025-08-29,2025-08-31,2025-09-10
12350,89,23,10,2025-09-14,2025-09-16,2025-09-26
12351,89,23,10,2025-09-16,2025-09-17,2025-09-28
12352,89,23,10,2025-10-02,2025-10-05,2025-10-14
12353,89,23,10,2025-10-05,2025-10-07,2025-10-17
12354,89,23,10,2025-10-20,2025-10-21,2025-11-01
12355,89,6,10,2025-10-27,2025-10-29,2025-11-08
