snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2025-09-15,12188,89,5,446.7
2025-09-22,12189,89,5,81.1
2025-09-29,12189,89,5,36.3
2025-09-29,12190,89,5,125.9
2025-10-06,12190,89,5,45.8
2025-10-13,12191,89,5,604.3
2025-10-20,12192,89,5,433.6
2025-11-03,12193,89,5,516.7
2025-11-03,12194,89,5,147.3
2025-11-10,12194,89,5,75.6
2025-11-17,12195,89,5,447.5
2025-12-01,12196,89,5,152.3
2025-12-01,12197,89,5,373.9
2025-12-08,12197,89,5,0.0
2025-12-15,12198,89,5,380.7
2025-12-22,12198,89,5,114.4
2025-12-29,12199,89,5,97.0
2026-01-05,12200,89,5,412.5
2026-01-12,12201,89,5,42.8
2026-01-19,12202,89,5,323.3
2026-02-02,12203,89,5,101.1
2026-02-09,12204,89,5,353.4
2026-02-16,12204,89,5,204.9
2026-02-16,12205,89,5,402.6
2026-02-23,12205,89,5,68.3
2026-02-23,12206,89,5,247.2
2026-03-02,12206,89,5,137.5
2026-03-09,12207,89,5,296.3
2026-03-16,12208,89,5,354.1
2026-03-23,12209,89,5,139.7
2026-03-30,12210,89,5,232.4
2026-04-06,12210,89,5,113.8
2026-04-13,12211,89,5,58.2
2026-04-13,12212,89,5,57.0
2026-04-20,12212,89,5,24.9
2026-04-27,12213,89,5,43.8
2026-05-04,12213,89,5,25.5
2026-05-11,12214,89,5,210.4
2026-05-18,12215,89,5,62.4
2026-05-25,12216,89,5,319.4
2026-06-01,12216,89,5,40.7
2026-06-01,12217,89,5,291.0
2026-06-08,12217,89,5,14.9
2026-06-15,12218,89,5,115.2
2026-06-15,12219,89,5,464.2
2026-06-22,12219,89,5,39.3
2024-07-08,12221,89,9,271.4
2024-07-15,12221,89,9,54.8
2024-07-22,12222,89,7,436.8
2024-07-29,12222,89,7,232.5
2024-07-29,12223,89,7,244.4
2024-08-05,12223,89,7,114.9
2024-08-12,12224,89,7,339.5
2024-08-19,12225,89,9,269.1
2024-08-26,12225,89,9,0.0
2024-08-26,12226,89,7,356.4
2024-09-02,12227,89,7,375.8
2024-09-16,12228,89,9,158.2
2024-09-23,12229,89,7,267.8
2024-09-23,12230,89,9,297.2
2024-09-30,12230,89,9,132.3
2024-10-14,12231,89,7,326.2
2024-10-14,12232,89,7,339.6
2024-10-21,12232,89,7,59.3
2024-10-21,12233,89,7,171.0
2024-10-28,12233,89,7,102.0
2024-11-04,12234,89,9,117.9
2024-11-18,12235,89,9,325.4
2024-11-25,12236,89,9,314.9
2024-11-25,12237,89,9,605.0
2024-12-02,12237,89,9,317.1
2024-12-09,12238,89,7,479.2
2024-12-16,12238,89,7,103.3
2024-12-23,12239,89,9,458.0
2024-12-30,12240,89,7,241.7
2025-01-06,12241,89,7,124.8
2025-01-13,12241,89,7,16.6
2025-01-13,12242,89,9,395.2
2025-01-20,12242,89,9,256.4
2025-01-27,12243,89,9,357.7
2025-02-03,12244,89,9,577.1
2025-02-10,12244,89,9,372.1
2025-02-10,12245,89,7,472.0
2025-02-17,12246,89,7,430.3
2025-02-24,12246,89,7,133.6
2025-03-03,12247,89,7,470.5
2025-03-10,12248,89,9,310.3
2025-03-17,12248,89,9,119.5
2025-03-17,12249,89,9,326.4
2025-03-24,12249,89,9,213.8
2025-03-31,12250,89,7,147.4
2025-04-07,12251,89,7,246.5
2025-04-21,12252,89,9,371.0
2025-04-21,12253,89,9,310.7
2025-04-28,12253,89,9,166.4
2025-04-28,12254,89,9,438.3
2025-05-05,12254,89,9,209.6
2025-05-12,12255,89,7,367.7
2025-05-19,12255,89,7,60.4
2025-05-19,12256,89,9,151.2
2025-05-26,12256,89,9,17.4
2025-06-02,12257,89,9,120.3
2025-06-09,12258,89,7,380.2
2025-06-16,12258,89,7,8.5
2025-06-16,12259,89,9,233.5
2025-06-23,12259,89,9,70.0
2025-06-23,12260,89,9,145.4
2025-06-30,12260,89,9,0.0
2025-07-07,12261,89,9,454.0
2025-07-14,12262,89,9,481.1
2025-07-21,12262,89,9,228.1
2025-07-21,12263,89,9,457.7
2025-07-28,12263,89,9,36.4
2025-07-28,12264,89,7,342.2
2025-08-04,12264,89,7,0.0
2025-08-11,12265,89,9,258.5
2025-08-18,12265,89,9,125.9
2025-08-18,12266,89,7,294.9
2025-08-25,12266,89,7,150.7
2025-08-25,12267,89,9,256.1
2025-09-08,12268,89,9,400.5
2025-09-15,12269,89,7,625.3
2025-09-22,12269,89,7,405.6
2025-09-22,12270,89,7,61.7
2025-09-29,12270,89,7,0.0
2025-10-06,12271,89,9,99.6
2025-10-13,12272,89,9,414.0
2025-10-27,12273,89,9,102.1
2025-11-03,12274,89,9,204.1
2025-11-03,12275,89,9,396.4
2025-11-10,12275,89,9,126.7
2025-11-17,12276,89,7,178.9
2025-11-24,12277,89,7,140.1
2025-12-08,12278,89,9,365.7
2025-12-15,12279,89,7,273.2
2025-12-22,12279,89,7,0.0
2025-12-22,12280,89,7,148.5
2025-12-29,12281,89,9,279.0
2026-01-05,12281,89,9,174.0
2026-01-12,12282,89,9,169.9
2026-01-19,12283,89,7,103.8
2026-01-26,12283,89,7,0.0
2026-01-26,12284,89,7,266.4
2026-02-02,12284,89,7,145.7
2026-02-09,12285,89,9,171.1
2026-02-16,12285,89,9,0.0
2026-02-16,12286,89,9,227.5
2026-02-23,12286,89,9,89.0
2026-02-23,12287,89,9,166.2
2026-03-02,12287,89,9,88.4
2026-03-02,12288,89,7,205.1
2026-03-09,12288,89,7,2.2
2026-03-16,12289,89,7,317.1
2026-03-23,12289,89,7,145.2
2026-03-23,12290,89,7,544.3
2026-03-30,12291,89,9,255.5
2026-04-06,12292,89,7,472.5
2026-04-13,12292,89,7,246.0
2026-04-20,12293,89,7,128.3
2026-04-27,12294,89,7,168.8
2026-05-04,12294,89,7,27.5
2026-05-11,12295,89,9,50.4
2026-05-18,12296,89,7,441.0
2026-05-18,12297,89,9,169.9
2026-05-25,12297,89,9,109.8
2026-06-01,12298,89,7,544.2
2026-06-08,12298,89,7,284.3
2026-06-15,12299,89,7,270.2
2026-06-15,12300,89,9,45.3
2026-06-22,12300,89,9,0.0
2026-06-29,12301,89,9,406.9
2024-07-08,12302,89,10,323.6
2024-07-22,12303,89,10,383.0
2024-07-29,12304,89,10,205.7
2024-08-05,12305,89,10,136.8
2024-08-12,12305,89,10,35.7
2024-08-12,12306,89,10,260.2
2024-08-19,12306,89,10,0.0
2024-08-19,12307,89,10,360.6
2024-08-26,12307,89,10,198.3
2024-09-02,12308,89,10,120.0
2024-09-09,12308,89,10,71.9
2024-09-09,12309,89,10,175.2
2024-09-16,12309,89,10,87.4
2024-09-23,12310,89,10,111.3
2024-09-30,12311,89,10,47.2
2024-10-07,12311,89,10,28.4
2024-10-07,12312,89,10,132.6
2024-10-14,12312,89,10,37.2
2024-10-14,12313,89,10,440.2
2024-10-21,12313,89,10,192.3
2024-10-28,12314,89,10,51.9
2024-11-04,12314,89,10,22.7
2024-11-04,12315,89,10,395.1
2024-11-18,12316,89,10,224.7
2024-11-18,12317,89,10,274.8
2024-11-25,12317,89,10,41.5
2024-12-02,12318,89,10,233.7
2024-12-09,12319,89,10,396.7
2024-12-23,12320,89,10,457.0
2024-12-30,12321,89,10,67.4
2025-01-06,12321,89,10,40.7
2025-01-06,12322,89,10,42.8
2025-01-13,12322,89,10,1.6
2025-01-20,12323,89,10,75.7
2025-01-27,12324,89,10,286.9
2025-02-03,12324,89,10,107.8
2025-02-03,12325,89,10,482.2
2025-02-10,12325,89,10,113.4
2025-02-10,12326,89,10,123.4
2025-02-17,12326,89,10,0.0
2025-02-17,12327,89,10,125.6
2025-02-24,12327,89,10,21.2
2025-03-03,12328,89,10,580.8
2025-03-10,12328,89,10,295.7
2025-03-10,12329,89,10,225.7
2025-03-17,12329,89,10,30.3
2025-03-24,12330,89,10,382.9
2025-03-31,12331,89,10,203.2
2025-04-07,12332,89,10,581.2
2025-04-14,12333,89,10,484.3
2025-04-28,12334,89,10,224.6
2025-05-05,12335,89,10,196.4
2025-05-12,12336,89,10,491.1
2025-05-19,12336,89,10,297.3
2025-05-19,12337,89,10,167.8
2025-06-02,12338,89,10,441.8
2025-06-02,12339,89,10,225.5
2025-06-09,12339,89,10,127.0
2025-06-16,12340,89,10,153.5
2025-06-23,12341,89,10,80.2
2025-06-30,12341,89,10,20.4
2025-06-30,12342,89,10,138.5
2025-07-07,12342,89,10,67.1
2025-07-14,12343,89,10,404.9
2025-07-28,12344,89,10,181.2
2025-07-28,12345,89,10,452.5
2025-08-04,12345,89,10,133.1
2025-08-11,12346,89,10,94.5
2025-08-25,12347,89,10,484.7
2025-08-25,12348,89,10,285.5
2025-09-01,12349,89,10,235.2
2025-09-08,12349,89,10,5.3
2025-09-22,12350,89,10,488.4
2025-09-22,12351,89,10,526.1
2025-10-06,12352,89,10,403.4
2025-10-13,12352,89,10,0.0
2025-10-13,12353,89,10,275.0
2025-10-27,12354,89,10,661.1
2025-11-03,12355,89,10,194.8
2025-11-03,12356,89,10,255.1
2025-11-10,12356,89,10,25.1
2025-11-17,12357,89,10,240.9
2025-11-24,12357,89,10,103.9
2025-12-01,12358,89,10,209.1
2025-12-08,12359,89,10,421.1
2025-12-15,12359,89,10,203.3
2025-12-15,12360,89,10,73.1
2025-12-22,12361,89,10,532.9
2025-12-29,12361,89,10,243.9
2026-01-05,12362,89,10,184.0
2026-01-12,12362,89,10,21.0
2026-01-12,12363,89,10,390.0
2026-01-26,12364,89,10,79.8
2026-01-26,12365,89,10,318.2
2026-02-02,12365,89,10,4.4
2026-02-02,12366,89,10,226.8
2026-02-09,12366,89,10,0.0
2026-02-23,12367,89,10,246.3
2026-02-23,12368,89,10,118.0
2026-03-09,12369,89,10,269.1
2026-03-09,12370,89,10,368.1
2026-03-16,12370,89,10,0.0
2026-03-16,12371,89,10,545.0
2026-03-23,12371,89,10,192.9
2026-03-30,12372,89,10,115.6
2026-04-06,12372,89,10,12.3
2026-04-13,12373,89,10,290.6
2026-04-20,12374,89,10,273.4
2026-04-27,12374,89,10,174.9
2026-04-27,12375,89,10,260.1
2026-05-04,12375,89,10,110.1
2026-05-04,12376,89,10,491.9
2026-05-11,12376,89,10,308.8
2026-05-11,12377,89,10,470.9
2026-05-18,12377,89,10,228.9
2026-05-18,12378,89,10,376.5
2026-05-25,12378,89,10,59.1
2026-06-01,12379,89,10,97.9
2026-06-08,12379,89,10,48.8
2026-06-08,12380,89,10,214.9
2026-06-15,12380,89,10,124.8
2026-06-22,12381,89,10,305.9
2026-06-29,12381,89,10,155.8
2026-06-29,12382,89,10,251.5
2024-09-16,12383,90,5,267.0
2024-09-23,12383,90,5,244.9
2024-09-30,12383,90,5,222.9
2024-10-07,12383,90,5,200.8
2024-10-14,12383,90,5,178.8
2024-10-21,12383,90,5,156.7
2024-10-28,12383,90,5,134.7
2024-11-04,12383,90,5,112.6
2024-11-11,12383,90,5,90.6
2024-11-18,12383,90,5,68.5
2024-11-25,12383,90,5,46.5
2024-12-02,12383,90,5,24.4
2024-12-09,12383,90,5,2.4
2024-12-16,12383,90,5,0.0
2024-11-25,12384,90,5,971.5
2024-12-02,12384,90,5,764.0
2024-12-09,12384,90,5,556.5
2024-12-16,12384,90,5,349.0
2024-12-23,12384,90,5,141.5
2024-12-30,12384,90,5,0.0
2025-05-05,12385,90,5,1000.7
2025-05-12,12385,90,5,931.4
2025-05-19,12385,90,5,862.0
2025-05-26,12385,90,5,792.7
2025-06-02,12385,90,5,723.4
2025-06-09,12385,90,5,654.1
2025-06-16,12385,90,5,584.8
2025-06-23,12385,90,5,515.4
2025-06-30,12385,90,5,446.1
2025-07-07,12385,90,5,376.8
2025-07-14,12385,90,5,307.5
2025-07-21,12385,90,5,238.2
2025-07-28,12385,90,5,168.8
2025-08-04,12385,90,5,99.5
2025-08-11,12385,90,5,30.2
2025-08-18,12385,90,5,0.0
2025-07-21,12386,90,10,877.3
2025-07-28,12386,90,10,804.6
2025-08-04,12386,90,10,731.9
2025-08-11,12386,90,10,659.2
2025-08-18,12386,90,10,586.5
2025-08-25,12386,90,10,513.8
2025-09-01,12386,90,10,441.1
2025-09-08,12386,90,10,368.4
2025-09-15,12386,90,10,295.7
2025-09-22,12386,90,10,223.0
2025-09-29,12386,90,10,150.3
2025-10-06,12386,90,10,77.6
2025-10-13,12386,90,10,4.9
2025-10-20,12386,90,10,0.0
2026-02-02,12387,90,6,863.8
2026-02-09,12387,90,6,699.5
2026-02-16,12387,90,6,535.3
2026-02-23,12387,90,6,371.0
2026-03-02,12387,90,6,206.8
2026-03-09,12387,90,6,42.6
2026-03-16,12387,90,6,0.0
2026-05-11,12388,90,10,604.0
2026-05-18,12388,90,10,514.0
2026-05-25,12388,90,10,424.1
2026-06-01,12388,90,10,334.1
2026-06-08,12388,90,10,244.1
2026-06-15,12388,90,10,154.1
2026-06-22,12388,90,10,64.2
2026-06-29,12388,90,10,0.0
2024-07-29,12389,91,6,739.6
2024-08-05,12389,91,6,635.3
2024-08-12,12389,91,6,530.9
2024-08-19,12389,91,6,426.5
2024-08-26,12389,91,6,322.2
2024-09-02,12389,91,6,217.8
2024-09-09,12389,91,6,113.4
2024-09-16,12389,91,6,9.0
2024-09-23,12389,91,6,0.0
2024-12-23,12390,91,5,773.1
2024-12-30,12390,91,5,692.2
2025-01-06,12390,91,5,611.2
2025-01-13,12390,91,5,530.3
2025-01-20,12390,91,5,449.4
2025-01-27,12390,91,5,368.5
2025-02-03,12390,91,5,287.6
2025-02-10,12390,91,5,206.7
2025-02-17,12390,91,5,125.7
2025-02-24,12390,91,5,44.8
2025-03-03,12390,91,5,0.0
2025-06-16,12391,91,5,223.3
2025-06-23,12391,91,5,208.5
2025-06-30,12391,91,5,193.8
2025-07-07,12391,91,5,179.1
2025-07-14,12391,91,5,164.3
2025-07-21,12391,91,5,149.6
2025-07-28,12391,91,5,134.9
2025-08-04,12391,91,5,120.2
2025-08-11,12391,91,5,105.4
2025-08-18,12391,91,5,90.7
2025-08-25,12391,91,5,76.0
2025-09-01,12391,91,5,61.2
2025-09-08,12391,91,5,46.5
2025-09-15,12391,91,5,31.8
2025-09-22,12391,91,5,17.0
2025-09-29,12391,91,5,2.3
2025-10-06,12391,91,5,0.0
2025-07-21,12392,91,5,612.7
2025-07-28,12392,91,5,565.4
2025-08-04,12392,91,5,518.1
2025-08-11,12392,91,5,470.8
2025-08-18,12392,91,5,423.5
2025-08-25,12392,91,5,376.2
2025-09-01,12392,91,5,328.9
2025-09-08,12392,91,5,281.6
2025-09-15,12392,91,5,234.3
2025-09-22,12392,91,5,187.0
2025-09-29,12392,91,5,139.7
2025-10-06,12392,91,5,92.5
2025-10-13,12392,91,5,45.2
2025-10-20,12392,91,5,0.0
2026-02-09,12393,91,5,979.9
2026-02-16,12393,91,5,899.9
2026-02-23,12393,91,5,819.8
2026-03-02,12393,91,5,739.8
2026-03-09,12393,91,5,659.7
2026-03-16,12393,91,5,579.7
2026-03-23,12393,91,5,499.6
2026-03-30,12393,91,5,419.6
2026-04-06,12393,91,5,339.5
2026-04-13,12393,91,5,259.5
2026-04-20,12393,91,5,179.4
2026-04-27,12393,91,5,99.3
2026-05-04,12393,91,5,19.3
2026-05-11,12393,91,5,0.0
2026-04-13,12394,91,5,862.8
2026-04-20,12394,91,5,679.6
2026-04-27,12394,91,5,496.4
2026-05-04,12394,91,5,313.3
2026-05-11,12394,91,5,130.1
2026-05-18,12394,91,5,0.0
2024-07-08,12395,92,3,509.6
2024-07-15,12395,92,3,280.3
2024-07-22,12395,92,3,50.9
2024-07-22,12396,92,3,103.1
2024-07-29,12396,92,3,60.2
2024-08-05,12397,92,1,432.7
2024-08-12,12397,92,1,104.3
2024-08-19,12398,92,3,427.1
2024-08-26,12398,92,3,115.2
2024-09-02,12399,92,1,235.8
2024-09-09,12399,92,1,0.0
2024-09-16,12400,92,3,279.1
2024-09-23,12400,92,3,99.3
2024-09-30,12400,92,3,0.0
2024-10-07,12401,92,1,376.2
2024-10-14,12401,92,1,99.4
2024-10-07,12402,92,1,451.8
2024-10-14,12402,92,1,9.7
2024-10-21,12403,92,1,299.1
2024-10-28,12403,92,1,188.2
2024-11-04,12403,92,1,77.4
2024-11-11,12404,92,1,141.7
2024-11-18,12404,92,1,12.4
2024-11-18,12405,92,1,219.8
2024-11-25,12405,92,1,33.6
2024-12-02,12405,92,1,0.0
2024-11-25,12406,92,1,146.1
2024-12-02,12406,92,1,9.3
2024-12-09,12406,92,1,0.0
2024-12-09,12407,92,3,377.9
2024-12-16,12407,92,3,27.9
2024-12-23,12407,92,3,0.0
2024-12-30,12408,92,1,418.7
2025-01-06,12408,92,1,70.5
2025-01-13,12408,92,1,0.0
2025-01-13,12409,92,1,208.1
2025-01-20,12409,92,1,49.1
2025-01-20,12410,92,1,116.5
2025-01-27,12410,92,1,66.9
2025-02-03,12410,92,1,17.4
2025-02-10,12411,92,1,433.2
2025-02-17,12411,92,1,226.5
2025-02-24,12412,92,3,145.8
2025-03-03,12412,92,3,0.0
2025-03-03,12413,92,3,116.6
2025-03-10,12413,92,3,74.1
2025-03-17,12413,92,3,31.7
2025-03-17,12414,92,1,232.1
2025-03-24,12414,92,1,10.2
2025-03-31,12414,92,1,0.0
2025-03-31,12415,92,3,560.6
2025-04-07,12415,92,3,322.3
2025-04-14,12416,92,3,324.0
2025-04-21,12416,92,3,66.1
2025-04-28,12417,92,3,239.1
2025-05-05,12417,92,3,0.0
2025-05-05,12418,92,3,255.3
2025-05-12,12418,92,3,44.7
2025-05-19,12418,92,3,0.0
2025-05-26,12419,92,1,287.0
2025-06-02,12419,92,1,149.0
2025-05-26,12420,92,3,191.6
2025-06-02,12420,92,3,0.0
2025-06-16,12421,92,1,232.3
2025-06-23,12421,92,1,0.0
2025-06-23,12422,92,3,312.0
2025-06-30,12422,92,3,21.0
2025-07-14,12423,92,1,485.4
2025-07-21,12423,92,1,224.9
2025-07-28,12424,92,1,543.2
2025-08-04,12424,92,1,221.3
2025-08-11,12424,92,1,0.0
2025-07-28,12425,92,1,355.0
2025-08-04,12425,92,1,192.1
2025-08-11,12425,92,1,29.1
2025-08-18,12426,92,1,589.7
2025-08-25,12426,92,1,392.5
2025-09-01,12427,92,1,374.0
2025-09-08,12427,92,1,76.1
2025-09-15,12427,92,1,0.0
2025-09-15,12428,92,3,364.2
2025-09-22,12428,92,3,232.4
2025-09-29,12429,92,1,240.6
2025-10-06,12429,92,1,0.0
2025-10-06,12430,92,1,224.2
2025-10-13,12430,92,1,64.4
2025-10-20,12431,92,1,517.0
2025-10-27,12431,92,1,173.0
2025-11-10,12432,92,1,105.1
2025-11-17,12432,92,1,51.1
2025-11-17,12433,92,1,157.9
2025-11-24,12433,92,1,46.8
2025-12-08,12434,92,3,520.6
2025-12-15,12434,92,3,165.1
2025-12-15,12435,92,1,128.6
2025-12-22,12435,92,1,32.1
2025-12-29,12435,92,1,0.0
2025-12-29,12436,92,1,135.5
2026-01-05,12436,92,1,59.0
2026-01-12,12436,92,1,0.0
2026-01-12,12437,92,1,221.0
2026-01-19,12437,92,1,93.9
2026-01-26,12438,92,3,51.2
2026-02-02,12438,92,3,15.4
2026-02-09,12439,92,3,298.5
2026-02-16,12439,92,3,0.0
2026-02-16,12440,92,1,53.2
2026-02-23,12440,92,1,22.4
2026-03-02,12440,92,1,0.0
2026-02-23,12441,92,3,387.7
2026-03-02,12441,92,3,0.0
2026-03-16,12442,92,1,309.3
2026-03-23,12442,92,1,144.7
2026-03-23,12443,92,3,102.5
2026-03-30,12443,92,3,46.9
2026-04-13,12444,92,1,332.2
2026-04-20,12444,92,1,0.0
2026-04-20,12445,92,3,142.9
2026-04-27,12445,92,3,56.8
2026-05-04,12445,92,3,0.0
2026-05-04,12446,92,3,178.5
2026-05-11,12446,92,3,15.0
2026-05-18,12446,92,3,0.0
2026-05-11,12447,92,1,110.4
2026-05-18,12447,92,1,40.7
2026-05-25,12447,92,1,0.0
2026-06-01,12448,92,1,582.8
2026-06-08,12448,92,1,275.5
2026-06-15,12448,92,1,0.0
2026-06-15,12449,92,1,70.6
2026-06-22,12449,92,1,18.2
2026-06-29,12449,92,1,0.0
2026-06-29,12450,92,1,237.2
2024-07-08,12451,92,4,252.4
2024-07-15,12451,92,4,144.8
2024-07-22,12451,92,4,37.2
2024-07-22,12452,92,4,359.0
2024-07-29,12452,92,4,211.0
2024-08-05,12452,92,4,63.0
2024-08-05,12453,92,4,276.1
2024-08-12,12453,92,4,0.0
2024-08-26,12454,92,4,440.4
2024-09-02,12454,92,4,233.7
2024-09-02,12455,92,4,191.0
2024-09-09,12455,92,4,75.1
2024-09-16,12456,92,4,227.8
2024-09-23,12456,92,4,114.6
2024-09-30,12456,92,4,1.4
2024-09-30,12457,92,4,290.3
2024-10-07,12457,92,4,65.5
2024-10-14,12457,92,4,0.0
2024-10-07,12458,92,4,479.4
2024-10-14,12458,92,4,177.8
2024-10-28,12459,92,4,257.7
2024-11-04,12459,92,4,138.3
2024-11-11,12459,92,4,19.0
2024-11-11,12460,92,4,268.0
2024-11-18,12460,92,4,124.0
2024-11-25,12460,92,4,0.0
2024-11-25,12461,92,4,418.6
2024-12-02,12461,92,4,187.2
2024-11-25,12462,92,4,285.9
2024-12-02,12462,92,4,28.7
2024-12-09,12462,92,4,0.0
2024-12-16,12463,92,4,220.7
2024-12-23,12463,92,4,141.5
2024-12-30,12463,92,4,62.2
2024-12-23,12464,92,4,482.0
2024-12-30,12464,92,4,297.1
2025-01-06,12464,92,4,112.1
2025-01-06,12465,92,4,95.5
2025-01-13,12465,92,4,40.0
2025-01-20,12465,92,4,0.0
2025-01-20,12466,92,4,77.4
2025-01-27,12466,92,4,30.9
2025-02-03,12466,92,4,0.0
2025-02-03,12467,92,4,299.3
2025-02-10,12467,92,4,133.6
2025-02-17,12467,92,4,0.0
2025-02-17,12468,92,4,314.2
2025-02-24,12468,92,4,205.3
2025-02-24,12469,92,4,54.0
2025-03-03,12469,92,4,0.0
2025-03-17,12470,92,4,268.6
2025-03-24,12470,92,4,79.2
2025-03-31,12470,92,4,0.0
2025-03-31,12471,92,4,509.4
2025-04-07,12471,92,4,320.8
2025-04-07,12472,92,4,318.3
2025-04-14,12472,92,4,0.0
2025-04-28,12473,92,4,428.1
2025-05-05,12473,92,4,92.2
2025-05-12,12473,92,4,0.0
2025-05-05,12474,92,4,285.4
2025-05-12,12474,92,4,184.8
2025-05-19,12475,92,4,430.7
2025-05-26,12475,92,4,0.0
2025-06-02,12476,92,4,233.9
2025-06-09,12476,92,4,0.0
2025-06-16,12477,92,4,347.1
2025-06-23,12477,92,4,99.2
2025-06-23,12478,92,4,187.7
2025-06-30,12478,92,4,95.5
2025-07-07,12478,92,4,3.2
2025-07-07,12479,92,4,153.6
2025-07-14,12479,92,4,72.2
2025-07-21,12480,92,4,321.4
2025-07-28,12480,92,4,0.0
2025-08-11,12481,92,4,486.9
2025-08-18,12481,92,4,207.8
2025-08-25,12482,92,4,159.7
2025-09-01,12482,92,4,39.4
2025-09-08,12483,92,4,134.2
2025-09-15,12483,92,4,86.4
2025-09-15,12484,92,4,56.1
2025-09-22,12484,92,4,0.0
2025-09-29,12485,92,4,65.3
2025-10-06,12485,92,4,0.0
2025-10-13,12486,92,4,219.8
2025-10-20,12486,92,4,31.6
2025-10-27,12486,92,4,0.0
2025-10-27,12487,92,4,291.0
2025-11-03,12487,92,4,0.0
2025-11-03,12488,92,4,233.1
2025-11-10,12488,92,4,27.2
2025-11-17,12488,92,4,0.0
2025-11-10,12489,92,4,316.2
2025-11-17,12489,92,4,59.3
2025-11-24,12489,92,4,0.0
2025-12-08,12490,92,4,578.0
2025-12-15,12490,92,4,346.9
2025-12-08,12491,92,4,535.1
2025-12-15,12491,92,4,309.3
2025-12-29,12492,92,4,423.7
2026-01-05,12492,92,4,225.3
2026-01-12,12492,92,4,27.0
2026-01-05,12493,92,4,53.0
2026-01-12,12493,92,4,0.0
2026-01-19,12494,92,4,478.8
2026-01-26,12494,92,4,84.6
2026-02-02,12494,92,4,0.0
2026-02-02,12495,92,4,350.2
2026-02-09,12495,92,4,225.5
2026-02-23,12496,92,4,277.6
2026-03-02,12496,92,4,0.0
2026-03-09,12497,92,4,142.0
2026-03-16,12497,92,4,22.9
2026-03-23,12498,92,4,236.3
2026-03-30,12498,92,4,113.6
2026-04-06,12499,92,4,445.9
2026-04-13,12499,92,4,204.8
2026-04-13,12500,92,4,375.4
2026-04-20,12500,92,4,248.8
2026-04-27,12500,92,4,122.1
2026-04-20,12501,92,4,410.3
2026-04-27,12501,92,4,90.6
2026-05-04,12502,92,4,533.0
2026-05-11,12502,92,4,289.9
2026-05-18,12503,92,4,395.1
2026-05-25,12503,92,4,196.2
2026-06-08,12504,92,4,321.0
2026-06-15,12504,92,4,11.0
2026-06-08,12505,92,4,378.6
2026-06-15,12505,92,4,232.1
2026-06-22,12505,92,4,85.7
2026-06-29,12506,92,4,153.8
2024-07-08,12508,92,5,228.0
2024-07-15,12508,92,5,143.9
2024-07-22,12508,92,5,59.9
2024-07-29,12509,92,5,317.0
2024-08-05,12509,92,5,153.1
2024-08-12,12509,92,5,0.0
2024-08-12,12510,92,5,183.3
2024-08-19,12510,92,5,53.7
2024-08-19,12511,92,5,527.8
2024-08-26,12511,92,5,300.5
2024-09-09,12512,92,5,627.2
2024-09-16,12512,92,5,389.5
2024-09-16,12513,92,5,533.2
2024-09-23,12513,92,5,264.5
2024-09-30,12513,92,5,0.0
2024-09-23,12514,92,5,172.1
2024-09-30,12514,92,5,68.1
2024-10-07,12514,92,5,0.0
2024-10-07,12515,92,5,418.0
2024-10-14,12515,92,5,240.1
2024-10-21,12515,92,5,62.1
2024-10-21,12516,92,5,585.7
2024-10-28,12516,92,5,276.4
2024-11-04,12516,92,5,0.0
2024-11-04,12517,92,5,304.5
2024-11-11,12517,92,5,128.0
2024-11-18,12518,92,5,236.7
2024-11-25,12518,92,5,72.3
2024-12-02,12518,92,5,0.0
2024-12-09,12519,92,5,291.8
2024-12-16,12519,92,5,183.6
2024-12-16,12520,92,5,405.3
2024-12-23,12520,92,5,183.6
2024-12-30,12521,92,5,219.9
2025-01-06,12521,92,5,61.9
2025-01-13,12522,92,5,498.8
2025-01-20,12522,92,5,99.7
2025-01-27,12522,92,5,0.0
2025-01-20,12523,92,5,490.5
2025-01-27,12523,92,5,272.0
2025-02-03,12523,92,5,53.5
2025-02-10,12524,92,5,247.5
2025-02-17,12524,92,5,0.0
2025-02-17,12525,92,5,427.0
2025-02-24,12525,92,5,268.1
2025-03-03,12526,92,5,393.9
2025-03-10,12526,92,5,216.8
2025-03-17,12526,92,5,39.7
2025-03-17,12527,92,5,432.5
2025-03-24,12527,92,5,87.0
2025-03-31,12527,92,5,0.0
2025-03-24,12528,92,5,205.8
2025-03-31,12528,92,5,0.0
2025-04-07,12529,92,5,111.2
2025-04-14,12529,92,5,68.4
2025-04-21,12529,92,5,25.6
2025-04-28,12530,92,5,216.5
2025-05-05,12530,92,5,36.1
2025-05-12,12530,92,5,0.0
2025-05-05,12531,92,5,85.5
2025-05-12,12531,92,5,29.9
2025-05-19,12531,92,5,0.0
2025-05-19,12532,92,5,91.9
2025-05-26,12532,92,5,23.9
2025-06-02,12532,92,5,0.0
2025-05-26,12533,92,5,662.7
2025-06-02,12533,92,5,440.3
2025-06-09,12533,92,5,218.0
2025-06-16,12534,92,5,312.4
2025-06-23,12534,92,5,64.9
2025-06-30,12535,92,5,533.2
2025-07-07,12535,92,5,344.4
2025-07-14,12535,92,5,155.7
2025-07-14,12536,92,5,138.3
2025-07-21,12536,92,5,39.7
2025-07-21,12537,92,5,145.7
2025-07-28,12537,92,5,20.4
2025-08-04,12537,92,5,0.0
2025-08-11,12538,92,5,437.5
