week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-06-09,83,6,514,409,5,1.864,45.542,40,474,549
2026-06-16,83,6,744,351,5,1.864,45.542,40,474,549
2026-06-23,83,6,801,154,6,1.864,45.542,40,474,549
2026-06-30,83,6,458,314,2,1.864,45.542,40,474,549
2026-04-07,83,10,693,158,5,3.598,41.506,40,434,578
2026-04-14,83,10,503,211,10,3.598,41.506,40,434,578
2026-04-21,83,10,643,172,6,3.598,41.506,40,434,578
2026-04-28,83,10,690,326,14,3.598,41.506,40,434,578
2026-05-05,83,10,569,278,12,3.598,41.506,40,434,578
2026-05-12,83,10,605,161,10,3.598,41.506,40,434,578
2026-05-19,83,10,427,205,5,3.598,41.506,40,434,578
2026-05-26,83,10,527,319,11,3.598,41.506,40,434,578
2026-06-02,83,10,620,110,5,3.598,41.506,40,434,578
2026-06-09,83,10,544,162,10,3.598,41.506,40,434,578
2026-06-16,83,10,507,308,5,3.598,41.506,40,434,578
2026-06-23,83,10,424,329,7,3.598,41.506,40,434,578
2026-06-30,83,10,419,332,4,3.598,41.506,40,434,578
2026-04-07,84,2,143,45,2,0.458,78.158,10,407,411
2026-04-14,84,2,133,62,2,0.458,78.158,10,407,411
2026-04-21,84,2,154,41,2,0.458,78.158,10,407,411
2026-04-28,84,2,118,69,1,0.458,78.158,10,407,411
2026-05-05,84,2,130,78,2,0.458,78.158,10,407,411
2026-05-12,84,2,116,87,1,0.458,78.158,10,407,411
2026-05-19,84,2,101,52,1,0.458,78.158,10,407,411
2026-05-26,84,2,149,53,1,0.458,78.158,10,407,411
2026-06-02,84,2,185,47,1,0.458,78.158,10,407,411
2026-06-09,84,2,148,44,1,0.458,78.158,10,407,411
2026-06-16,84,2,135,43,1,0.458,78.158,10,407,411
2026-06-23,84,2,149,78,1,0.458,78.158,10,407,411
2026-06-30,84,2,175,82,2,0.458,78.158,10,407,411
2026-04-07,84,8,305,102,15,5.005,57.125,10,297,347
2026-04-14,84,8,395,70,15,5.005,57.125,10,297,347
2026-04-21,84,8,379,93,9,5.005,57.125,10,297,347
2026-04-28,84,8,347,192,19,5.005,57.125,10,297,347
2026-05-05,84,8,396,244,12,5.005,57.125,10,297,347
2026-05-12,84,8,303,176,7,5.005,57.125,10,297,347
2026-05-19,84,8,329,238,17,5.005,57.125,10,297,347
2026-05-26,84,8,345,153,8,5.005,57.125,10,297,347
2026-06-02,84,8,333,239,5,5.005,57.125,10,297,347
2026-06-09,84,8,384,253,15,5.005,57.125,10,297,347
2026-06-16,84,8,290,213,8,5.005,57.125,10,297,347
2026-06-23,84,8,408,128,13,5.005,57.125,10,297,347
2026-06-30,84,8,357,290,11,5.005,57.125,10,297,347
2026-04-07,85,1,620,316,16,9.812,54.919,36,551,904
2026-04-14,85,1,883,312,31,9.812,54.919,36,551,904
2026-04-21,85,1,608,317,12,9.812,54.919,36,551,904
2026-04-28,85,1,606,132,30,9.812,54.919,36,551,904
2026-05-05,85,1,779,227,16,9.812,54.919,36,551,904
2026-05-12,85,1,665,372,27,9.812,54.919,36,551,904
2026-05-19,85,1,607,306,27,9.812,54.919,36,551,904
2026-05-26,85,1,672,335,11,9.812,54.919,36,551,904
2026-06-02,85,1,726,352,31,9.812,54.919,36,551,904
2026-06-09,85,1,498,322,22,9.812,54.919,36,551,904
2026-06-16,85,1,765,143,20,9.812,54.919,36,551,904
2026-06-23,85,1,564,382,31,9.812,54.919,36,551,904
2026-06-30,85,1,634,390,33,9.812,54.919,36,551,904
2026-04-07,85,4,724,367,9,2.36,41.61,36,411,496
2026-04-14,85,4,557,446,5,2.36,41.61,36,411,496
2026-04-21,85,4,515,410,2,2.36,41.61,36,411,496
2026-04-28,85,4,652,346,8,2.36,41.61,36,411,496
2026-05-05,85,4,758,323,4,2.36,41.61,36,411,496
2026-05-12,85,4,611,360,3,2.36,41.61,36,411,496
2026-05-19,85,4,537,349,8,2.36,41.61,36,411,496
2026-05-26,85,4,504,409,8,2.36,41.61,36,411,496
2026-06-02,85,4,635,234,8,2.36,41.61,36,411,496
2026-06-09,85,4,649,166,4,2.36,41.61,36,411,496
2026-06-16,85,4,819,151,3,2.36,41.61,36,411,496
2026-06-23,85,4,565,238,3,2.36,41.61,36,411,496
2026-06-30,85,4,692,316,9,2.36,41.61,36,411,496
2026-04-07,85,8,727,167,11,3.075,44.055,36,436,547
2026-04-14,85,8,920,212,6,3.075,44.055,36,436,547
2026-04-21,85,8,626,316,11,3.075,44.055,36,436,547
2026-04-28,85,8,562,356,10,3.075,44.055,36,436,547
2026-05-05,85,8,827,197,9,3.075,44.055,36,436,547
2026-05-12,85,8,771,268,5,3.075,44.055,36,436,547
2026-05-19,85,8,568,331,7,3.075,44.055,36,436,547
2026-05-26,85,8,748,429,11,3.075,44.055,36,436,547
2026-06-02,85,8,681,267,7,3.075,44.055,36,436,547
2026-06-09,85,8,819,213,8,3.075,44.055,36,436,547
2026-06-16,85,8,844,203,8,3.075,44.055,36,436,547
2026-06-23,85,8,678,338,4,3.075,44.055,36,436,547
2026-06-30,85,8,565,449,8,3.075,44.055,36,436,547
2026-04-07,86,4,154,39,1,0.495,19.985,42,213,234
2026-04-14,86,4,137,40,1,0.495,19.985,42,213,234
2026-04-21,86,4,150,31,2,0.495,19.985,42,213,234
2026-04-28,86,4,130,32,1,0.495,19.985,42,213,234
2026-05-05,86,4,117,53,2,0.495,19.985,42,213,234
2026-05-12,86,4,103,66,1,0.495,19.985,42,213,234
2026-05-19,86,4,124,34,2,0.495,19.985,42,213,234
2026-05-26,86,4,155,29,2,0.495,19.985,42,213,234
2026-06-02,86,4,128,81,1,0.495,19.985,42,213,234
2026-06-09,86,4,143,44,1,0.495,19.985,42,213,234
2026-06-16,86,4,174,33,1,0.495,19.985,42,213,234
2026-06-23,86,4,86,66,2,0.495,19.985,42,213,234
2026-06-30,86,4,114,45,1,0.495,19.985,42,213,234
2026-04-07,86,8,1745,1185,135,34.368,97.994,42,1117,2561
2026-04-14,86,8,1807,592,38,34.368,97.994,42,1117,2561
2026-04-21,86,8,1707,1327,50,34.368,97.994,42,1117,2561
2026-04-28,86,8,1723,896,103,34.368,97.994,42,1117,2561
2026-05-05,86,8,1311,1030,63,34.368,97.994,42,1117,2561
2026-05-12,86,8,2027,755,38,34.368,97.994,42,1117,2561
2026-05-19,86,8,1434,863,121,34.368,97.994,42,1117,2561
2026-05-26,86,8,1479,1044,105,34.368,97.994,42,1117,2561
2026-06-02,86,8,1397,1050,82,34.368,97.994,42,1117,2561
2026-06-09,86,8,1546,872,46,34.368,97.994,42,1117,2561
2026-06-16,86,8,1792,819,36,34.368,97.994,42,1117,2561
2026-06-23,86,8,1374,1089,132,34.368,97.994,42,1117,2561
2026-06-30,86,8,1970,491,125,34.368,97.994,42,1117,2561
2026-04-07,87,2,761,242,18,5.934,60.666,44,665,927
2026-04-14,87,2,753,155,18,5.934,60.666,44,665,927
2026-04-21,87,2,735,203,10,5.934,60.666,44,665,927
2026-04-28,87,2,641,308,16,5.934,60.666,44,665,927
2026-05-05,87,2,682,291,14,5.934,60.666,44,665,927
2026-05-12,87,2,617,165,11,5.934,60.666,44,665,927
2026-05-19,87,2,605,212,14,5.934,60.666,44,665,927
2026-05-26,87,2,703,278,10,5.934,60.666,44,665,927
2026-06-02,87,2,662,212,16,5.934,60.666,44,665,927
2026-06-09,87,2,634,167,15,5.934,60.666,44,665,927
2026-06-16,87,2,630,182,6,5.934,60.666,44,665,927
2026-06-23,87,2,457,286,17,5.934,60.666,44,665,927
2026-06-30,87,2,427,240,23,5.934,60.666,44,665,927
2026-04-07,87,6,1059,652,18,12.461,71.587,44,794,1342
2026-04-14,87,6,964,668,40,12.461,71.587,44,794,1342
2026-04-21,87,6,1515,299,13,12.461,71.587,44,794,1342
2026-04-28,87,6,1636,312,43,12.461,71.587,44,794,1342
2026-05-05,87,6,1320,627,14,12.461,71.587,44,794,1342
2026-05-12,87,6,1023,620,36,12.461,71.587,44,794,1342
2026-05-19,87,6,1231,383,14,12.461,71.587,44,794,1342
2026-05-26,87,6,1400,296,15,12.461,71.587,44,794,1342
2026-06-02,87,6,1207,665,19,12.461,71.587,44,794,1342
2026-06-09,87,6,1097,581,49,12.461,71.587,44,794,1342
2026-06-16,87,6,1001,251,32,12.461,71.587,44,794,1342
2026-06-23,87,6,1175,268,30,12.461,71.587,44,794,1342
2026-06-30,87,6,1087,589,13,12.461,71.587,44,794,1342
2026-04-07,87,7,651,147,32,8.501,50.594,44,561,935
2026-04-14,87,7,599,227,20,8.501,50.594,44,561,935
2026-04-21,87,7,387,253,23,8.501,50.594,44,561,935
2026-04-28,87,7,502,247,16,8.501,50.594,44,561,935
2026-05-05,87,7,445,128,20,8.501,50.594,44,561,935
2026-05-12,87,7,444,340,13,8.501,50.594,44,561,935
2026-05-19,87,7,386,265,33,8.501,50.594,44,561,935
2026-05-26,87,7,440,224,15,8.501,50.594,44,561,935
2026-06-02,87,7,514,236,26,8.501,50.594,44,561,935
2026-06-09,87,7,458,136,29,8.501,50.594,44,561,935
2026-06-16,87,7,509,94,12,8.501,50.594,44,561,935
2026-06-23,87,7,524,120,23,8.501,50.594,44,561,935
2026-06-30,87,7,657,126,13,8.501,50.594,44,561,935
2026-04-07,88,6,1117,307,19,18.795,70.251,44,797,1623
2026-04-14,88,6,1257,324,65,18.795,70.251,44,797,1623
2026-04-21,88,6,1232,434,58,18.795,70.251,44,797,1623
2026-04-28,88,6,1003,737,55,18.795,70.251,44,797,1623
2026-05-05,88,6,1008,667,58,18.795,70.251,44,797,1623
2026-05-12,88,6,1027,530,19,18.795,70.251,44,797,1623
2026-05-19,88,6,1223,260,68,18.795,70.251,44,797,1623
2026-05-26,88,6,1231,381,58,18.795,70.251,44,797,1623
2026-06-02,88,6,935,398,67,18.795,70.251,44,797,1623
2026-06-09,88,6,942,644,55,18.795,70.251,44,797,1623
2026-06-16,88,6,1321,314,24,18.795,70.251,44,797,1623
2026-06-23,88,6,1290,273,54,18.795,70.251,44,797,1623
2026-06-30,88,6,1161,241,29,18.795,70.251,44,797,1623
2026-04-07,88,8,244,72,4,2.258,25.62,44,281,380
2026-04-14,88,8,226,47,6,2.258,25.62,44,281,380
2026-04-21,88,8,204,68,5,2.258,25.62,44,281,380
2026-04-28,88,8,136,107,7,2.258,25.62,44,281,380
2026-05-05,88,8,154,87,6,2.258,25.62,44,281,380
2026-05-12,88,8,211,122,9,2.258,25.62,44,281,380
2026-05-19,88,8,183,116,6,2.258,25.62,44,281,380
2026-05-26,88,8,225,91,2,2.258,25.62,44,281,380
2026-06-02,88,8,191,106,4,2.258,25.62,44,281,380
2026-06-09,88,8,226,46,7,2.258,25.62,44,281,380
2026-06-16,88,8,168,103,5,2.258,25.62,44,281,380
2026-06-23,88,8,206,76,5,2.258,25.62,44,281,380
2026-06-30,88,8,199,59,3,2.258,25.62,44,281,380
2026-04-07,89,1,167,62,4,3.675,79.028,13,469,517
2026-04-14,89,1,140,87,11,3.675,79.028,13,469,517
2026-04-21,89,1,165,71,4,3.675,79.028,13,469,517
2026-04-28,89,1,174,43,4,3.675,79.028,13,469,517
2026-05-05,89,1,154,117,12,3.675,79.028,13,469,517
2026-05-12,89,1,195,45,11,3.675,79.028,13,469,517
2026-05-19,89,1,209,45,10,3.675,79.028,13,469,517
2026-05-26,89,1,172,58,5,3.675,79.028,13,469,517
2026-06-02,89,1,161,124,7,3.675,79.028,13,469,517
2026-06-09,89,1,156,91,9,3.675,79.028,13,469,517
2026-06-16,89,1,188,93,12,3.675,79.028,13,469,517
2026-06-23,89,1,208,91,7,3.675,79.028,13,469,517
2026-06-30,89,1,224,141,10,3.675,79.028,13,469,517
2026-04-07,89,3,480,90,9,3.46,46.808,13,278,323
2026-04-14,89,3,382,268,12,3.46,46.808,13,278,323
2026-04-21,89,3,447,161,14,3.46,46.808,13,278,323
2026-04-28,89,3,448,209,7,3.46,46.808,13,278,323
2026-05-05,89,3,335,258,6,3.46,46.808,13,278,323
2026-05-12,89,3,531,171,6,3.46,46.808,13,278,323
2026-05-19,89,3,438,241,8,3.46,46.808,13,278,323
2026-05-26,89,3,538,154,4,3.46,46.808,13,278,323
2026-06-02,89,3,582,153,11,3.46,46.808,13,278,323
2026-06-09,89,3,556,146,13,3.46,46.808,13,278,323
2026-06-16,89,3,436,282,12,3.46,46.808,13,278,323
2026-06-23,89,3,478,251,7,3.46,46.808,13,278,323
2026-06-30,89,3,447,216,14,3.46,46.808,13,278,323
2026-04-07,89,4,181,148,17,6.376,60.004,13,356,439
2026-04-14,89,4,247,58,20,6.376,60.004,13,356,439
2026-04-21,89,4,265,122,23,6.376,60.004,13,356,439
2026-04-28,89,4,300,76,12,6.376,60.004,13,356,439
2026-05-05,89,4,279,68,25,6.376,60.004,13,356,439
2026-05-12,89,4,231,70,25,6.376,60.004,13,356,439
2026-05-19,89,4,256,135,16,6.376,60.004,13,356,439
2026-05-26,89,4,206,41,11,6.376,60.004,13,356,439
2026-06-02,89,4,332,80,15,6.376,60.004,13,356,439
2026-06-09,89,4,330,91,18,6.376,60.004,13,356,439
2026-06-16,89,4,239,138,19,6.376,60.004,13,356,439
2026-06-23,89,4,241,185,11,6.376,60.004,13,356,439
2026-06-30,89,4,285,142,21,6.376,60.004,13,356,439
2026-04-07,89,5,237,190,17,4.232,62.118,13,369,424
2026-04-14,89,5,343,107,7,4.232,62.118,13,369,424
2026-04-21,89,5,253,158,9,4.232,62.118,13,369,424
2026-04-28,89,5,394,142,11,4.232,62.118,13,369,424
2026-05-05,89,5,256,152,5,4.232,62.118,13,369,424
2026-05-12,89,5,256,57,15,4.232,62.118,13,369,424
2026-05-19,89,5,454,83,9,4.232,62.118,13,369,424
2026-05-26,89,5,302,148,12,4.232,62.118,13,369,424
2026-06-02,89,5,460,93,14,4.232,62.118,13,369,424
2026-06-09,89,5,378,165,11,4.232,62.118,13,369,424
2026-06-16,89,5,389,129,11,4.232,62.118,13,369,424
2026-06-23,89,5,400,78,14,4.232,62.118,13,369,424
2026-06-30,89,5,414,106,10,4.232,62.118,13,369,424
2026-04-07,89,7,372,72,11,3.33,51.85,13,308,351
2026-04-14,89,7,420,147,12,3.33,51.85,13,308,351
2026-04-21,89,7,301,189,5,3.33,51.85,13,308,351
2026-04-28,89,7,354,104,13,3.33,51.85,13,308,351
2026-05-05,89,7,391,147,11,3.33,51.85,13,308,351
2026-05-12,89,7,277,204,12,3.33,51.85,13,308,351
2026-05-19,89,7,277,175,9,3.33,51.85,13,308,351
2026-05-26,89,7,325,232,7,3.33,51.85,13,308,351
2026-06-02,89,7,335,251,9,3.33,51.85,13,308,351
2026-06-09,89,7,315,169,9,3.33,51.85,13,308,351
2026-06-16,89,7,346,108,5,3.33,51.85,13,308,351
2026-06-23,89,7,450,86,13,3.33,51.85,13,308,351
2026-06-30,89,7,322,134,9,3.33,51.85,13,308,351
2026-04-07,89,9,260,125,8,3.938,56.816,13,337,388
2026-04-14,89,9,266,111,14,3.938,56.816,13,337,388
2026-04-21,89,9,266,153,14,3.938,56.816,13,337,388
2026-04-28,89,9,321,112,9,3.938,56.816,13,337,388
2026-05-05,89,9,227,183,4,3.938,56.816,13,337,388
2026-05-12,89,9,246,166,8,3.938,56.816,13,337,388
2026-05-19,89,9,322,71,5,3.938,56.816,13,337,388
2026-05-26,89,9,293,188,13,3.938,56.816,13,337,388
2026-06-02,89,9,324,123,11,3.938,56.816,13,337,388
2026-06-09,89,9,330,152,9,3.938,56.816,13,337,388
2026-06-16,89,9,344,86,11,3.938,56.816,13,337,388
2026-06-23,89,9,375,115,9,3.938,56.816,13,337,388
2026-06-30,89,9,236,177,9,3.938,56.816,13,337,388
2026-04-07,89,10,407,93,22,5.866,46.795,13,278,354
2026-04-14,89,10,451,129,23,5.866,46.795,13,278,354
2026-04-21,89,10,326,157,17,5.866,46.795,13,278,354
2026-04-28,89,10,355,146,14,5.866,46.795,13,278,354
2026-05-05,89,10,318,175,16,5.866,46.795,13,278,354
2026-05-12,89,10,333,70,22,5.866,46.795,13,278,354
2026-05-19,89,10,491,116,16,5.866,46.795,13,278,354
2026-05-26,89,10,323,195,20,5.866,46.795,13,278,354
2026-06-02,89,10,411,146,21,5.866,46.795,13,278,354
2026-06-09,89,10,371,282,6,5.866,46.795,13,278,354
2026-06-16,89,10,300,188,14,5.866,46.795,13,278,354
2026-06-23,89,10,389,194,11,5.866,46.795,13,278,354
2026-06-30,89,10,414,96,15,5.866,46.795,13,278,354
2026-04-07,90,5,604,464,33,12.365,56.664,37,580,1037
2026-04-14,90,5,696,190,37,12.365,56.664,37,580,1037
2026-04-21,90,5,510,404,44,12.365,56.664,37,580,1037
2026-04-28,90,5,683,254,49,12.365,56.664,37,580,1037
2026-05-05,90,5,770,282,39,12.365,56.664,37,580,1037
2026-05-12,90,5,806,174,14,12.365,56.664,37,580,1037
2026-05-19,90,5,826,319,19,12.365,56.664,37,580,1037
2026-05-26,90,5,785,441,36,12.365,56.664,37,580,1037
2026-06-02,90,5,608,408,44,12.365,56.664,37,580,1037
2026-06-09,90,5,782,304,30,12.365,56.664,37,580,1037
2026-06-16,90,5,786,178,23,12.365,56.664,37,580,1037
2026-06-23,90,5,733,208,26,12.365,56.664,37,580,1037
2026-06-30,90,5,658,355,16,12.365,56.664,37,580,1037
2026-04-07,90,10,340,73,2,1.155,36.702,37,367,410
2026-04-14,90,10,249,142,4,1.155,36.702,37,367,410
2026-04-21,90,10,357,87,4,1.155,36.702,37,367,410
2026-04-28,90,10,322,100,5,1.155,36.702,37,367,410
2026-05-05,90,10,333,95,2,1.155,36.702,37,367,410
2026-05-12,90,10,261,102,4,1.155,36.702,37,367,410
2026-05-19,90,10,305,144,2,1.155,36.702,37,367,410
2026-05-26,90,10,256,205,3,1.155,36.702,37,367,410
2026-06-02,90,10,304,84,3,1.155,36.702,37,367,410
2026-06-09,90,10,264,87,3,1.155,36.702,37,367,410
2026-06-16,90,10,274,189,4,1.155,36.702,37,367,410
2026-06-23,90,10,309,80,4,1.155,36.702,37,367,410
2026-06-30,90,10,245,174,2,1.155,36.702,37,367,410
2026-04-07,91,6,2459,1761,77,70.142,150.698,35,1622,4077
2026-04-14,91,6,3655,721,181,70.142,150.698,35,1622,4077
2026-04-21,91,6,2927,1326,108,70.142,150.698,35,1622,4077
2026-04-28,91,6,2465,1114,96,70.142,150.698,35,1622,4077
2026-05-05,91,6,3361,781,187,70.142,150.698,35,1622,4077
2026-05-12,91,6,2632,1924,165,70.142,150.698,35,1622,4077
2026-05-19,91,6,3226,870,241,70.142,150.698,35,1622,4077
2026-05-26,91,6,3028,953,253,70.142,150.698,35,1622,4077
2026-06-02,91,6,2975,863,198,70.142,150.698,35,1622,4077
2026-06-09,91,6,2376,1093,170,70.142,150.698,35,1622,4077
2026-06-16,91,6,3139,1609,134,70.142,150.698,35,1622,4077
2026-06-23,91,6,2457,853,229,70.142,150.698,35,1622,4077
2026-06-30,91,6,3139,1545,207,70.142,150.698,35,1622,4077
2026-04-07,92,1,871,306,4,3.261,83.388,17,566,621
2026-04-14,92,1,858,445,12,3.261,83.388,17,566,621
2026-04-21,92,1,897,224,12,3.261,83.388,17,566,621
2026-04-28,92,1,704,350,12,3.261,83.388,17,566,621
2026-05-05,92,1,788,470,9,3.261,83.388,17,566,621
2026-05-12,92,1,658,536,8,3.261,83.388,17,566,621
2026-05-19,92,1,999,376,6,3.261,83.388,17,566,621
2026-05-26,92,1,843,321,13,3.261,83.388,17,566,621
2026-06-02,92,1,996,376,11,3.261,83.388,17,566,621
2026-06-09,92,1,917,182,10,3.261,83.388,17,566,621
2026-06-16,92,1,1172,214,5,3.261,83.388,17,566,621
2026-06-23,92,1,1330,256,8,3.261,83.388,17,566,621
2026-06-30,92,1,809,528,4,3.261,83.388,17,566,621
2026-04-07,92,3,397,324,7,2.357,131.219,17,890,930
2026-04-14,92,3,571,113,7,2.357,131.219,17,890,930
2026-04-21,92,3,510,273,8,2.357,131.219,17,890,930
2026-04-28,92,3,651,179,9,2.357,131.219,17,890,930
2026-05-05,92,3,427,256,9,2.357,131.219,17,890,930
2026-05-12,92,3,626,124,7,2.357,131.219,17,890,930
2026-05-19,92,3,590,333,8,2.357,131.219,17,890,930
2026-05-26,92,3,610,218,3,2.357,131.219,17,890,930
2026-06-02,92,3,675,153,8,2.357,131.219,17,890,930
2026-06-09,92,3,371,219,4,2.357,131.219,17,890,930
2026-06-16,92,3,516,259,6,2.357,131.219,17,890,930
2026-06-23,92,3,587,216,7,2.357,131.219,17,890,930
2026-06-30,92,3,558,343,4,2.357,131.219,17,890,930
2026-04-07,92,4,155,55,12,4.167,50.065,17,340,411
2026-04-14,92,4,140,66,13,4.167,50.065,17,340,411
2026-04-21,92,4,154,35,7,4.167,50.065,17,340,411
2026-04-28,92,4,123,48,15,4.167,50.065,17,340,411
2026-05-05,92,4,143,30,6,4.167,50.065,17,340,411
2026-05-12,92,4,117,83,15,4.167,50.065,17,340,411
2026-05-19,92,4,112,45,13,4.167,50.065,17,340,411
2026-05-26,92,4,157,66,12,4.167,50.065,17,340,411
2026-06-02,92,4,154,50,5,4.167,50.065,17,340,411
2026-06-09,92,4,146,71,6,4.167,50.065,17,340,411
2026-06-16,92,4,155,58,11,4.167,50.065,17,340,411
2026-06-23,92,4,135,83,14,4.167,50.065,17,340,411
2026-06-30,92,4,134,73,10,4.167,50.065,17,340,411
2026-04-07,92,5,930,221,15,3.976,73.743,17,501,568
2026-04-14,92,5,632,465,6,3.976,73.743,17,501,568
2026-04-21,92,5,926,167,13,3.976,73.743,17,501,568
2026-04-28,92,5,627,370,13,3.976,73.743,17,501,568
2026-05-05,92,5,1013,212,12,3.976,73.743,17,501,568
2026-05-12,92,5,865,380,13,3.976,73.743,17,501,568
2026-05-19,92,5,971,399,6,3.976,73.743,17,501,568
2026-05-26,92,5,654,534,6,3.976,73.743,17,501,568
2026-06-02,92,5,675,546,13,3.976,73.743,17,501,568
2026-06-09,92,5,682,441,7,3.976,73.743,17,501,568
2026-06-16,92,5,812,420,14,3.976,73.743,17,501,568
2026-06-23,92,5,829,556,5,3.976,73.743,17,501,568
2026-06-30,92,5,1245,324,9,3.976,73.743,17,501,568
2026-04-07,92,7,126,91,3,1.807,30.606,17,208,238
2026-04-14,92,7,100,74,7,1.807,30.606,17,208,238
2026-04-21,92,7,118,85,4,1.807,30.606,17,208,238
2026-04-28,92,7,111,73,3,1.807,30.606,17,208,238
2026-05-05,92,7,167,48,6,1.807,30.606,17,208,238
2026-05-12,92,7,150,49,2,1.807,30.606,17,208,238
2026-05-19,92,7,154,57,6,1.807,30.606,17,208,238
2026-05-26,92,7,122,87,3,1.807,30.606,17,208,238
2026-06-02,92,7,208,47,6,1.807,30.606,17,208,238
2026-06-09,92,7,138,70,3,1.807,30.606,17,208,238
2026-06-16,92,7,125,100,3,1.807,30.606,17,208,238
2026-06-23,92,7,163,39,5,1.807,30.606,17,208,238
2026-06-30,92,7,168,44,4,1.807,30.606,17,208,238
2026-04-07,92,9,231,174,5,2.717,56.609,17,384,430
2026-04-14,92,9,293,52,5,2.717,56.609,17,384,430
2026-04-21,92,9,179,123,11,2.717,56.609,17,384,430
2026-04-28,92,9,216,126,5,2.717,56.609,17,384,430
2026-05-05,92,9,247,127,7,2.717,56.609,17,384,430
2026-05-12,92,9,272,61,6,2.717,56.609,17,384,430
2026-05-19,92,9,354,65,6,2.717,56.609,17,384,430
2026-05-26,92,9,234,180,11,2.717,56.609,17,384,430
2026-06-02,92,9,278,80,8,2.717,56.609,17,384,430
2026-06-09,92,9,327,82,6,2.717,56.609,17,384,430
2026-06-16,92,9,262,199,4,2.717,56.609,17,384,430
2026-06-23,92,9,391,99,9,2.717,56.609,17,384,430
2026-06-30,92,9,351,64,5,2.717,56.609,17,384,430
2026-04-07,92,10,377,275,10,3.967,34.412,17,234,302
2026-04-14,92,10,309,204,7,3.967,34.412,17,234,302
2026-04-21,92,10,369,262,16,3.967,34.412,17,234,302
2026-04-28,92,10,482,184,12,3.967,34.412,17,234,302
2026-05-05,92,10,488,199,13,3.967,34.412,17,234,302
2026-05-12,92,10,327,212,15,3.967,34.412,17,234,302
2026-05-19,92,10,467,84,8,3.967,34.412,17,234,302
2026-05-26,92,10,484,128,16,3.967,34.412,17,234,302
2026-06-02,92,10,434,143,10,3.967,34.412,17,234,302
2026-06-09,92,10,401,217,4,3.967,34.412,17,234,302
2026-06-16,92,10,406,280,10,3.967,34.412,17,234,302
2026-06-23,92,10,453,166,8,3.967,34.412,17,234,302
2026-06-30,92,10,407,203,7,3.967,34.412,17,234,302
2026-04-07,93,1,253,107,6,1.685,64.245,16,423,450
2026-04-14,93,1,195,92,2,1.685,64.245,16,423,450
2026-04-21,93,1,262,79,4,1.685,64.245,16,423,450
2026-04-28,93,1,321,129,6,1.685,64.245,16,423,450
2026-05-05,93,1,278,68,2,1.685,64.245,16,423,450
2026-05-12,93,1,239,161,6,1.685,64.245,16,423,450
2026-05-19,93,1,297,67,2,1.685,64.245,16,423,450
2026-05-26,93,1,248,109,3,1.685,64.245,16,423,450
2026-06-02,93,1,220,169,3,1.685,64.245,16,423,450
2026-06-09,93,1,313,161,3,1.685,64.245,16,423,450
2026-06-16,93,1,236,180,6,1.685,64.245,16,423,450
2026-06-23,93,1,296,128,6,1.685,64.245,16,423,450
2026-06-30,93,1,318,116,3,1.685,64.245,16,423,450
2026-04-07,93,3,573,176,2,1.197,111.435,16,733,752
2026-04-14,93,3,611,136,4,1.197,111.435,16,733,752
2026-04-21,93,3,595,189,2,1.197,111.435,16,733,752
2026-04-28,93,3,568,248,4,1.197,111.435,16,733,752
2026-05-05,93,3,627,159,4,1.197,111.435,16,733,752
2026-05-12,93,3,625,114,2,1.197,111.435,16,733,752
2026-05-19,93,3,627,208,3,1.197,111.435,16,733,752
2026-05-26,93,3,675,241,2,1.197,111.435,16,733,752
2026-06-02,93,3,434,345,3,1.197,111.435,16,733,752
2026-06-09,93,3,722,226,2,1.197,111.435,16,733,752
2026-06-16,93,3,666,236,5,1.197,111.435,16,733,752
2026-06-23,93,3,650,293,1,1.197,111.435,16,733,752
2026-06-30,93,3,554,333,4,1.197,111.435,16,733,752
2026-04-07,93,4,331,107,12,3.321,71.776,16,473,526
2026-04-14,93,4,272,205,6,3.321,71.776,16,473,526
2026-04-21,93,4,257,191,10,3.321,71.776,16,473,526
2026-04-28,93,4,291,130,10,3.321,71.776,16,473,526
2026-05-05,93,4,331,124,8,3.321,71.776,16,473,526
2026-05-12,93,4,342,103,13,3.321,71.776,16,473,526
2026-05-19,93,4,332,96,9,3.321,71.776,16,473,526
2026-05-26,93,4,386,130,12,3.321,71.776,16,473,526
2026-06-02,93,4,379,124,11,3.321,71.776,16,473,526
2026-06-09,93,4,311,94,12,3.321,71.776,16,473,526
2026-06-16,93,4,358,180,10,3.321,71.776,16,473,526
2026-06-23,93,4,333,219,12,3.321,71.776,16,473,526
2026-06-30,93,4,420,128,13,3.321,71.776,16,473,526
2026-04-07,93,5,219,94,2,1.035,31.688,16,209,225
2026-04-14,93,5,233,83,4,1.035,31.688,16,209,225
2026-04-21,93,5,250,84,2,1.035,31.688,16,209,225
2026-04-28,93,5,224,46,4,1.035,31.688,16,209,225
2026-05-05,93,5,271,57,4,1.035,31.688,16,209,225
2026-05-12,93,5,207,102,1,1.035,31.688,16,209,225
2026-05-19,93,5,269,71,1,1.035,31.688,16,209,225
2026-05-26,93,5,254,109,1,1.035,31.688,16,209,225
2026-06-02,93,5,247,73,3,1.035,31.688,16,209,225
2026-06-09,93,5,218,119,2,1.035,31.688,16,209,225
2026-06-16,93,5,193,146,4,1.035,31.688,16,209,225
