order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
23480,2025-07-18,35,119,15374,2,17,17.0,2025-07-20,2025-07-20,2.68,2.42,Household Essentials,Private Fleet,Regional DC
23481,2025-07-18,35,129,16281,3,38,38.0,2025-07-20,2025-07-20,1.56,1.22,Dairy & Frozen,Private Fleet,Regional DC
23482,2025-07-18,35,51,6206,3,12,12.0,2025-07-20,2025-07-20,13.93,10.36,Fresh & Produce,Private Fleet,Regional DC
23483,2025-07-18,35,118,14964,1,73,73.0,2025-07-20,2025-07-20,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23484,2025-07-18,35,28,3648,5,154,154.0,2025-07-21,2025-07-21,43.97,31.51,Health & Wellness,Private Fleet,National DC
23485,2025-07-02,35,134,17330,5,54,54.0,2025-07-05,2025-07-05,15.7,14.06,Grocery,Private Fleet,National DC
23486,2025-07-02,35,51,6204,3,23,16.0,2025-07-04,2025-07-04,13.93,10.36,Fresh & Produce,Private Fleet,Regional DC
23487,2025-07-02,35,32,4057,8,145,145.0,2025-07-05,2025-07-05,19.04,15.44,Health & Wellness,Private Fleet,National DC
23488,2025-07-02,35,91,12389,6,142,142.0,2025-07-05,2025-07-05,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23489,2025-08-02,35,12,585,2,82,82.0,2025-08-04,2025-08-04,2.64,2.4,Grocery,Private Fleet,Regional DC
23490,2025-08-02,35,1,56,3,179,179.0,2025-08-04,2025-08-04,3.0,2.6,Fresh & Produce,Private Fleet,Regional DC
23491,2025-08-02,35,65,8895,1,40,40.0,2025-08-04,2025-08-04,17.74,14.95,Meat & Seafood,Private Fleet,Regional DC
23492,2025-08-02,35,86,11958,8,102,102.0,2025-08-05,2025-08-05,72.94,48.57,Toys & Seasonal,Private Fleet,National DC
23493,2025-08-02,35,122,15392,2,80,80.0,2025-08-04,2025-08-04,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23494,2025-08-02,35,25,3581,3,134,134.0,2025-08-04,2025-08-04,8.29,6.93,Dairy & Frozen,Private Fleet,Regional DC
23495,2025-08-02,35,77,10471,4,66,66.0,2025-08-05,2025-08-05,12.29,10.72,Grocery,Private Fleet,National DC
23496,2025-08-02,35,33,4105,3,36,36.0,2025-08-04,2025-08-04,13.09,9.71,Fresh & Produce,Private Fleet,Regional DC
23497,2025-08-02,35,75,10409,3,116,116.0,2025-08-04,2025-08-04,11.06,9.02,Dairy & Frozen,Private Fleet,Regional DC
23498,2025-08-02,35,129,16281,3,79,79.0,2025-08-04,2025-08-04,1.56,1.22,Dairy & Frozen,Private Fleet,Regional DC
23499,2025-08-10,35,74,10078,1,77,77.0,2025-08-12,2025-08-12,6.69,5.66,Dairy & Frozen,Private Fleet,Regional DC
23500,2025-08-10,35,110,14544,2,35,35.0,2025-08-12,2025-08-12,109.47,76.86,Home & Kitchen,Private Fleet,Regional DC
23501,2025-08-10,35,89,12021,3,92,92.0,2025-08-12,2025-08-12,24.78,19.65,Meat & Seafood,Private Fleet,Regional DC
23502,2025-08-10,35,145,19418,8,40,40.0,2025-08-13,2025-08-13,12.99,11.23,Grocery,Private Fleet,National DC
23503,2025-08-10,35,10,571,4,86,86.0,2025-08-13,2025-08-17,338.43,329.58,Electronics,Private Fleet,National DC
23504,2025-08-10,35,68,9378,8,34,34.0,2025-08-13,2025-08-13,8.39,6.79,Grocery,Private Fleet,National DC
23505,2025-08-27,35,101,13753,10,31,31.0,2025-08-30,2025-08-30,16.41,13.25,Household Essentials,Private Fleet,National DC
23506,2025-08-27,35,59,7725,3,61,61.0,2025-08-29,2025-08-29,15.87,13.24,Dairy & Frozen,Private Fleet,Regional DC
23507,2025-08-27,35,49,6140,7,236,236.0,2025-08-30,2025-08-30,25.3,15.64,Apparel,Private Fleet,National DC
23508,2025-08-27,35,32,4057,8,189,189.0,2025-08-30,2025-08-30,19.04,15.44,Health & Wellness,Private Fleet,National DC
23509,2025-08-27,35,96,13725,1,43,43.0,2025-08-29,2025-08-29,274.49,249.23,Electronics,Private Fleet,Regional DC
23510,2025-08-27,35,62,8308,2,23,23.0,2025-08-29,2025-08-29,9.9,8.16,Grocery,Private Fleet,Regional DC
23511,2025-08-15,35,28,3648,5,88,88.0,2025-08-18,2025-08-18,43.97,31.51,Health & Wellness,Private Fleet,National DC
23512,2025-08-15,35,22,3203,1,52,52.0,2025-08-17,2025-08-17,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23513,2025-08-15,35,118,14968,1,20,20.0,2025-08-17,2025-08-17,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23514,2025-08-15,35,48,5675,1,52,52.0,2025-08-17,2025-08-17,2.11,1.59,Fresh & Produce,Private Fleet,Regional DC
23515,2025-08-29,35,134,17331,4,43,43.0,2025-09-01,2025-09-01,15.7,14.06,Grocery,Private Fleet,National DC
23516,2025-08-29,35,48,5678,1,201,201.0,2025-08-31,2025-08-31,2.11,1.59,Fresh & Produce,Private Fleet,Regional DC
23517,2025-08-29,35,118,14970,3,229,133.7,2025-08-31,2025-08-31,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23518,2025-08-29,35,61,7845,3,69,48.2,2025-08-31,2025-08-31,18.99,14.42,Meat & Seafood,Private Fleet,Regional DC
23519,2025-08-29,35,59,7725,3,82,82.0,2025-08-31,2025-08-31,15.87,13.24,Dairy & Frozen,Private Fleet,Regional DC
23520,2025-08-29,35,86,11958,8,29,29.0,2025-09-01,2025-09-01,72.94,48.57,Toys & Seasonal,Private Fleet,National DC
23521,2025-08-29,35,150,20508,3,54,54.0,2025-08-31,2025-08-31,3.3,3.01,Dairy & Frozen,Private Fleet,Regional DC
23522,2025-08-29,35,28,3648,5,101,101.0,2025-09-01,2025-09-01,43.97,31.51,Health & Wellness,Private Fleet,National DC
23523,2025-08-29,35,51,6212,3,83,83.0,2025-08-31,2025-08-31,13.93,10.36,Fresh & Produce,Private Fleet,Regional DC
23524,2025-08-29,35,22,3205,3,41,41.0,2025-08-31,2025-08-31,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23525,2025-08-29,35,51,6212,3,64,64.0,2025-08-31,2025-08-31,13.93,10.36,Fresh & Produce,Private Fleet,Regional DC
23526,2025-08-18,35,37,4486,4,31,31.0,2025-08-21,2025-08-21,12.32,9.15,Health & Wellness,Private Fleet,National DC
23527,2025-08-18,35,127,15975,3,58,58.0,2025-08-20,2025-08-20,14.49,11.6,Meat & Seafood,Private Fleet,Regional DC
23528,2025-08-18,35,35,4474,8,47,47.0,2025-08-21,2025-08-21,3.71,3.27,Grocery,Private Fleet,National DC
23529,2025-08-18,35,150,20507,3,146,146.0,2025-08-20,2025-08-20,3.3,3.01,Dairy & Frozen,Private Fleet,Regional DC
23530,2025-08-18,35,100,13748,2,215,215.0,2025-08-20,2025-08-20,6.61,6.11,Grocery,Private Fleet,Regional DC
23531,2025-08-18,35,37,4486,4,94,94.0,2025-08-21,2025-08-21,12.32,9.15,Health & Wellness,Private Fleet,National DC
23532,2025-08-18,35,28,3648,5,58,58.0,2025-08-21,2025-08-21,43.97,31.51,Health & Wellness,Private Fleet,National DC
23533,2025-08-18,35,72,9461,1,30,30.0,2025-08-20,2025-08-20,6.87,5.97,Dairy & Frozen,Private Fleet,Regional DC
23534,2025-08-18,35,39,4520,1,60,60.0,2025-08-20,2025-08-20,5.88,5.1,Dairy & Frozen,Private Fleet,Regional DC
23535,2025-08-18,35,83,11940,4,216,216.0,2025-08-21,2025-08-21,22.22,13.67,Apparel,Private Fleet,National DC
23536,2025-08-18,35,95,13717,8,35,35.0,2025-08-21,2025-08-21,51.76,35.39,Home & Kitchen,Private Fleet,National DC
23537,2025-08-18,35,51,6210,1,144,144.0,2025-08-20,2025-08-25,13.93,10.36,Fresh & Produce,Private Fleet,Regional DC
23538,2025-08-26,35,69,9384,1,53,53.0,2025-08-28,2025-08-28,35.17,21.85,Apparel,Private Fleet,Regional DC
23539,2025-08-26,35,129,16282,3,54,54.0,2025-08-28,2025-08-28,1.56,1.22,Dairy & Frozen,Private Fleet,Regional DC
23540,2025-08-26,35,143,18940,3,327,327.0,2025-08-28,2025-08-28,21.25,17.85,Meat & Seafood,Private Fleet,Regional DC
23541,2025-08-26,35,117,14912,4,295,295.0,2025-08-29,2025-08-29,21.88,13.95,Home & Kitchen,Private Fleet,National DC
23542,2025-08-26,35,95,13717,8,17,17.0,2025-08-29,2025-08-29,51.76,35.39,Home & Kitchen,Private Fleet,National DC
23543,2025-08-27,35,91,12389,6,27,27.0,2025-08-30,2025-08-30,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23544,2025-08-27,35,139,18263,1,61,61.0,2025-08-29,2025-08-29,6.32,5.37,Grocery,Private Fleet,Regional DC
23545,2025-08-27,35,75,10410,3,168,168.0,2025-08-29,2025-08-29,11.06,9.02,Dairy & Frozen,Private Fleet,Regional DC
23546,2025-08-27,35,53,7197,2,84,84.0,2025-08-29,2025-08-29,15.5,13.32,Grocery,Private Fleet,Regional DC
23547,2025-08-27,35,128,16273,2,45,45.0,2025-08-29,2025-08-29,8.12,7.18,Grocery,Private Fleet,Regional DC
23548,2025-08-27,35,34,4468,8,53,53.0,2025-08-30,2025-08-30,19.59,14.4,Health & Wellness,Private Fleet,National DC
23549,2025-08-26,35,145,19421,2,51,51.0,2025-08-28,2025-08-28,12.99,11.23,Grocery,Private Fleet,Regional DC
23550,2025-08-26,35,26,3636,4,71,71.0,2025-08-29,2025-08-29,6.1,4.44,Health & Wellness,Private Fleet,National DC
23551,2025-08-26,35,148,19954,2,31,31.0,2025-08-28,2025-08-28,9.04,7.5,Grocery,Private Fleet,Regional DC
23552,2025-08-26,35,68,9378,8,103,103.0,2025-08-29,2025-08-29,8.39,6.79,Grocery,Private Fleet,National DC
23553,2025-08-26,35,59,7725,3,91,91.0,2025-08-28,2025-08-28,15.87,13.24,Dairy & Frozen,Private Fleet,Regional DC
23554,2025-08-19,35,28,3648,5,25,25.0,2025-08-22,2025-08-22,43.97,31.51,Health & Wellness,Private Fleet,National DC
23555,2025-08-19,35,46,5606,6,30,30.0,2025-08-22,2025-08-25,26.07,19.48,Health & Wellness,Private Fleet,National DC
23556,2025-08-19,35,109,14412,1,204,204.0,2025-08-21,2025-08-21,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23557,2025-08-19,35,6,547,1,19,19.0,2025-08-21,2025-08-21,29.32,20.93,Health & Wellness,Private Fleet,Regional DC
23558,2025-08-19,35,131,16858,10,29,29.0,2025-08-22,2025-08-22,59.63,35.46,Apparel,Private Fleet,National DC
23559,2025-08-19,35,13,596,1,147,147.0,2025-08-21,2025-08-21,1.72,1.48,Dairy & Frozen,Private Fleet,Regional DC
23560,2025-08-19,35,97,13729,7,107,107.0,2025-08-22,2025-08-22,20.55,14.73,Toys & Seasonal,Private Fleet,National DC
23561,2025-08-19,35,37,4486,4,25,25.0,2025-08-22,2025-08-22,12.32,9.15,Health & Wellness,Private Fleet,National DC
23562,2025-08-04,35,101,13753,10,20,20.0,2025-08-07,2025-08-07,16.41,13.25,Household Essentials,Private Fleet,National DC
23563,2025-08-04,35,49,6140,7,169,169.0,2025-08-07,2025-08-07,25.3,15.64,Apparel,Private Fleet,National DC
23564,2025-08-04,35,26,3636,4,136,136.0,2025-08-07,2025-08-07,6.1,4.44,Health & Wellness,Private Fleet,National DC
23565,2025-08-04,35,121,15386,8,42,42.0,2025-08-07,2025-08-07,70.41,47.57,Toys & Seasonal,Private Fleet,National DC
23566,2025-08-04,35,118,14967,3,55,55.0,2025-08-06,2025-08-06,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23567,2025-08-04,35,67,9370,7,65,65.0,2025-08-07,2025-08-07,1.78,1.52,Grocery,Private Fleet,National DC
23568,2025-08-12,35,139,18263,1,33,33.0,2025-08-14,2025-08-14,6.32,5.37,Grocery,Private Fleet,Regional DC
23569,2025-08-12,35,15,1055,2,107,72.7,2025-08-14,2025-08-14,8.6,5.32,Apparel,Private Fleet,Regional DC
23570,2025-08-12,35,32,4057,8,165,165.0,2025-08-15,2025-08-15,19.04,15.44,Health & Wellness,Private Fleet,National DC
23571,2025-08-12,35,109,14412,1,93,93.0,2025-08-14,2025-08-14,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23572,2025-08-12,35,13,595,3,145,145.0,2025-08-14,2025-08-14,1.72,1.48,Dairy & Frozen,Private Fleet,Regional DC
23573,2025-08-12,35,137,17874,3,33,33.0,2025-08-14,2025-08-14,1.84,1.53,Dairy & Frozen,Private Fleet,Regional DC
23574,2025-08-12,35,53,7197,2,86,86.0,2025-08-14,2025-08-14,15.5,13.32,Grocery,Private Fleet,Regional DC
23575,2025-09-28,35,109,14414,3,118,118.0,2025-09-30,2025-09-30,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23576,2025-09-28,35,69,9384,1,144,144.0,2025-09-30,2025-10-02,35.17,21.85,Apparel,Private Fleet,Regional DC
23577,2025-09-28,35,108,14391,7,44,44.0,2025-10-01,2025-10-01,14.47,9.69,Home & Kitchen,Private Fleet,National DC
23578,2025-09-28,35,20,2182,1,92,92.0,2025-09-30,2025-09-30,9.62,7.56,Fresh & Produce,Private Fleet,Regional DC
23579,2025-09-28,35,122,15392,2,91,91.0,2025-09-30,2025-09-30,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23580,2025-09-28,35,33,4112,3,73,73.0,2025-09-30,2025-09-30,13.09,9.71,Fresh & Produce,Private Fleet,Regional DC
23581,2025-09-10,35,127,15976,1,85,85.0,2025-09-12,2025-09-12,14.49,11.6,Meat & Seafood,Private Fleet,Regional DC
23582,2025-09-10,35,19,1656,3,18,18.0,2025-09-12,2025-09-12,20.0,16.14,Meat & Seafood,Private Fleet,Regional DC
23583,2025-09-10,35,11,578,1,68,68.0,2025-09-12,2025-09-12,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23584,2025-09-10,35,5,540,2,101,101.0,2025-09-12,2025-09-12,204.96,195.33,Electronics,Private Fleet,Regional DC
23585,2025-09-10,35,12,585,2,139,139.0,2025-09-12,2025-09-12,2.64,2.4,Grocery,Private Fleet,Regional DC
23586,2025-09-10,35,124,15404,5,51,51.0,2025-09-13,2025-09-13,26.1,19.22,Home & Kitchen,Private Fleet,National DC
23587,2025-09-10,35,53,7197,2,110,110.0,2025-09-12,2025-09-12,15.5,13.32,Grocery,Private Fleet,Regional DC
23588,2025-09-10,35,77,10471,4,20,20.0,2025-09-13,2025-09-13,12.29,10.72,Grocery,Private Fleet,National DC
23589,2025-09-03,35,95,13717,8,59,59.0,2025-09-06,2025-09-06,51.76,35.39,Home & Kitchen,Private Fleet,National DC
23590,2025-09-03,35,10,571,4,145,145.0,2025-09-06,2025-09-06,338.43,329.58,Electronics,Private Fleet,National DC
23591,2025-09-03,35,150,20508,3,74,74.0,2025-09-05,2025-09-05,3.3,3.01,Dairy & Frozen,Private Fleet,Regional DC
23592,2025-09-03,35,31,4000,1,53,53.0,2025-09-05,2025-09-05,10.38,8.2,Dairy & Frozen,Private Fleet,Regional DC
23593,2025-09-03,35,109,14413,1,473,473.0,2025-09-05,2025-09-05,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23594,2025-09-27,35,136,17864,1,73,73.0,2025-10-01,2025-10-01,8.16,6.92,Grocery,Third Party LTL,Regional DC
23595,2025-09-27,35,115,14614,3,113,113.0,2025-10-01,2025-10-01,19.72,16.65,Meat & Seafood,Third Party LTL,Regional DC
23596,2025-09-27,35,30,3988,4,90,90.0,2025-10-02,2025-10-02,37.78,22.41,Apparel,Third Party LTL,National DC
23597,2025-09-30,35,100,13748,2,57,57.0,2025-10-02,2025-10-02,6.61,6.11,Grocery,Private Fleet,Regional DC
23598,2025-09-30,35,77,10471,4,99,99.0,2025-10-03,2025-10-03,12.29,10.72,Grocery,Private Fleet,National DC
23599,2025-09-30,35,141,18338,3,28,28.0,2025-10-02,2025-10-02,11.02,9.54,Meat & Seafood,Private Fleet,Regional DC
23600,2025-09-30,35,13,596,1,26,26.0,2025-10-02,2025-10-02,1.72,1.48,Dairy & Frozen,Private Fleet,Regional DC
23601,2025-09-30,35,96,13725,1,25,25.0,2025-10-02,2025-10-02,274.49,249.23,Electronics,Private Fleet,Regional DC
23602,2025-09-30,35,51,6217,1,70,70.0,2025-10-02,2025-10-02,13.93,10.36,Fresh & Produce,Private Fleet,Regional DC
23603,2025-09-30,35,122,15392,2,63,63.0,2025-10-02,2025-10-05,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23604,2025-09-30,35,28,3648,5,41,41.0,2025-10-03,2025-10-03,43.97,31.51,Health & Wellness,Private Fleet,National DC
23605,2025-09-30,35,78,10542,1,68,68.0,2025-10-02,2025-10-02,12.03,9.55,Meat & Seafood,Private Fleet,Regional DC
23606,2025-09-17,35,27,3642,7,77,77.0,2025-09-20,2025-09-20,1.33,1.17,Grocery,Private Fleet,National DC
23607,2025-09-17,35,22,3207,3,66,66.0,2025-09-19,2025-09-19,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23608,2025-09-17,35,9,566,2,75,75.0,2025-09-19,2025-09-19,91.43,64.36,Home & Kitchen,Private Fleet,Regional DC
23609,2025-09-17,35,27,3642,7,25,25.0,2025-09-20,2025-09-20,1.33,1.17,Grocery,Private Fleet,National DC
23610,2025-09-17,35,89,12026,1,144,144.0,2025-09-19,2025-09-19,24.78,19.65,Meat & Seafood,Private Fleet,Regional DC
23611,2025-09-17,35,62,8308,2,36,36.0,2025-09-19,2025-09-19,9.9,8.16,Grocery,Private Fleet,Regional DC
23612,2025-10-21,35,148,19954,2,122,122.0,2025-10-23,2025-10-23,9.04,7.5,Grocery,Private Fleet,Regional DC
23613,2025-10-21,35,134,17332,4,40,40.0,2025-10-24,2025-10-24,15.7,14.06,Grocery,Private Fleet,National DC
23614,2025-10-14,35,17,1583,6,129,129.0,2025-10-17,2025-10-17,52.5,33.26,Apparel,Private Fleet,National DC
23615,2025-10-14,35,33,4113,1,305,164.0,2025-10-16,2025-10-16,13.09,9.71,Fresh & Produce,Private Fleet,Regional DC
23616,2025-10-14,35,79,10998,2,96,96.0,2025-10-16,2025-10-16,3.77,2.96,Household Essentials,Private Fleet,Regional DC
23617,2025-10-14,35,145,19421,2,341,341.0,2025-10-16,2025-10-16,12.99,11.23,Grocery,Private Fleet,Regional DC
23618,2025-10-14,35,108,14391,7,129,129.0,2025-10-17,2025-10-17,14.47,9.69,Home & Kitchen,Private Fleet,National DC
23619,2025-10-14,35,27,3642,7,27,27.0,2025-10-17,2025-10-17,1.33,1.17,Grocery,Private Fleet,National DC
23620,2025-10-14,35,118,14975,1,62,62.0,2025-10-16,2025-10-16,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23621,2025-10-14,35,7,554,8,42,42.0,2025-10-17,2025-10-17,11.12,9.57,Grocery,Private Fleet,National DC
23622,2025-10-14,35,58,7550,3,80,80.0,2025-10-16,2025-10-16,5.48,4.77,Dairy & Frozen,Private Fleet,Regional DC
23623,2025-10-14,35,146,19490,1,114,114.0,2025-10-16,2025-10-16,7.6,5.63,Fresh & Produce,Private Fleet,Regional DC
23624,2025-10-14,35,33,4113,1,21,21.0,2025-10-16,2025-10-16,13.09,9.71,Fresh & Produce,Private Fleet,Regional DC
23625,2025-10-26,35,12,585,2,69,69.0,2025-10-28,2025-10-28,2.64,2.4,Grocery,Private Fleet,Regional DC
23626,2025-10-26,35,57,7261,3,44,44.0,2025-10-28,2025-10-28,7.09,5.44,Dairy & Frozen,Private Fleet,Regional DC
23627,2025-10-26,35,27,3642,7,38,38.0,2025-10-29,2025-10-29,1.33,1.17,Grocery,Private Fleet,National DC
23628,2025-10-26,35,72,9463,1,56,56.0,2025-10-28,2025-10-28,6.87,5.97,Dairy & Frozen,Private Fleet,Regional DC
23629,2025-10-26,35,61,7853,1,168,168.0,2025-10-28,2025-10-28,18.99,14.42,Meat & Seafood,Private Fleet,Regional DC
23630,2025-10-26,35,102,13759,1,47,47.0,2025-10-28,2025-10-28,13.06,11.37,Household Essentials,Private Fleet,Regional DC
23631,2025-10-26,35,95,13717,8,64,64.0,2025-10-29,2025-10-29,51.76,35.39,Home & Kitchen,Private Fleet,National DC
23632,2025-10-01,35,127,15978,3,44,44.0,2025-10-03,2025-10-03,14.49,11.6,Meat & Seafood,Private Fleet,Regional DC
23633,2025-10-01,35,22,3208,1,76,76.0,2025-10-03,2025-10-03,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23634,2025-10-01,35,91,12389,6,58,58.0,2025-10-04,2025-10-04,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23635,2025-10-01,35,28,3648,5,52,52.0,2025-10-04,2025-10-04,43.97,31.51,Health & Wellness,Private Fleet,National DC
23636,2025-10-01,35,69,9384,1,37,37.0,2025-10-03,2025-10-03,35.17,21.85,Apparel,Private Fleet,Regional DC
23637,2025-10-01,35,147,19947,1,112,112.0,2025-10-03,2025-10-03,26.9,20.3,Health & Wellness,Private Fleet,Regional DC
23638,2025-10-01,35,91,12389,6,59,59.0,2025-10-04,2025-10-04,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23639,2025-10-18,35,144,19283,1,34,34.0,2025-10-20,2025-10-20,4.14,3.33,Dairy & Frozen,Private Fleet,Regional DC
23640,2025-10-18,35,118,14976,1,24,24.0,2025-10-20,2025-10-20,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23641,2025-10-18,35,80,11056,1,57,57.0,2025-10-20,2025-10-20,17.34,14.84,Meat & Seafood,Private Fleet,Regional DC
23642,2025-10-18,35,127,15980,3,23,14.2,2025-10-20,2025-10-20,14.49,11.6,Meat & Seafood,Private Fleet,Regional DC
23643,2025-10-18,35,48,5685,3,30,30.0,2025-10-20,2025-10-20,2.11,1.59,Fresh & Produce,Private Fleet,Regional DC
23644,2025-10-18,35,60,7779,2,59,59.0,2025-10-20,2025-10-20,24.2,18.1,Health & Wellness,Private Fleet,Regional DC
23645,2025-10-18,35,97,13729,7,15,8.6,2025-10-21,2025-10-21,20.55,14.73,Toys & Seasonal,Private Fleet,National DC
23646,2025-10-19,35,118,14976,1,33,33.0,2025-10-21,2025-10-21,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23647,2025-10-19,35,126,15483,3,97,97.0,2025-10-21,2025-10-21,4.41,3.29,Fresh & Produce,Private Fleet,Regional DC
23648,2025-10-19,35,126,15483,3,75,75.0,2025-10-21,2025-10-21,4.41,3.29,Fresh & Produce,Private Fleet,Regional DC
23649,2025-10-19,35,131,16858,10,203,203.0,2025-10-22,2025-10-22,59.63,35.46,Apparel,Private Fleet,National DC
23650,2025-10-19,35,82,11486,3,98,98.0,2025-10-21,2025-10-21,22.62,18.63,Meat & Seafood,Private Fleet,Regional DC
23651,2025-10-19,35,22,3210,3,60,60.0,2025-10-21,2025-10-21,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23652,2025-10-19,35,126,15483,3,49,49.0,2025-10-21,2025-10-21,4.41,3.29,Fresh & Produce,Private Fleet,Regional DC
23653,2025-10-19,35,107,14386,6,52,52.0,2025-10-22,2025-10-22,12.24,10.63,Grocery,Private Fleet,National DC
23654,2025-10-19,35,35,4475,8,69,69.0,2025-10-22,2025-10-22,3.71,3.27,Grocery,Private Fleet,National DC
23655,2025-10-19,35,23,3565,10,42,42.0,2025-10-22,2025-10-22,8.68,7.82,Grocery,Private Fleet,National DC
23656,2025-10-19,35,48,5685,3,34,34.0,2025-10-21,2025-10-21,2.11,1.59,Fresh & Produce,Private Fleet,Regional DC
23657,2025-10-19,35,49,6140,7,30,30.0,2025-10-22,2025-10-22,25.3,15.64,Apparel,Private Fleet,National DC
23658,2025-10-19,35,109,14414,3,85,85.0,2025-10-21,2025-10-21,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23659,2025-10-19,35,118,14976,1,165,165.0,2025-10-21,2025-10-21,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23660,2025-10-19,35,137,17876,3,150,150.0,2025-10-21,2025-10-21,1.84,1.53,Dairy & Frozen,Private Fleet,Regional DC
23661,2025-10-19,35,118,14976,1,186,186.0,2025-10-21,2025-10-21,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23662,2025-10-28,35,132,16864,1,36,36.0,2025-10-30,2025-10-30,5.19,4.24,Grocery,Private Fleet,Regional DC
23663,2025-10-28,35,45,5600,4,63,63.0,2025-10-31,2025-10-31,206.7,195.49,Electronics,Private Fleet,National DC
23664,2025-10-28,35,64,8387,1,70,70.0,2025-10-30,2025-10-30,5.46,4.11,Fresh & Produce,Private Fleet,Regional DC
23665,2025-10-28,35,9,566,2,24,24.0,2025-10-30,2025-10-30,91.43,64.36,Home & Kitchen,Private Fleet,Regional DC
23666,2025-10-28,35,101,13753,10,262,262.0,2025-10-31,2025-10-31,16.41,13.25,Household Essentials,Private Fleet,National DC
23667,2025-10-28,35,86,11958,8,145,145.0,2025-10-31,2025-10-31,72.94,48.57,Toys & Seasonal,Private Fleet,National DC
23668,2025-10-28,35,22,3211,1,183,183.0,2025-10-30,2025-10-30,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23669,2025-10-28,35,57,7261,3,34,34.0,2025-10-30,2025-10-30,7.09,5.44,Dairy & Frozen,Private Fleet,Regional DC
23670,2025-10-16,35,118,14976,1,133,133.0,2025-10-18,2025-10-18,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23671,2025-10-16,35,2,522,1,29,29.0,2025-10-18,2025-10-18,5.45,4.2,Health & Wellness,Private Fleet,Regional DC
23672,2025-10-16,35,96,13725,1,56,56.0,2025-10-18,2025-10-18,274.49,249.23,Electronics,Private Fleet,Regional DC
