order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
10512,2025-02-26,1,19,1284,4,96,96.0,2025-02-27,2025-02-27,17.81,14.16
10513,2025-04-26,31,59,1346,6,117,117.0,2025-04-27,2025-04-27,35.03,27.67
10514,2025-02-26,8,55,1113,7,8,6.9,2025-03-02,2025-03-02,4.32,3.08
10515,2025-01-02,20,59,1099,5,60,60.0,2025-01-05,2025-01-05,35.03,27.67
10516,2025-01-23,30,9,1879,6,189,189.0,2025-01-27,2025-01-27,15.51,11.54
10517,2025-06-03,4,48,2559,3,42,40.2,2025-06-06,2025-06-06,33.25,26.95
10518,2025-02-23,8,6,665,8,112,109.8,2025-02-26,2025-02-26,32.67,25.69
10519,2025-05-19,18,19,1919,1,71,64.2,2025-05-23,2025-05-23,17.81,14.16
10520,2025-01-03,26,25,2463,1,78,70.7,2025-01-04,2025-01-04,47.24,35.52
10521,2025-03-23,25,54,1765,6,76,76.0,2025-03-25,2025-03-25,53.22,37.77
10522,2025-03-07,33,40,2349,1,150,150.0,2025-03-08,2025-03-08,45.65,37.63
10523,2025-03-29,26,6,2601,1,96,96.0,2025-04-01,2025-04-01,32.67,25.69
10524,2025-03-31,1,10,2315,2,195,195.0,2025-04-01,2025-04-01,45.46,36.6
10525,2025-04-20,19,8,463,1,51,51.0,2025-04-23,2025-04-23,30.06,23.62
10526,2025-03-14,37,27,298,4,116,116.0,2025-03-16,2025-03-16,8.96,7.08
10527,2025-06-25,22,57,2985,5,134,134.0,2025-06-28,2025-06-28,16.3,12.57
10528,2025-04-01,20,6,1796,3,88,88.0,2025-04-03,2025-04-03,32.67,25.69
10529,2025-05-17,36,15,417,2,149,129.2,2025-05-19,2025-05-19,16.6,13.61
10530,2025-01-02,36,16,2729,2,15,15.0,2025-01-04,2025-01-04,11.75,9.95
10531,2025-04-17,33,2,811,4,59,54.0,2025-04-19,2025-04-19,6.5,4.68
10532,2025-02-01,16,55,2882,4,140,140.0,2025-02-04,2025-02-04,4.32,3.08
10533,2025-01-03,38,10,1360,4,76,76.0,2025-01-06,2025-01-06,45.46,36.6
10534,2025-05-19,4,22,1525,6,177,163.7,2025-05-20,2025-05-20,21.98,18.53
10535,2025-04-21,32,5,2140,6,98,98.0,2025-04-22,2025-04-22,20.83,17.49
10536,2025-06-18,26,26,2504,2,20,20.0,2025-06-20,2025-06-20,24.18,19.62
10537,2025-04-02,26,53,2641,3,5,5.0,2025-04-04,2025-04-04,27.95,21.22
10538,2025-02-09,5,49,2179,6,103,103.0,2025-02-11,2025-02-11,19.98,14.7
10539,2025-06-03,24,44,1707,8,159,159.0,2025-06-05,2025-06-05,21.13,15.6
10540,2025-06-22,39,47,1616,7,49,48.0,2025-06-25,2025-06-25,3.28,2.69
10541,2025-02-04,5,15,1056,2,146,146.0,2025-02-07,2025-02-07,16.6,13.61
10542,2025-05-13,25,55,490,8,72,72.0,2025-05-14,2025-05-14,4.32,3.08
10543,2025-02-04,32,29,1387,5,84,73.8,2025-02-06,2025-02-06,11.34,8.67
10544,2025-03-07,18,43,2352,3,88,88.0,2025-03-09,2025-03-09,50.47,36.15
10545,2025-01-01,37,57,2971,7,191,191.0,2025-01-04,2025-01-04,16.3,12.57
10546,2025-01-09,17,44,115,8,62,54.0,2025-01-12,2025-01-12,21.13,15.6
10547,2025-05-04,31,43,992,3,79,79.0,2025-05-05,2025-05-05,50.47,36.15
10548,2025-04-14,2,53,278,7,94,94.0,2025-04-16,2025-04-18,27.95,21.22
10549,2025-04-21,33,32,2715,4,49,49.0,2025-04-23,2025-04-23,17.2,13.78
10550,2025-02-12,28,42,2188,8,33,33.0,2025-02-13,2025-02-13,30.48,23.32
10551,2025-04-17,31,13,401,5,170,170.0,2025-04-20,2025-04-20,11.73,9.85
10552,2025-03-10,29,50,635,8,42,42.0,2025-03-14,2025-03-14,29.75,22.85
10553,2025-04-22,18,58,705,7,135,135.0,2025-04-24,2025-04-24,47.93,34.16
10554,2025-05-04,4,37,222,1,7,7.0,2025-05-06,2025-05-06,8.13,5.89
10555,2025-01-28,11,36,1285,5,87,87.0,2025-01-31,2025-01-31,21.69,16.29
10556,2025-01-25,36,16,2895,3,37,37.0,2025-01-28,2025-01-28,11.75,9.95
10557,2025-06-18,22,23,1004,2,176,176.0,2025-06-20,2025-06-20,26.74,20.33
10558,2025-05-19,39,56,1706,2,119,119.0,2025-05-20,2025-05-20,53.51,38.64
10559,2025-05-24,20,53,918,5,65,65.0,2025-05-27,2025-05-27,27.95,21.22
10560,2025-03-20,2,26,1647,6,98,89.1,2025-03-23,2025-03-23,24.18,19.62
10561,2025-01-27,22,43,351,7,99,99.0,2025-01-31,2025-01-31,50.47,36.15
10562,2025-03-15,32,32,389,1,88,88.0,2025-03-18,2025-03-18,17.2,13.78
10563,2025-04-15,8,18,1603,4,78,78.0,2025-04-17,2025-04-17,50.95,36.81
10564,2025-02-03,8,54,91,1,115,115.0,2025-02-06,2025-02-06,53.22,37.77
10565,2025-06-24,39,59,563,6,144,136.8,2025-06-26,2025-06-26,35.03,27.67
10566,2025-06-26,16,1,2769,4,112,112.0,2025-06-29,2025-06-29,39.64,29.95
10567,2025-02-18,27,6,1153,4,64,64.0,2025-02-20,2025-02-20,32.67,25.69
10568,2025-05-28,2,37,457,8,36,36.0,2025-06-01,2025-06-01,8.13,5.89
10569,2025-02-22,39,60,1899,3,195,187.9,2025-02-24,2025-02-25,20.2,14.6
10570,2025-05-29,34,23,1837,8,105,105.0,2025-05-30,2025-06-04,26.74,20.33
10571,2025-02-12,13,39,1650,8,97,97.0,2025-02-13,2025-02-13,14.67,10.99
10572,2025-05-28,9,53,38,4,86,86.0,2025-06-01,2025-06-01,27.95,21.22
10573,2025-06-07,37,57,2772,7,12,12.0,2025-06-10,2025-06-10,16.3,12.57
10574,2025-02-06,5,45,2782,2,175,175.0,2025-02-10,2025-02-10,49.54,35.79
10575,2025-01-17,24,3,171,7,108,108.0,2025-01-20,2025-01-20,41.55,29.57
10576,2025-02-04,7,59,757,5,62,62.0,2025-02-08,2025-02-08,35.03,27.67
10577,2025-02-05,2,27,2829,1,169,169.0,2025-02-06,2025-02-06,8.96,7.08
10578,2025-05-12,34,34,729,3,57,57.0,2025-05-16,2025-05-16,13.95,11.48
10579,2025-05-07,38,43,2685,5,127,127.0,2025-05-08,2025-05-08,50.47,36.15
10580,2025-02-08,2,29,1589,3,169,169.0,2025-02-11,2025-02-11,11.34,8.67
10581,2025-06-30,30,48,1680,7,100,100.0,2025-07-04,2025-07-04,33.25,26.95
10582,2025-04-19,10,19,2292,7,26,26.0,2025-04-20,2025-04-23,17.81,14.16
10583,2025-02-15,15,13,3,8,197,197.0,2025-02-17,2025-02-17,11.73,9.85
10584,2025-03-17,34,38,520,1,150,150.0,2025-03-19,2025-03-19,33.11,24.66
10585,2025-05-17,38,43,992,3,101,101.0,2025-05-20,2025-05-20,50.47,36.15
10586,2025-01-24,36,15,365,7,195,195.0,2025-01-27,2025-01-27,16.6,13.61
10587,2025-05-16,24,60,2079,5,64,64.0,2025-05-18,2025-05-18,20.2,14.6
10588,2025-05-01,4,46,2567,7,180,180.0,2025-05-05,2025-05-05,29.84,25.24
10589,2025-04-14,1,23,70,5,188,172.8,2025-04-15,2025-04-15,26.74,20.33
10590,2025-04-23,40,30,699,5,175,175.0,2025-04-27,2025-04-27,15.61,12.6
10591,2025-04-07,40,39,791,2,38,38.0,2025-04-09,2025-04-09,14.67,10.99
10592,2025-04-11,37,44,2303,5,199,199.0,2025-04-13,2025-04-13,21.13,15.6
10593,2025-04-08,31,12,1542,7,137,137.0,2025-04-09,2025-04-10,52.62,37.73
10594,2025-03-04,38,55,503,2,31,27.8,2025-03-08,2025-03-08,4.32,3.08
10595,2025-01-19,13,35,766,5,136,136.0,2025-01-21,2025-01-21,29.66,24.73
10596,2025-03-26,26,58,2760,3,88,88.0,2025-03-28,2025-03-28,47.93,34.16
10597,2025-02-21,36,49,1598,6,154,154.0,2025-02-22,2025-02-22,19.98,14.7
10598,2025-02-14,21,15,2487,4,57,57.0,2025-02-16,2025-02-16,16.6,13.61
10599,2025-05-23,10,21,2159,5,133,133.0,2025-05-26,2025-05-26,32.15,23.55
10600,2025-01-31,33,39,610,2,35,31.1,2025-02-03,2025-02-03,14.67,10.99
10601,2025-05-06,38,20,1389,4,43,43.0,2025-05-09,2025-05-09,24.43,20.21
10602,2025-05-02,14,30,1829,3,142,142.0,2025-05-06,2025-05-06,15.61,12.6
10603,2025-05-16,27,17,2492,1,65,65.0,2025-05-20,2025-05-20,42.59,32.13
10604,2025-04-16,39,13,618,4,195,195.0,2025-04-20,2025-04-20,11.73,9.85
10605,2025-01-06,30,29,123,1,45,45.0,2025-01-10,2025-01-10,11.34,8.67
10606,2025-03-15,11,51,2061,7,139,139.0,2025-03-17,2025-03-17,34.84,24.62
10607,2025-06-10,20,56,526,1,164,164.0,2025-06-11,2025-06-11,53.51,38.64
10608,2025-05-11,24,5,903,2,5,5.0,2025-05-12,2025-05-12,20.83,17.49
10609,2025-06-21,20,45,1475,6,29,29.0,2025-06-22,2025-06-22,49.54,35.79
10610,2025-03-09,34,8,2749,1,177,177.0,2025-03-11,2025-03-11,30.06,23.62
10611,2025-01-26,16,50,206,8,86,86.0,2025-01-30,2025-01-30,29.75,22.85
10612,2025-04-29,19,27,621,8,164,164.0,2025-05-01,2025-05-01,8.96,7.08
10613,2025-01-31,29,54,2072,8,169,169.0,2025-02-03,2025-02-03,53.22,37.77
10614,2025-05-09,19,47,1755,8,21,21.0,2025-05-11,2025-05-11,3.28,2.69
10615,2025-06-30,37,53,1722,3,106,106.0,2025-07-01,2025-07-01,27.95,21.22
10616,2025-06-21,36,37,1983,4,14,14.0,2025-06-23,2025-06-23,8.13,5.89
10617,2025-05-10,40,20,1878,5,166,166.0,2025-05-13,2025-05-13,24.43,20.21
10618,2025-04-08,16,11,1854,3,183,183.0,2025-04-12,2025-04-12,28.16,23.0
10619,2025-01-16,13,49,820,5,97,97.0,2025-01-19,2025-01-19,19.98,14.7
10620,2025-03-02,3,26,1964,6,166,166.0,2025-03-04,2025-03-04,24.18,19.62
10621,2025-04-14,39,41,1907,8,159,148.4,2025-04-17,2025-04-17,30.71,22.8
10622,2025-06-15,9,44,115,8,183,183.0,2025-06-18,2025-06-18,21.13,15.6
10623,2025-03-04,29,35,2278,8,194,165.5,2025-03-06,2025-03-06,29.66,24.73
10624,2025-02-18,40,39,712,5,158,158.0,2025-02-21,2025-02-21,14.67,10.99
10625,2025-05-12,22,8,1165,5,25,25.0,2025-05-14,2025-05-14,30.06,23.62
10626,2025-05-27,13,41,141,8,17,17.0,2025-05-30,2025-05-30,30.71,22.8
10627,2025-03-17,30,45,1145,7,19,16.9,2025-03-21,2025-03-21,49.54,35.79
10628,2025-06-17,26,36,458,6,167,167.0,2025-06-19,2025-06-19,21.69,16.29
10629,2025-05-25,13,21,1430,4,30,30.0,2025-05-27,2025-05-27,32.15,23.55
10630,2025-03-26,24,39,1614,1,195,195.0,2025-03-28,2025-03-28,14.67,10.99
10631,2025-02-03,27,12,2038,3,169,169.0,2025-02-06,2025-02-06,52.62,37.73
10632,2025-03-21,27,54,2384,4,50,50.0,2025-03-24,2025-03-24,53.22,37.77
10633,2025-03-26,4,4,2419,6,164,164.0,2025-03-27,2025-03-30,18.17,13.91
10634,2025-06-27,8,3,350,4,116,116.0,2025-06-28,2025-06-28,41.55,29.57
10635,2025-06-26,5,33,1484,8,169,163.5,2025-06-28,2025-06-28,25.46,21.35
10636,2025-04-30,6,7,1148,7,91,91.0,2025-05-04,2025-05-04,36.08,28.01
10637,2025-03-19,24,18,2880,3,80,80.0,2025-03-21,2025-03-21,50.95,36.81
10638,2025-04-12,37,44,156,1,145,145.0,2025-04-14,2025-04-14,21.13,15.6
10639,2025-01-11,2,7,33,2,178,178.0,2025-01-13,2025-01-13,36.08,28.01
10640,2025-04-24,29,42,1369,4,11,11.0,2025-04-27,2025-04-27,30.48,23.32
10641,2025-02-13,29,17,247,8,197,197.0,2025-02-16,2025-02-16,42.59,32.13
10642,2025-01-21,32,36,1167,1,6,6.0,2025-01-25,2025-01-25,21.69,16.29
10643,2025-03-13,20,50,1337,6,86,86.0,2025-03-14,2025-03-14,29.75,22.85
10644,2025-04-12,6,29,1528,2,153,153.0,2025-04-16,2025-04-16,11.34,8.67
10645,2025-06-20,27,31,1361,4,76,76.0,2025-06-24,2025-06-24,22.81,16.14
10646,2025-01-04,7,37,2663,2,165,165.0,2025-01-05,2025-01-05,8.13,5.89
10647,2025-03-28,22,13,545,3,94,91.6,2025-03-29,2025-03-29,11.73,9.85
10648,2025-01-26,17,46,2750,5,28,28.0,2025-01-27,2025-01-27,29.84,25.24
10649,2025-01-05,4,37,1594,4,197,197.0,2025-01-06,2025-01-06,8.13,5.89
10650,2025-06-28,27,10,1820,7,16,16.0,2025-06-30,2025-06-30,45.46,36.6
10651,2025-06-04,6,42,504,8,186,186.0,2025-06-06,2025-06-06,30.48,23.32
10652,2025-04-14,30,24,741,1,48,48.0,2025-04-16,2025-04-16,24.35,17.89
10653,2025-06-15,30,18,1179,4,101,87.3,2025-06-17,2025-06-17,50.95,36.81
10654,2025-01-27,34,54,1633,4,67,67.0,2025-01-28,2025-01-28,53.22,37.77
10655,2025-06-07,35,27,1584,4,196,196.0,2025-06-10,2025-06-10,8.96,7.08
10656,2025-06-15,33,41,57,7,8,8.0,2025-06-17,2025-06-17,30.71,22.8
10657,2025-01-12,18,56,2480,2,192,192.0,2025-01-16,2025-01-16,53.51,38.64
10658,2025-02-10,40,42,676,5,46,46.0,2025-02-11,2025-02-11,30.48,23.32
10659,2025-05-03,15,4,2754,6,33,32.3,2025-05-07,2025-05-07,18.17,13.91
10660,2025-06-30,38,22,2900,2,189,189.0,2025-07-03,2025-07-03,21.98,18.53
10661,2025-04-30,2,50,839,2,40,40.0,2025-05-02,2025-05-02,29.75,22.85
10662,2025-01-22,19,19,148,8,32,29.6,2025-01-26,2025-01-26,17.81,14.16
10663,2025-03-06,1,21,2366,3,128,128.0,2025-03-10,2025-03-10,32.15,23.55
10664,2025-01-14,36,9,142,1,125,125.0,2025-01-17,2025-01-17,15.51,11.54
10665,2025-03-25,26,55,1455,2,145,145.0,2025-03-28,2025-03-28,4.32,3.08
10666,2025-02-17,33,22,2561,6,104,104.0,2025-02-19,2025-02-19,21.98,18.53
10667,2025-04-29,32,52,2218,4,90,89.1,2025-05-01,2025-05-01,42.02,32.31
10668,2025-02-20,20,49,2721,6,79,79.0,2025-02-21,2025-02-21,19.98,14.7
10669,2025-05-31,26,37,1472,5,91,91.0,2025-06-03,2025-06-03,8.13,5.89
10670,2025-01-03,24,55,1725,3,62,62.0,2025-01-07,2025-01-07,4.32,3.08
10671,2025-05-27,29,43,469,6,77,77.0,2025-05-28,2025-05-28,50.47,36.15
10672,2025-02-27,15,54,652,1,86,86.0,2025-03-03,2025-03-03,53.22,37.77
10673,2025-02-02,15,2,43,7,191,191.0,2025-02-03,2025-02-03,6.5,4.68
10674,2025-04-22,34,34,1587,1,38,38.0,2025-04-26,2025-04-26,13.95,11.48
10675,2025-04-11,2,5,502,8,62,62.0,2025-04-13,2025-04-13,20.83,17.49
10676,2025-03-28,9,7,812,5,94,94.0,2025-03-30,2025-03-30,36.08,28.01
10677,2025-06-05,5,57,1759,5,44,44.0,2025-06-09,2025-06-13,16.3,12.57
10678,2025-05-20,33,34,1917,8,65,65.0,2025-05-24,2025-05-24,13.95,11.48
10679,2025-04-19,24,32,72,2,175,175.0,2025-04-23,2025-04-23,17.2,13.78
10680,2025-03-17,14,19,2730,3,111,111.0,2025-03-18,2025-03-20,17.81,14.16
10681,2025-01-08,6,11,1066,2,38,38.0,2025-01-11,2025-01-11,28.16,23.0
10682,2025-02-20,40,44,115,8,64,64.0,2025-02-22,2025-02-22,21.13,15.6
10683,2025-06-26,2,22,1450,4,173,173.0,2025-06-28,2025-06-28,21.98,18.53
10684,2025-03-15,36,18,941,8,10,10.0,2025-03-18,2025-03-18,50.95,36.81
10685,2025-03-28,12,29,52,5,96,96.0,2025-04-01,2025-04-01,11.34,8.67
10686,2025-02-07,12,4,2485,7,171,157.7,2025-02-11,2025-02-15,18.17,13.91
10687,2025-01-28,7,53,2930,4,7,7.0,2025-01-30,2025-01-30,27.95,21.22
10688,2025-03-16,22,26,1105,7,146,146.0,2025-03-19,2025-03-19,24.18,19.62
10689,2025-03-30,15,25,889,5,140,140.0,2025-04-01,2025-04-01,47.24,35.52
10690,2025-01-04,19,32,1727,2,105,105.0,2025-01-07,2025-01-07,17.2,13.78
10691,2025-05-27,2,31,1702,6,158,158.0,2025-05-31,2025-05-31,22.81,16.14
10692,2025-01-15,21,9,2678,3,61,61.0,2025-01-17,2025-01-17,15.51,11.54
10693,2025-06-15,15,57,375,1,47,47.0,2025-06-18,2025-06-18,16.3,12.57
10694,2025-02-11,27,45,828,5,126,126.0,2025-02-14,2025-02-14,49.54,35.79
10695,2025-06-07,25,6,571,2,89,89.0,2025-06-11,2025-06-11,32.67,25.69
10696,2025-01-17,23,11,2774,8,185,185.0,2025-01-19,2025-01-19,28.16,23.0
10697,2025-05-16,15,15,400,2,122,122.0,2025-05-17,2025-05-17,16.6,13.61
10698,2025-05-13,22,41,1169,7,114,114.0,2025-05-15,2025-05-15,30.71,22.8
10699,2025-02-04,33,33,2033,2,55,55.0,2025-02-05,2025-02-05,25.46,21.35
10700,2025-06-11,15,27,73,8,143,122.9,2025-06-14,2025-06-14,8.96,7.08
10701,2025-05-28,16,41,1530,2,131,131.0,2025-05-31,2025-05-31,30.71,22.8
10702,2025-01-13,37,15,365,7,94,94.0,2025-01-16,2025-01-16,16.6,13.61
10703,2025-05-21,28,48,144,5,122,122.0,2025-05-24,2025-05-24,33.25,26.95
10704,2025-04-26,15,23,345,7,9,9.0,2025-04-27,2025-04-27,26.74,20.33
10705,2025-04-14,12,28,2329,1,26,22.3,2025-04-16,2025-04-16,31.62,26.79
10706,2025-03-03,32,25,2463,1,132,132.0,2025-03-06,2025-03-06,47.24,35.52
10707,2025-01-27,39,41,2155,5,74,74.0,2025-01-30,2025-01-30,30.71,22.8
10708,2025-02-23,27,46,1663,2,60,60.0,2025-02-27,2025-02-27,29.84,25.24
10709,2025-06-23,8,18,2099,7,80,71.8,2025-06-25,2025-06-25,50.95,36.81
10710,2025-04-08,24,47,2986,1,174,174.0,2025-04-12,2025-04-12,3.28,2.69
10711,2025-05-12,26,26,1771,8,55,55.0,2025-05-14,2025-05-14,24.18,19.62
10712,2025-03-07,34,39,1695,7,139,139.0,2025-03-09,2025-03-09,14.67,10.99
10713,2025-05-05,27,32,1299,3,34,33.6,2025-05-08,2025-05-08,17.2,13.78
10714,2025-04-25,39,27,2080,2,186,165.3,2025-04-26,2025-04-26,8.96,7.08
10715,2025-03-25,2,21,1017,1,18,18.0,2025-03-26,2025-03-26,32.15,23.55
10716,2025-02-10,18,50,1140,4,49,49.0,2025-02-12,2025-02-12,29.75,22.85
10717,2025-05-30,25,46,2401,8,152,152.0,2025-06-01,2025-06-01,29.84,25.24
10718,2025-03-27,17,13,2625,7,41,41.0,2025-03-29,2025-03-29,11.73,9.85
10719,2025-05-12,31,39,1695,7,34,34.0,2025-05-14,2025-05-14,14.67,10.99
10720,2025-05-29,36,58,81,8,50,50.0,2025-06-02,2025-06-02,47.93,34.16
10721,2025-03-30,13,50,1676,2,85,85.0,2025-04-02,2025-04-02,29.75,22.85
10722,2025-05-20,37,35,863,1,127,122.0,2025-05-21,2025-05-21,29.66,24.73
10723,2025-03-11,15,47,2109,7,95,95.0,2025-03-15,2025-03-15,3.28,2.69
10724,2025-05-23,7,53,2712,4,64,64.0,2025-05-27,2025-05-27,27.95,21.22
10725,2025-04-30,10,17,1918,5,20,20.0,2025-05-04,2025-05-04,42.59,32.13
10726,2025-03-12,34,40,2732,6,25,25.0,2025-03-14,2025-03-14,45.65,37.63
10727,2025-01-20,26,57,2811,8,26,26.0,2025-01-23,2025-01-23,16.3,12.57
10728,2025-06-11,19,49,2135,1,120,120.0,2025-06-12,2025-06-12,19.98,14.7
10729,2025-05-10,14,25,166,7,16,16.0,2025-05-14,2025-05-14,47.24,35.52
10730,2025-03-05,30,26,2272,6,139,139.0,2025-03-06,2025-03-06,24.18,19.62
10731,2025-01-22,7,23,1928,8,118,118.0,2025-01-26,2025-01-26,26.74,20.33
10732,2025-05-05,38,7,2916,5,100,100.0,2025-05-09,2025-05-09,36.08,28.01
10733,2025-06-24,37,58,1811,1,43,43.0,2025-06-25,2025-06-27,47.93,34.16
10734,2025-05-29,25,15,2953,7,15,15.0,2025-05-31,2025-05-31,16.6,13.61
10735,2025-03-03,38,41,1551,2,55,55.0,2025-03-07,2025-03-07,30.71,22.8
10736,2025-01-24,3,20,1576,7,22,22.0,2025-01-26,2025-01-26,24.43,20.21
10737,2025-05-25,2,31,1395,4,44,39.1,2025-05-26,2025-05-26,22.81,16.14
10738,2025-06-05,25,50,281,8,41,41.0,2025-06-07,2025-06-07,29.75,22.85
10739,2025-04-06,14,27,988,7,195,195.0,2025-04-10,2025-04-12,8.96,7.08
10740,2025-04-13,1,33,357,7,14,14.0,2025-04-17,2025-04-17,25.46,21.35
10741,2025-04-06,24,12,2038,3,51,51.0,2025-04-08,2025-04-08,52.62,37.73
10742,2025-05-22,35,10,1289,7,8,8.0,2025-05-26,2025-05-26,45.46,36.6
10743,2025-01-14,30,20,2933,6,176,176.0,2025-01-17,2025-01-17,24.43,20.21
10744,2025-01-23,5,57,512,7,32,32.0,2025-01-26,2025-01-26,16.3,12.57
10745,2025-06-08,21,59,2264,6,85,78.3,2025-06-12,2025-06-12,35.03,27.67
10746,2025-05-10,11,24,2160,2,149,149.0,2025-05-12,2025-05-12,24.35,17.89
10747,2025-01-29,37,46,748,5,199,199.0,2025-01-30,2025-01-30,29.84,25.24
10748,2025-02-19,23,48,1821,1,64,64.0,2025-02-21,2025-02-21,33.25,26.95
10749,2025-01-21,25,40,2461,5,154,154.0,2025-01-22,2025-01-22,45.65,37.63
10750,2025-05-25,36,30,699,5,153,153.0,2025-05-26,2025-05-26,15.61,12.6
10751,2025-03-04,22,1,559,2,187,187.0,2025-03-05,2025-03-05,39.64,29.95
10752,2025-04-06,32,54,1320,1,168,161.3,2025-04-09,2025-04-09,53.22,37.77
10753,2025-05-27,11,4,2419,6,49,49.0,2025-05-30,2025-05-30,18.17,13.91
10754,2025-06-28,22,27,2337,2,164,164.0,2025-07-02,2025-07-02,8.96,7.08
10755,2025-05-03,11,54,709,6,68,68.0,2025-05-04,2025-05-04,53.22,37.77
10756,2025-03-16,25,12,1000,8,140,140.0,2025-03-20,2025-03-20,52.62,37.73
10757,2025-02-07,35,13,2795,3,98,89.1,2025-02-08,2025-02-08,11.73,9.85
10758,2025-05-02,2,49,2135,1,163,163.0,2025-05-06,2025-05-06,19.98,14.7
10759,2025-01-04,38,55,2882,4,167,167.0,2025-01-08,2025-01-08,4.32,3.08
10760,2025-03-15,4,47,201,1,95,95.0,2025-03-17,2025-03-19,3.28,2.69
10761,2025-06-02,17,59,1259,6,22,20.5,2025-06-04,2025-06-04,35.03,27.67
10762,2025-02-05,39,51,1728,8,66,66.0,2025-02-06,2025-02-06,34.84,24.62
10763,2025-06-10,5,3,1189,6,128,128.0,2025-06-11,2025-06-11,41.55,29.57
10764,2025-06-15,4,18,1603,4,180,180.0,2025-06-16,2025-06-16,50.95,36.81
10765,2025-01-08,36,40,2110,2,159,159.0,2025-01-12,2025-01-16,45.65,37.63
10766,2025-04-12,13,48,978,1,193,178.1,2025-04-13,2025-04-13,33.25,26.95
10767,2025-06-09,18,22,2646,6,60,60.0,2025-06-10,2025-06-10,21.98,18.53
10768,2025-01-01,40,47,670,2,5,5.0,2025-01-02,2025-01-02,3.28,2.69
10769,2025-04-22,31,14,244,6,143,143.0,2025-04-26,2025-04-26,30.04,22.74
10770,2025-01-11,28,48,51,6,151,151.0,2025-01-13,2025-01-18,33.25,26.95
10771,2025-04-09,18,18,2178,6,110,110.0,2025-04-12,2025-04-12,50.95,36.81
10772,2025-06-16,7,37,1581,1,106,106.0,2025-06-19,2025-06-19,8.13,5.89
10773,2025-04-23,15,40,1198,5,182,174.6,2025-04-25,2025-04-25,45.65,37.63
10774,2025-04-28,27,16,376,2,157,157.0,2025-05-01,2025-05-01,11.75,9.95
10775,2025-01-24,40,12,2565,4,83,83.0,2025-01-25,2025-01-25,52.62,37.73
10776,2025-05-27,10,51,2234,2,104,104.0,2025-05-30,2025-05-30,34.84,24.62
10777,2025-04-29,2,34,2377,8,135,135.0,2025-04-30,2025-04-30,13.95,11.48
10778,2025-02-11,7,25,2309,3,124,124.0,2025-02-14,2025-02-14,47.24,35.52
10779,2025-05-29,39,57,399,2,17,17.0,2025-06-02,2025-06-02,16.3,12.57
10780,2025-06-24,23,53,2131,4,38,38.0,2025-06-27,2025-06-27,27.95,21.22
10781,2025-03-27,14,9,2678,3,46,46.0,2025-03-29,2025-03-29,15.51,11.54
10782,2025-02-24,24,55,1029,6,44,44.0,2025-02-28,2025-02-28,4.32,3.08
10783,2025-03-13,11,55,2882,4,27,25.9,2025-03-14,2025-03-14,4.32,3.08
10784,2025-01-16,12,43,1016,4,190,173.5,2025-01-20,2025-01-20,50.47,36.15
10785,2025-03-25,9,39,791,2,83,83.0,2025-03-27,2025-03-27,14.67,10.99
10786,2025-04-10,19,60,2096,6,154,138.1,2025-04-12,2025-04-12,20.2,14.6
10787,2025-01-27,39,23,2231,4,92,92.0,2025-01-28,2025-01-28,26.74,20.33
10788,2025-03-13,6,34,1737,7,134,134.0,2025-03-14,2025-03-14,13.95,11.48
10789,2025-06-06,26,46,238,1,46,46.0,2025-06-10,2025-06-10,29.84,25.24
10790,2025-06-13,28,11,1937,5,142,123.5,2025-06-15,2025-06-18,28.16,23.0
10791,2025-03-05,21,7,364,5,12,12.0,2025-03-09,2025-03-09,36.08,28.01
10792,2025-04-21,25,53,2914,2,42,42.0,2025-04-25,2025-04-25,27.95,21.22
10793,2025-05-15,32,42,1597,6,9,9.0,2025-05-19,2025-05-19,30.48,23.32
10794,2025-06-30,22,58,2698,3,62,62.0,2025-07-01,2025-07-01,47.93,34.16
10795,2025-01-28,4,33,1961,4,76,76.0,2025-01-29,2025-01-29,25.46,21.35
10796,2025-06-08,3,39,694,8,159,159.0,2025-06-11,2025-06-11,14.67,10.99
10797,2025-06-14,13,24,2196,3,141,139.1,2025-06-16,2025-06-20,24.35,17.89
10798,2025-04-27,29,46,1853,1,150,150.0,2025-05-01,2025-05-01,29.84,25.24
10799,2025-03-07,3,53,1993,8,169,169.0,2025-03-08,2025-03-08,27.95,21.22
10800,2025-04-21,31,44,2006,2,113,111.5,2025-04-23,2025-04-23,21.13,15.6
10801,2025-04-04,24,2,1628,1,5,5.0,2025-04-06,2025-04-06,6.5,4.68
10802,2025-02-25,2,55,2086,4,186,160.8,2025-03-01,2025-03-01,4.32,3.08
10803,2025-03-20,25,45,1125,3,125,125.0,2025-03-23,2025-03-23,49.54,35.79
10804,2025-04-16,7,2,1170,6,77,77.0,2025-04-18,2025-04-18,6.5,4.68
10805,2025-06-26,25,51,196,2,196,192.6,2025-06-27,2025-06-27,34.84,24.62
10806,2025-04-19,9,22,1183,5,134,130.1,2025-04-21,2025-04-21,21.98,18.53
10807,2025-04-11,32,54,1775,4,140,140.0,2025-04-15,2025-04-15,53.22,37.77
10808,2025-01-02,38,31,2098,8,27,27.0,2025-01-03,2025-01-05,22.81,16.14
10809,2025-05-10,2,53,629,5,151,129.5,2025-05-11,2025-05-11,27.95,21.22
