po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-005315,69,20,1,2025-10-28,2025-11-30,2025-11-29,469,469,0,,18.53,18.88,1
PO-005316,69,20,1,2025-11-11,2025-12-14,2025-12-13,514,514,0,,18.53,19.12,1
PO-005317,69,20,10,2025-11-18,2025-12-21,2025-12-17,320,320,0,,18.53,19.14,1
PO-005318,69,20,6,2025-12-02,2026-01-04,2025-12-31,278,278,0,,18.53,19.25,1
PO-005319,69,20,7,2025-12-16,2026-01-18,2026-01-11,259,259,0,,18.53,19.15,1
PO-005320,69,20,4,2025-12-23,2026-01-25,2026-01-21,270,270,0,,18.53,18.92,1
PO-005321,69,20,1,2025-12-30,2026-02-01,2026-01-30,211,211,0,,18.53,19.16,1
PO-005322,69,20,4,2026-01-13,2026-02-15,2026-02-13,226,226,0,,18.53,19.19,1
PO-005323,69,20,4,2026-01-20,2026-02-22,2026-02-22,363,363,0,,18.53,19.23,1
PO-005324,69,20,7,2026-02-10,2026-03-15,2026-03-13,413,413,0,,18.53,18.92,1
PO-005325,69,20,1,2026-02-17,2026-03-22,2026-04-01,364,364,0,,18.53,19.04,1
PO-005326,69,20,8,2026-02-24,2026-03-29,2026-03-27,324,324,0,,18.53,18.99,1
PO-005327,69,20,8,2026-03-03,2026-04-05,2026-03-29,306,306,0,,18.53,18.96,1
PO-005328,69,20,1,2026-03-10,2026-04-12,2026-04-04,347,332,0,,18.53,19.2,1
PO-005329,69,20,2,2026-04-28,2026-05-31,2026-05-26,438,421,0,,18.53,19.14,1
PO-005330,69,20,7,2026-05-05,2026-06-07,2026-06-03,100,100,0,,18.53,19.35,1
PO-005331,69,20,6,2026-05-12,2026-06-14,2026-06-13,364,364,0,,18.53,19.43,1
PO-005332,69,20,1,2026-05-19,2026-06-21,2026-06-16,503,503,0,,18.53,18.98,1
PO-005333,69,20,8,2026-06-09,2026-07-12,2026-07-12,216,216,0,,18.53,18.89,1
PO-005334,69,20,5,2026-06-16,2026-07-19,2026-07-12,400,400,0,,18.53,18.91,1
PO-005335,69,20,10,2026-06-30,2026-08-02,2026-07-30,372,372,0,,18.53,19.01,1
PO-005336,69,17,10,2025-01-28,2025-02-14,2025-02-13,414,414,0,,19.84,20.3,0
PO-005337,69,17,6,2025-02-04,2025-02-21,2025-02-16,346,346,0,,19.84,19.74,0
PO-005338,69,17,8,2025-02-18,2025-03-07,2025-03-09,348,348,23,Documentation incomplete,19.84,19.94,0
PO-005339,69,17,2,2025-02-25,2025-03-14,2025-03-10,406,406,0,,19.84,19.86,0
PO-005340,69,17,6,2025-03-04,2025-03-21,2025-03-25,224,224,0,,19.84,19.7,0
PO-005341,69,17,8,2025-04-01,2025-04-18,2025-04-19,318,318,0,,19.84,19.89,0
PO-005342,69,17,5,2025-04-08,2025-04-25,2025-05-05,468,468,0,,19.84,20.09,0
PO-005343,69,17,6,2025-04-22,2025-05-09,2025-05-10,386,386,15,Temperature excursion in transit,19.84,19.92,0
PO-005344,69,17,10,2025-05-13,2025-05-30,2025-05-28,311,311,0,,19.84,20.18,0
PO-005345,69,17,4,2025-05-20,2025-06-06,2025-05-31,313,313,0,,19.84,20.05,0
PO-005346,69,17,4,2025-05-27,2025-06-13,2025-06-09,301,301,0,,19.84,19.79,0
PO-005347,69,17,8,2025-06-17,2025-07-04,2025-07-10,327,327,0,,19.84,19.93,0
PO-005348,69,17,2,2025-07-29,2025-08-15,2025-08-23,250,250,0,,19.84,19.92,0
PO-005349,69,17,7,2025-08-26,2025-09-12,2025-09-09,321,321,0,,19.84,19.81,0
PO-005350,69,17,7,2025-09-23,2025-10-10,2025-10-09,376,376,0,,19.84,20.11,0
PO-005351,69,17,10,2025-09-30,2025-10-17,2025-10-17,495,495,18,Damaged packaging,19.84,19.71,0
PO-005352,69,17,7,2025-10-14,2025-10-31,2025-10-30,497,497,0,,19.84,19.88,0
PO-005353,69,17,2,2025-10-28,2025-11-14,2025-11-14,429,429,0,,19.84,20.1,0
PO-005354,69,17,2,2025-11-11,2025-11-28,2025-11-23,399,399,0,,19.84,19.99,0
PO-005355,69,17,10,2025-12-23,2026-01-09,2025-12-31,409,409,0,,19.84,19.94,0
PO-005356,69,17,4,2026-01-06,2026-01-23,2026-01-18,434,434,0,,19.84,19.91,0
PO-005357,69,17,10,2026-01-13,2026-01-30,2026-01-28,349,326,0,,19.84,20.21,0
PO-005358,69,17,1,2026-01-27,2026-02-13,2026-02-14,155,155,0,,19.84,19.85,0
PO-005359,69,17,5,2026-02-03,2026-02-20,2026-02-20,358,358,19,Short shelf life on arrival,19.84,19.86,0
PO-005360,69,17,5,2026-02-10,2026-02-27,2026-02-23,191,191,0,,19.84,20.29,0
PO-005361,69,17,1,2026-02-24,2026-03-13,2026-03-12,417,376,0,,19.84,19.89,0
PO-005362,69,17,7,2026-03-31,2026-04-17,2026-04-20,459,417,0,,19.84,19.95,0
PO-005363,69,17,4,2026-04-14,2026-05-01,2026-04-26,350,350,0,,19.84,19.79,0
PO-005364,69,17,1,2026-05-05,2026-05-22,2026-05-19,260,260,0,,19.84,19.88,0
PO-005365,70,9,10,2025-01-14,2025-01-25,2025-01-22,250,250,0,,8.02,7.92,0
PO-005366,70,9,5,2025-01-28,2025-02-08,2025-02-08,250,250,0,,8.02,7.86,0
PO-005367,70,9,10,2025-06-17,2025-06-28,2025-06-25,250,250,0,,8.02,7.81,0
PO-005368,70,9,3,2025-07-01,2025-07-12,2025-07-11,250,250,0,,8.02,7.79,0
PO-005369,70,9,3,2025-10-14,2025-10-25,2025-10-25,250,250,0,,8.02,8.08,0
PO-005370,70,9,10,2025-12-23,2026-01-03,2026-01-02,250,224,0,,8.02,7.97,0
PO-005371,70,9,9,2026-02-10,2026-02-21,2026-02-19,250,250,0,,8.02,7.95,0
PO-005372,70,9,9,2026-04-28,2026-05-09,2026-05-08,250,250,0,,8.02,7.96,0
PO-005373,70,9,7,2026-05-12,2026-05-23,2026-05-22,250,250,0,,8.02,7.86,0
PO-005374,70,24,1,2025-02-11,2025-02-19,2025-02-20,500,500,0,,8.36,8.13,0
PO-005375,70,24,7,2025-03-25,2025-04-02,2025-03-31,500,500,0,,8.36,8.26,0
PO-005376,70,24,5,2025-04-22,2025-04-30,2025-04-29,500,500,0,,8.36,8.38,0
PO-005377,70,24,5,2025-04-29,2025-05-07,2025-05-05,500,500,0,,8.36,8.1,0
PO-005378,70,24,7,2025-05-13,2025-05-21,2025-05-21,500,500,0,,8.36,8.11,0
PO-005379,70,24,5,2025-07-15,2025-07-23,2025-07-21,500,500,0,,8.36,8.21,0
PO-005380,70,24,7,2025-09-09,2025-09-17,2025-09-17,500,500,0,,8.36,8.31,0
PO-005381,70,24,5,2025-10-21,2025-10-29,2025-10-28,500,478,0,,8.36,8.18,0
PO-005382,70,24,9,2026-01-06,2026-01-14,2026-01-13,500,500,0,,8.36,8.07,0
PO-005383,70,24,9,2026-02-10,2026-02-18,2026-02-16,500,482,0,,8.36,8.34,0
PO-005384,70,24,4,2026-02-17,2026-02-25,2026-02-23,500,500,0,,8.36,8.11,0
PO-005385,70,24,4,2026-04-07,2026-04-15,2026-04-13,500,500,0,,8.36,8.24,0
PO-005386,70,24,1,2026-06-02,2026-06-10,2026-06-09,500,500,0,,8.36,8.16,0
PO-005387,70,13,9,2025-01-14,2025-02-02,2025-01-29,100,100,5,Short shelf life on arrival,7.2,7.52,1
PO-005388,70,13,1,2025-01-21,2025-02-09,2025-02-08,100,100,0,,7.2,7.46,1
PO-005389,70,13,10,2025-02-04,2025-02-23,2025-02-20,100,100,0,,7.2,7.46,1
PO-005390,70,13,4,2025-02-11,2025-03-02,2025-03-05,100,100,4,Temperature excursion in transit,7.2,7.63,1
PO-005391,70,13,4,2025-02-25,2025-03-16,2025-03-21,100,100,0,,7.2,7.45,1
PO-005392,70,13,1,2025-03-11,2025-03-30,2025-03-29,100,100,0,,7.2,7.49,1
PO-005393,70,13,9,2025-03-18,2025-04-06,2025-04-04,100,100,0,,7.2,7.43,1
PO-005394,70,13,3,2025-04-01,2025-04-20,2025-04-24,100,100,0,,7.2,7.45,1
PO-005395,70,13,7,2025-04-08,2025-04-27,2025-04-24,100,100,0,,7.2,7.42,1
PO-005396,70,13,7,2025-04-15,2025-05-04,2025-04-27,100,100,7,Temperature excursion in transit,7.2,7.54,1
PO-005397,70,13,5,2025-04-22,2025-05-11,2025-05-26,100,100,0,,7.2,7.43,1
PO-005398,70,13,1,2025-04-29,2025-05-18,2025-05-17,100,100,0,,7.2,7.42,1
PO-005399,70,13,3,2025-05-13,2025-06-01,2025-06-01,100,100,0,,7.2,7.58,1
PO-005400,70,13,9,2025-05-20,2025-06-08,2025-06-03,100,100,0,,7.2,7.52,1
PO-005401,70,13,9,2025-06-03,2025-06-22,2025-06-19,100,86,0,,7.2,7.49,1
PO-005402,70,13,7,2025-06-10,2025-06-29,2025-06-29,100,100,0,,7.2,7.49,1
PO-005403,70,13,7,2025-06-17,2025-07-06,2025-07-04,100,100,0,,7.2,7.5,1
PO-005404,70,13,3,2025-06-24,2025-07-13,2025-07-12,100,100,0,,7.2,7.42,1
PO-005405,70,13,7,2025-07-01,2025-07-20,2025-07-20,100,100,0,,7.2,7.54,1
PO-005406,70,13,9,2025-07-08,2025-07-27,2025-07-24,100,100,0,,7.2,7.49,1
PO-005407,70,13,9,2025-07-15,2025-08-03,2025-07-29,100,100,0,,7.2,7.63,1
PO-005408,70,13,1,2025-08-26,2025-09-14,2025-09-11,100,100,0,,7.2,7.59,1
PO-005409,70,13,5,2025-09-02,2025-09-21,2025-09-20,100,100,0,,7.2,7.55,1
PO-005410,70,13,5,2025-09-09,2025-09-28,2025-09-23,100,100,0,,7.2,7.49,1
PO-005411,70,13,9,2025-09-16,2025-10-05,2025-10-02,100,96,0,,7.2,7.56,1
PO-005412,70,13,7,2025-09-23,2025-10-12,2025-10-11,100,100,0,,7.2,7.54,1
PO-005413,70,13,1,2025-10-07,2025-10-26,2025-10-23,100,94,0,,7.2,7.42,1
PO-005414,70,13,9,2025-10-14,2025-11-02,2025-10-31,100,100,0,,7.2,7.54,1
PO-005415,70,13,4,2025-10-21,2025-11-09,2025-11-13,100,100,0,,7.2,7.51,1
PO-005416,70,13,7,2025-11-04,2025-11-23,2025-11-17,100,100,0,,7.2,7.56,1
PO-005417,70,13,4,2025-11-11,2025-11-30,2025-11-26,100,100,0,,7.2,7.59,1
PO-005418,70,13,5,2025-11-18,2025-12-07,2025-12-04,100,100,0,,7.2,7.53,1
PO-005419,70,13,5,2025-11-25,2025-12-14,2025-12-04,100,100,0,,7.2,7.4,1
PO-005420,70,13,5,2025-12-02,2025-12-21,2025-12-14,100,100,0,,7.2,7.53,1
PO-005421,70,13,3,2025-12-16,2026-01-04,2025-12-29,100,100,21,Short shelf life on arrival,7.2,7.56,1
PO-005422,70,13,4,2025-12-23,2026-01-11,2026-01-11,100,100,0,,7.2,7.37,1
PO-005423,70,13,3,2026-01-20,2026-02-08,2026-02-06,100,92,0,,7.2,7.36,1
PO-005424,70,13,4,2026-01-27,2026-02-15,2026-02-11,100,100,0,,7.2,7.58,1
PO-005425,70,13,9,2026-02-03,2026-02-22,2026-02-21,100,100,0,,7.2,7.62,1
PO-005426,70,13,7,2026-02-10,2026-03-01,2026-02-26,100,100,0,,7.2,7.51,1
PO-005427,70,13,10,2026-02-17,2026-03-08,2026-03-05,100,100,0,,7.2,7.49,1
PO-005428,70,13,9,2026-02-24,2026-03-15,2026-03-15,100,100,0,,7.2,7.44,1
PO-005429,70,13,5,2026-03-03,2026-03-22,2026-03-20,100,100,0,,7.2,7.5,1
PO-005430,70,13,3,2026-03-24,2026-04-12,2026-04-08,100,100,0,,7.2,7.43,1
PO-005431,70,13,9,2026-03-31,2026-04-19,2026-04-13,100,100,0,,7.2,7.53,1
PO-005432,70,13,7,2026-04-07,2026-04-26,2026-04-19,100,100,0,,7.2,7.46,1
PO-005433,70,13,5,2026-04-21,2026-05-10,2026-05-06,100,97,0,,7.2,7.39,1
PO-005434,70,13,3,2026-04-28,2026-05-17,2026-05-13,100,100,19,Damaged packaging,7.2,7.55,1
PO-005435,70,13,3,2026-05-05,2026-05-24,2026-05-18,100,100,0,,7.2,7.41,1
PO-005436,70,13,7,2026-05-19,2026-06-07,2026-06-12,100,100,0,,7.2,7.48,1
PO-005437,70,13,5,2026-05-26,2026-06-14,2026-06-09,100,85,0,,7.2,7.49,1
PO-005438,70,13,4,2026-06-02,2026-06-21,2026-06-15,100,100,0,,7.2,7.51,1
PO-005439,70,13,10,2026-06-16,2026-07-05,2026-07-01,100,100,0,,7.2,7.45,1
PO-005440,70,13,5,2026-06-23,2026-07-12,2026-07-08,100,100,0,,7.2,7.48,1
PO-005441,70,13,4,2026-06-30,2026-07-19,2026-07-18,100,100,0,,7.2,7.48,1
PO-005442,71,18,2,2025-01-07,2025-02-11,2025-02-09,500,500,0,,29.99,29.41,1
PO-005443,71,18,7,2025-01-14,2025-02-18,2025-02-20,500,500,0,,29.99,29.46,1
PO-005444,71,18,10,2025-01-21,2025-02-25,2025-02-25,500,500,0,,29.99,29.45,1
PO-005445,71,18,2,2025-01-28,2025-03-04,2025-03-03,500,500,0,,29.99,29.57,1
PO-005446,71,18,1,2025-02-04,2025-03-11,2025-03-08,500,500,0,,29.99,29.72,1
PO-005447,71,18,7,2025-02-11,2025-03-18,2025-02-28,500,500,0,,29.99,29.92,1
PO-005448,71,18,2,2025-02-18,2025-03-25,2025-03-13,500,500,0,,29.99,29.62,1
PO-005449,71,18,1,2025-02-25,2025-04-01,2025-03-23,500,500,39,Temperature excursion in transit,29.99,29.46,1
PO-005450,71,18,10,2025-03-04,2025-04-08,2025-03-19,500,500,0,,29.99,29.88,1
PO-005451,71,18,4,2025-03-11,2025-04-15,2025-04-07,500,482,0,,29.99,29.42,1
PO-005452,71,18,8,2025-03-18,2025-04-22,2025-04-10,500,500,0,,29.99,29.61,1
PO-005453,71,18,4,2025-03-25,2025-04-29,2025-04-14,500,500,0,,29.99,29.75,1
PO-005454,71,18,5,2025-04-01,2025-05-06,2025-05-03,500,500,0,,29.99,30.28,1
PO-005455,71,18,10,2025-04-08,2025-05-13,2025-05-04,500,500,0,,29.99,29.27,1
PO-005456,71,18,4,2025-04-15,2025-05-20,2025-05-09,500,500,0,,29.99,29.42,1
PO-005457,71,18,2,2025-04-22,2025-05-27,2025-05-24,500,500,0,,29.99,29.11,1
PO-005458,71,18,1,2025-04-29,2025-06-03,2025-05-30,500,500,0,,29.99,29.16,1
PO-005459,71,18,4,2025-05-06,2025-06-10,2025-06-04,500,500,0,,29.99,29.56,1
PO-005460,71,18,1,2025-05-13,2025-06-17,2025-06-16,500,500,71,Short shelf life on arrival,29.99,29.17,1
PO-005461,71,18,7,2025-05-20,2025-06-24,2025-06-17,500,500,0,,29.99,29.62,1
PO-005462,71,18,2,2025-05-27,2025-07-01,2025-06-27,500,500,0,,29.99,29.56,1
PO-005463,71,18,5,2025-06-03,2025-07-08,2025-07-06,500,500,0,,29.99,29.37,1
PO-005464,71,18,5,2025-06-10,2025-07-15,2025-07-09,500,500,0,,29.99,29.69,1
PO-005465,71,18,6,2025-06-17,2025-07-22,2025-07-15,500,500,0,,29.99,29.7,1
PO-005466,71,18,4,2025-06-24,2025-07-29,2025-07-21,500,500,0,,29.99,29.82,1
PO-005467,71,18,7,2025-07-01,2025-08-05,2025-07-31,500,500,0,,29.99,29.46,1
PO-005468,71,18,5,2025-07-08,2025-08-12,2025-08-05,500,500,0,,29.99,29.51,1
PO-005469,71,18,2,2025-07-15,2025-08-19,2025-08-14,500,500,0,,29.99,30.13,1
PO-005470,71,18,10,2025-07-22,2025-08-26,2025-08-17,500,500,0,,29.99,29.85,1
PO-005471,71,18,6,2025-07-29,2025-09-02,2025-09-01,500,500,0,,29.99,29.93,1
PO-005472,71,18,1,2025-08-05,2025-09-09,2025-08-28,500,500,0,,29.99,29.71,1
PO-005473,71,18,10,2025-08-12,2025-09-16,2025-09-07,500,500,0,,29.99,29.82,1
PO-005474,71,18,4,2025-08-19,2025-09-23,2025-09-20,500,500,0,,29.99,29.58,1
PO-005475,71,18,6,2025-08-26,2025-09-30,2025-09-23,500,500,0,,29.99,29.39,1
PO-005476,71,18,1,2025-09-02,2025-10-07,2025-10-04,500,500,0,,29.99,29.48,1
PO-005477,71,18,8,2025-09-09,2025-10-14,2025-10-01,500,500,0,,29.99,29.56,1
PO-005478,71,18,1,2025-09-16,2025-10-21,2025-10-12,500,500,0,,29.99,30.18,1
PO-005479,71,18,10,2025-09-23,2025-10-28,2025-10-27,500,500,0,,29.99,29.71,1
PO-005480,71,18,7,2025-09-30,2025-11-04,2025-11-01,500,500,0,,29.99,30.04,1
PO-005481,71,18,8,2025-10-07,2025-11-11,2025-11-07,500,500,0,,29.99,29.65,1
PO-005482,71,18,7,2025-10-14,2025-11-18,2025-11-17,500,500,0,,29.99,29.87,1
PO-005483,71,18,8,2025-10-21,2025-11-25,2025-11-21,500,500,0,,29.99,29.36,1
PO-005484,71,18,8,2025-10-28,2025-12-02,2025-12-26,500,500,0,,29.99,29.73,1
PO-005485,71,18,5,2025-11-04,2025-12-09,2025-12-03,500,484,0,,29.99,29.96,1
PO-005486,71,18,4,2025-11-11,2025-12-16,2025-12-14,500,500,0,,29.99,29.55,1
PO-005487,71,18,7,2025-11-18,2025-12-23,2025-12-09,500,500,0,,29.99,29.86,1
PO-005488,71,18,1,2025-11-25,2025-12-30,2025-12-19,500,500,0,,29.99,28.78,1
PO-005489,71,18,10,2025-12-02,2026-01-06,2026-01-02,500,500,0,,29.99,29.44,1
PO-005490,71,18,8,2025-12-09,2026-01-13,2025-12-29,500,500,0,,29.99,29.71,1
PO-005491,71,18,2,2025-12-16,2026-01-20,2026-01-15,500,500,0,,29.99,30.27,1
PO-005492,71,18,5,2025-12-23,2026-01-27,2026-01-24,500,500,0,,29.99,30.17,1
PO-005493,71,18,7,2025-12-30,2026-02-03,2026-01-18,500,500,0,,29.99,29.15,1
PO-005494,71,18,6,2026-01-06,2026-02-10,2026-02-05,500,500,0,,29.99,30.44,1
PO-005495,71,18,8,2026-01-13,2026-02-17,2026-02-04,500,479,0,,29.99,29.58,1
PO-005496,71,18,1,2026-01-20,2026-02-24,2026-02-14,500,500,0,,29.99,29.07,1
PO-005497,71,18,6,2026-01-27,2026-03-03,2026-02-28,500,500,0,,29.99,30.02,1
PO-005498,71,18,4,2026-02-03,2026-03-10,2026-02-14,500,500,0,,29.99,30.23,1
PO-005499,71,18,8,2026-02-10,2026-03-17,2026-03-16,500,500,0,,29.99,30.31,1
PO-005500,71,18,8,2026-02-17,2026-03-24,2026-03-12,500,500,0,,29.99,29.48,1
PO-005501,71,18,7,2026-02-24,2026-03-31,2026-03-26,500,500,0,,29.99,29.57,1
PO-005502,71,18,2,2026-03-03,2026-04-07,2026-04-02,500,500,0,,29.99,29.34,1
PO-005503,71,18,7,2026-03-10,2026-04-14,2026-03-31,500,500,34,Documentation incomplete,29.99,30.24,1
PO-005504,71,18,10,2026-03-17,2026-04-21,2026-04-19,500,500,0,,29.99,29.97,1
PO-005505,71,18,8,2026-03-24,2026-04-28,2026-04-03,500,500,0,,29.99,29.93,1
PO-005506,71,18,7,2026-03-31,2026-05-05,2026-05-05,500,482,0,,29.99,29.47,1
PO-005507,71,18,5,2026-04-07,2026-05-12,2026-05-05,500,500,0,,29.99,29.2,1
PO-005508,71,18,10,2026-04-14,2026-05-19,2026-05-18,500,500,0,,29.99,29.51,1
PO-005509,71,18,8,2026-04-21,2026-05-26,2026-05-26,500,500,0,,29.99,30.03,1
PO-005510,71,18,10,2026-04-28,2026-06-02,2026-05-28,500,500,0,,29.99,30.34,1
PO-005511,71,18,4,2026-05-05,2026-06-09,2026-05-31,500,486,0,,29.99,29.96,1
PO-005512,71,18,1,2026-05-12,2026-06-16,2026-06-06,500,500,0,,29.99,29.68,1
PO-005513,71,18,5,2026-05-19,2026-06-23,2026-06-09,500,500,0,,29.99,29.34,1
PO-005514,71,18,10,2026-05-26,2026-06-30,2026-06-10,500,500,0,,29.99,29.83,1
PO-005515,71,18,7,2026-06-02,2026-07-07,2026-07-04,500,500,0,,29.99,29.97,1
PO-005516,71,18,1,2026-06-09,2026-07-14,2026-07-01,500,500,0,,29.99,29.67,1
PO-005517,71,18,5,2026-06-16,2026-07-21,2026-07-11,500,500,0,,29.99,29.4,1
PO-005518,71,18,10,2026-06-23,2026-07-28,2026-07-24,500,500,28,Failed spec check,29.99,29.74,1
PO-005519,71,18,1,2026-06-30,2026-08-04,2026-07-21,500,500,0,,29.99,29.01,1
PO-005520,72,11,10,2025-01-14,2025-01-21,2025-01-20,220,220,0,,6.16,6.14,0
PO-005521,72,11,10,2025-01-28,2025-02-04,2025-02-03,174,174,0,,6.16,6.09,0
PO-005522,72,11,9,2025-02-04,2025-02-11,2025-02-08,167,167,0,,6.16,6.37,0
PO-005523,72,11,1,2025-02-25,2025-03-04,2025-03-02,272,272,8,Damaged packaging,6.16,6.17,0
PO-005524,72,11,9,2025-03-18,2025-03-25,2025-03-25,168,168,0,,6.16,6.27,0
PO-005525,72,11,4,2025-03-25,2025-04-01,2025-03-31,173,173,0,,6.16,6.2,0
PO-005526,72,11,3,2025-04-15,2025-04-22,2025-04-21,104,104,0,,6.16,6.18,0
PO-005527,72,11,5,2025-05-13,2025-05-20,2025-05-20,120,120,0,,6.16,6.37,0
PO-005528,72,11,4,2025-05-27,2025-06-03,2025-06-03,140,140,0,,6.16,6.16,0
PO-005529,72,11,10,2025-07-01,2025-07-08,2025-07-08,220,220,0,,6.16,6.24,0
PO-005530,72,11,1,2025-07-08,2025-07-15,2025-07-14,140,140,0,,6.16,6.15,0
PO-005531,72,11,1,2025-07-22,2025-07-29,2025-07-27,231,231,0,,6.16,6.17,0
PO-005532,72,11,1,2025-07-29,2025-08-05,2025-08-04,248,248,0,,6.16,6.22,0
PO-005533,72,11,1,2025-08-05,2025-08-12,2025-08-10,190,190,5,Temperature excursion in transit,6.16,6.27,0
PO-005534,72,11,3,2025-08-19,2025-08-26,2025-08-24,205,205,0,,6.16,6.15,0
PO-005535,72,11,3,2025-08-26,2025-09-02,2025-09-02,178,178,0,,6.16,6.19,0
PO-005536,72,11,5,2025-09-02,2025-09-09,2025-09-08,130,130,0,,6.16,6.25,0
PO-005537,72,11,10,2025-09-09,2025-09-16,2025-09-16,268,268,0,,6.16,6.34,0
PO-005538,72,11,4,2025-10-14,2025-10-21,2025-10-19,219,219,0,,6.16,6.18,0
PO-005539,72,11,3,2025-10-21,2025-10-28,2025-10-26,314,314,0,,6.16,6.11,0
PO-005540,72,11,10,2025-10-28,2025-11-04,2025-11-04,184,184,0,,6.16,6.12,0
PO-005541,72,11,3,2025-11-04,2025-11-11,2025-11-10,205,205,0,,6.16,6.2,0
PO-005542,72,11,5,2025-11-18,2025-11-25,2025-11-24,202,202,0,,6.16,6.19,0
PO-005543,72,11,1,2025-11-25,2025-12-02,2025-12-02,131,131,0,,6.16,6.14,0
PO-005544,72,11,5,2025-12-02,2025-12-09,2025-12-08,175,175,0,,6.16,6.14,0
PO-005545,72,11,10,2025-12-23,2025-12-30,2025-12-30,243,243,0,,6.16,6.16,0
PO-005546,72,11,4,2026-01-06,2026-01-13,2026-01-12,244,244,0,,6.16,6.12,0
PO-005547,72,11,4,2026-01-27,2026-02-03,2026-02-02,238,238,0,,6.16,6.17,0
PO-005548,72,11,1,2026-02-24,2026-03-03,2026-03-02,140,140,0,,6.16,6.14,0
PO-005549,72,11,3,2026-03-31,2026-04-07,2026-04-06,190,190,0,,6.16,6.19,0
PO-005550,72,11,5,2026-04-07,2026-04-14,2026-04-13,227,227,0,,6.16,6.24,0
PO-005551,72,11,7,2026-04-21,2026-04-28,2026-04-27,149,149,0,,6.16,6.2,0
PO-005552,72,11,5,2026-05-12,2026-05-19,2026-05-18,125,125,0,,6.16,6.28,0
PO-005553,72,11,9,2026-05-26,2026-06-02,2026-06-01,117,117,0,,6.16,6.2,0
PO-005554,72,11,5,2026-06-09,2026-06-16,2026-06-14,242,242,0,,6.16,6.17,0
PO-005555,72,13,9,2025-01-28,2025-02-15,2025-02-10,236,221,0,,5.55,5.82,1
PO-005556,72,13,4,2025-02-04,2025-02-22,2025-02-25,236,236,0,,5.55,5.78,1
PO-005557,72,13,5,2025-03-04,2025-03-22,2025-03-20,303,303,0,,5.55,5.87,1
PO-005558,72,13,10,2025-03-11,2025-03-29,2025-03-18,297,297,0,,5.55,5.79,1
PO-005559,72,13,4,2025-03-18,2025-04-05,2025-04-02,232,232,0,,5.55,5.71,1
PO-005560,72,13,5,2025-03-25,2025-04-12,2025-04-14,167,167,0,,5.55,5.74,1
PO-005561,72,13,9,2025-04-15,2025-05-03,2025-05-02,223,223,0,,5.55,5.74,1
PO-005562,72,13,7,2025-04-22,2025-05-10,2025-05-09,234,234,0,,5.55,5.77,1
PO-005563,72,13,1,2025-04-29,2025-05-17,2025-05-16,224,224,0,,5.55,5.82,1
PO-005564,72,13,5,2025-05-06,2025-05-24,2025-05-19,244,244,0,,5.55,5.75,1
PO-005565,72,13,7,2025-05-13,2025-05-31,2025-05-25,261,261,0,,5.55,5.75,1
PO-005566,72,13,10,2025-05-20,2025-06-07,2025-06-03,292,292,0,,5.55,5.83,1
PO-005567,72,13,3,2025-06-17,2025-07-05,2025-06-28,194,194,0,,5.55,5.7,1
PO-005568,72,13,4,2025-06-24,2025-07-12,2025-07-06,181,181,0,,5.55,5.83,1
PO-005569,72,13,5,2025-07-01,2025-07-19,2025-07-15,255,226,0,,5.55,5.76,1
PO-005570,72,13,9,2025-07-15,2025-08-02,2025-08-10,162,162,0,,5.55,5.69,1
PO-005571,72,13,4,2025-07-29,2025-08-16,2025-08-05,278,232,41,Short shelf life on arrival,5.55,5.91,1
PO-005572,72,13,7,2025-08-05,2025-08-23,2025-08-20,234,234,0,,5.55,5.84,1
PO-005573,72,13,9,2025-08-12,2025-08-30,2025-08-29,217,217,0,,5.55,5.72,1
PO-005574,72,13,7,2025-08-26,2025-09-13,2025-09-07,250,250,22,Damaged packaging,5.55,5.75,1
PO-005575,72,13,3,2025-09-02,2025-09-20,2025-09-18,71,71,0,,5.55,5.8,1
PO-005576,72,13,5,2025-09-30,2025-10-18,2025-10-17,219,219,0,,5.55,5.77,1
PO-005577,72,13,5,2025-10-07,2025-10-25,2025-10-22,304,304,0,,5.55,5.81,1
PO-005578,72,13,3,2025-10-14,2025-11-01,2025-10-29,194,194,0,,5.55,5.88,1
PO-005579,72,13,10,2025-11-04,2025-11-22,2025-11-19,213,213,0,,5.55,5.82,1
PO-005580,72,13,7,2025-11-11,2025-11-29,2025-12-03,229,229,0,,5.55,5.74,1
PO-005581,72,13,7,2025-11-18,2025-12-06,2025-12-11,235,235,0,,5.55,5.75,1
PO-005582,72,13,1,2025-11-25,2025-12-13,2025-12-11,124,124,0,,5.55,5.84,1
PO-005583,72,13,4,2025-12-09,2025-12-27,2025-12-25,243,243,0,,5.55,5.85,1
PO-005584,72,13,5,2025-12-16,2026-01-03,2026-01-05,214,214,0,,5.55,5.76,1
PO-005585,72,13,9,2025-12-30,2026-01-17,2026-01-12,281,281,10,Temperature excursion in transit,5.55,5.8,1
PO-005586,72,13,10,2026-01-06,2026-01-24,2026-01-22,185,185,0,,5.55,5.7,1
PO-005587,72,13,1,2026-01-13,2026-01-31,2026-01-25,244,244,0,,5.55,5.79,1
PO-005588,72,13,5,2026-01-20,2026-02-07,2026-01-31,234,234,0,,5.55,5.88,1
PO-005589,72,13,9,2026-03-03,2026-03-21,2026-03-19,245,210,0,,5.55,5.75,1
